setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.1589,867.1578,867.1579,867.6576,870.6603,873.6542,[-0.3712962821677879],[0.22777778130990486],[1],[0],[0],[2.5758000000118955],"[""memoranda_stim""]",1,mainTask,,,873.6546,874.6542,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/285_2.jpg,./stimuli/285_3.jpg,./stimuli/285_1.jpg,./stimuli/285_3.jpg,./stimuli/285_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hyena_15s.jpg,im1_distractor,./stimuli/distractors/hyena_11s.jpg,im1_distractor,./stimuli/distractors/toilet_paper_09s.jpg,im2_distractor,./stimuli/distractors/toilet_paper_04s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/285_2.jpg,./stimuli/285_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.6577,868.657,868.6572,868.9069,868.907,869.9066,869.9068,869.9068,869.9068,870.6602,873.6544,873.6545,,0,37,37,192,1,,,,,,,,,,,,,,,,35,285_1.jpg,285,1.088223276,0.108939816,285_2.jpg,285_3.jpg,-0.344931463,0.743291813,-0.280940536,0.107697614,0.216637431,0.122682634,palette,hyena,toilet_paper,0.108939817,1.088223276,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.6556,875.653,875.6531,876.1528,879.1511,882.1496,[-0.05462964375813802],[0.33518517458880387],[1],[0],[0],[1.5632999999970707],"[""memoranda_stim""]",1,mainTask,,,882.15,883.1489,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/187_2.jpg,./stimuli/187_3.jpg,./stimuli/187_1.jpg,./stimuli/187_3.jpg,./stimuli/187_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ottoman_03s.jpg,im1_distractor,./stimuli/distractors/ottoman_08s.jpg,im1_distractor,./stimuli/distractors/seahorse_05s.jpg,im2_distractor,./stimuli/distractors/seahorse_10s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/187_2.jpg,./stimuli/187_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.1529,877.1523,877.1524,877.4024,877.4024,878.4017,878.4018,878.4018,878.4019,879.151,882.1499,882.15,,0,38,38,161,1,,,,,,,,,,,,,,,,256,187_1.jpg,187,0.848297859,0.113484388,187_2.jpg,187_3.jpg,-0.287701075,0.560596784,-0.337508958,0.195539146,0.082054758,0.070341063,sand,ottoman,seahorse,-0.113484388,0.848297859,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.15,884.1485,884.1486,884.648,887.6468,890.6449,[0.41759264910662613],[0.2814814779493544],[1],[0],[0],[2.632400000005873],"[""memoranda_stim""]",1,mainTask,,,890.6454,891.6441,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/67_2.jpg,./stimuli/67_3.jpg,./stimuli/67_1.jpg,./stimuli/67_3.jpg,./stimuli/67_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pedometer_03s.jpg,im1_distractor,./stimuli/distractors/pedometer_08s.jpg,im1_distractor,./stimuli/distractors/crab_13s.jpg,im2_distractor,./stimuli/distractors/crab_16s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/67_3.jpg,./stimuli/67_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.648,885.6479,885.6481,885.8974,885.8975,886.9016,886.9016,886.9016,886.9016,887.6467,890.6451,890.6453,,0,39,39,284,1,,,,,,,,,,,,,,,,39,67_1.jpg,67,0.369651049,0.064078445,67_2.jpg,67_3.jpg,0.039782683,0.409433732,0.008018049,0.134404165,0.19848261,0.118222118,twig,pedometer,crab,0.064078445,0.369651049,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.6456,892.6437,892.6439,893.1438,896.1418,899.1402,[-0.38425925925925924],[-0.21203705116554541],[1],[0],[0],[2.3790999999939686],"[""memoranda_stim""]",1,mainTask,,,899.1405,900.1395,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/130_2.jpg,./stimuli/130_3.jpg,./stimuli/130_1.jpg,./stimuli/130_3.jpg,./stimuli/130_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/parrot_02s.jpg,im1_distractor,./stimuli/distractors/parrot_08s.jpg,im1_distractor,./stimuli/distractors/penholder_07s.jpg,im2_distractor,./stimuli/distractors/penholder_05s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,./stimuli/130_2.jpg,./stimuli/130_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.144,894.1429,894.143,894.3928,894.3928,895.3924,895.3924,895.3925,895.3926,896.1418,899.1403,899.1404,,0,40,40,135,1,,,,,,,,,,,,,,,,209,130_1.jpg,130,0.607545292,0.09559413,130_2.jpg,130_3.jpg,-0.033151379,0.574393913,0.026671478,0.034682742,0.130276872,0.05768611,gun,parrot,penholder,0.09559413,0.607545292,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.1401,901.1393,901.1393,901.6388,904.6228,907.6187,[0.0009259117974175347],[0.3250000035321271],[1],[0],[0],[1.5449999999998454],"[""memoranda_stim""]",1,mainTask,,,907.6188,908.6182,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/143_2.jpg,./stimuli/143_3.jpg,./stimuli/143_1.jpg,./stimuli/143_3.jpg,./stimuli/143_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/breakfast_02s.jpg,im1_distractor,./stimuli/distractors/breakfast_05s.jpg,im1_distractor,./stimuli/distractors/calf1_08s.jpg,im2_distractor,./stimuli/distractors/calf1_10s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/143_3.jpg,./stimuli/143_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.6389,902.6385,902.6386,902.8881,902.8883,903.876,903.876,903.8761,903.8761,904.6228,907.6187,907.6188,,0,41,41,81,1,,,,,,,,,,,,,,,,88,143_1.jpg,143,0.718335517,0.02567613,143_2.jpg,143_3.jpg,-0.343722988,0.374612529,-0.040747993,0.051172865,0.076848996,0.031859893,lamppost,breakfast,calf1,0.025676131,0.718335517,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.6194,909.6176,909.6177,910.1175,913.1159,916.1191,[-0.03888886063187211],[-0.2574074356644242],[1],[0],[0],[1.5469000000059623],"[""memoranda_stim""]",1,mainTask,,,916.1192,917.1135,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/72_2.jpg,./stimuli/72_3.jpg,./stimuli/72_1.jpg,./stimuli/72_3.jpg,./stimuli/72_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ivy_06s.jpg,im1_distractor,./stimuli/distractors/ivy_02s.jpg,im1_distractor,./stimuli/distractors/shovel_05s.jpg,im2_distractor,./stimuli/distractors/shovel_10s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/72_2.jpg,./stimuli/72_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.1175,911.1169,911.1169,911.3672,911.3673,912.3715,912.3715,912.3716,912.3716,913.1159,916.1192,916.1192,,0,42,42,6,1,,,,,,,,,,,,,,,,181,72_1.jpg,72,0.361483448,0.099350851,72_2.jpg,72_3.jpg,0.161884616,0.523368064,0.230247384,0.045903468,0.14525432,0.062861379,bongo,ivy,shovel,0.099350852,0.361483448,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.1144,918.1131,918.1131,918.6133,921.6111,924.6151,[0.03148149560998987],[0.27314814814814814],[1],[0],[0],[1.5797999999970216],"[""memoranda_stim""]",1,mainTask,,,924.6152,925.6089,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/246_2.jpg,./stimuli/246_3.jpg,./stimuli/246_1.jpg,./stimuli/246_3.jpg,./stimuli/246_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/fence_11s.jpg,im1_distractor,./stimuli/distractors/fence_16s.jpg,im1_distractor,./stimuli/distractors/shrimp_12s.jpg,im2_distractor,./stimuli/distractors/shrimp_11s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/246_2.jpg,./stimuli/246_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.6135,919.6124,919.6125,919.8623,919.8624,920.8616,920.8618,920.8618,920.8618,921.611,924.6151,924.6152,,0,43,43,56,1,,,,,,,,,,,,,,,,220,246_1.jpg,246,1.196363906,0.033311374,246_2.jpg,246_3.jpg,-0.35537796,0.840985946,-0.347391795,0.044084269,0.077395642,0.066514073,shrimp,fence,shrimp,0.033311373,1.196363906,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.6099,926.6082,926.6082,927.108,930.107,933.1051,[0.32962968614366317],[-0.22685185185185186],[1],[0],[0],[1.6625000000001364],"[""memoranda_stim""]",1,mainTask,,,933.1055,934.1042,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/197_2.jpg,./stimuli/197_3.jpg,./stimuli/197_1.jpg,./stimuli/197_2.jpg,./stimuli/197_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/school_bus_12s.jpg,im1_distractor,./stimuli/distractors/school_bus_10s.jpg,im1_distractor,./stimuli/distractors/hoe_05s.jpg,im2_distractor,./stimuli/distractors/hoe_09s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,./stimuli/197_2.jpg,./stimuli/197_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.1081,928.1077,928.1078,928.3573,928.3573,929.3568,929.3569,929.3569,929.3569,930.1069,933.1053,933.1055,,0,44,44,272,1,,,,,,,,,,,,,,,,152,197_1.jpg,197,0.959660656,0.010709055,197_2.jpg,197_3.jpg,-0.20947801,0.750182646,-0.023945863,0.111236328,0.100527273,0.059063734,pen,school_bus,hoe,-0.010709055,0.959660656,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.1052,935.1038,935.1038,935.6033,938.6017,941.6002,[-0.28518514279966],[-0.21481485720034],[1],[0],[0],[1.79669999998805],"[""memoranda_stim""]",1,mainTask,,,941.6007,942.5999,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/43_2.jpg,./stimuli/43_3.jpg,./stimuli/43_1.jpg,./stimuli/43_3.jpg,./stimuli/43_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/navel_09s.jpg,im1_distractor,./stimuli/distractors/navel_01b.jpg,im1_distractor,./stimuli/distractors/banana_split_05s.jpg,im2_distractor,./stimuli/distractors/banana_split_09s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/43_3.jpg,./stimuli/43_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.6034,936.6059,936.6059,936.8528,936.8528,937.8573,937.8574,937.8574,937.8574,938.6017,941.6005,941.6006,,0,45,45,63,1,,,,,,,,,,,,,,,,191,43_1.jpg,43,0.236858253,0.072684432,43_2.jpg,43_3.jpg,0.055619317,0.29247757,0.176288209,0.104733361,0.032048929,0.074854994,potato,navel,banana_split,-0.072684432,0.236858253,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.6013,943.5989,943.599,944.0985,947.0974,950.0953,[0.35277783429181137],[-0.285185213442202],[1],[0],[0],[1.3465000000001055],"[""memoranda_stim""]",1,mainTask,,,950.0956,951.0947,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/281_2.jpg,./stimuli/281_3.jpg,./stimuli/281_1.jpg,./stimuli/281_2.jpg,./stimuli/281_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/razor_blade_02s.jpg,im1_distractor,./stimuli/distractors/razor_blade_13s.jpg,im1_distractor,./stimuli/distractors/wall_07s.jpg,im2_distractor,./stimuli/distractors/wall_09s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/281_2.jpg,./stimuli/281_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0986,945.098,945.0981,945.3481,945.3482,946.3477,946.3478,946.3478,946.3478,947.0973,950.0954,950.0956,,0,46,46,155,1,,,,,,,,,,,,,,,,274,281_1.jpg,281,0.838791552,0.153985612,281_2.jpg,281_3.jpg,-0.22580962,0.612981932,0.1271155,0.05917796,0.213163571,0.056011026,wall,razor_blade,wall,0.153985611,0.838791552,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0955,952.0943,952.0944,952.5939,955.5926,958.5961,[0.003703717832212095],[-0.2935185609040437],[1],[0],[0],[2.384199999988141],"[""memoranda_stim""]",1,mainTask,,,958.5962,959.59,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/237_2.jpg,./stimuli/237_3.jpg,./stimuli/237_1.jpg,./stimuli/237_2.jpg,./stimuli/237_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/skin_05s.jpg,im1_distractor,./stimuli/distractors/skin_08s.jpg,im1_distractor,./stimuli/distractors/shopping_cart_01b.jpg,im2_distractor,./stimuli/distractors/shopping_cart_05s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/237_3.jpg,./stimuli/237_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.594,953.5989,953.5989,953.8486,953.8487,954.8428,954.8428,954.8428,954.8428,955.5925,958.5961,958.5962,,0,47,47,47,1,,,,,,,,,,,,,,,,291,237_1.jpg,237,1.081463928,0.113504056,237_2.jpg,237_3.jpg,-0.303229565,0.778234363,-0.142616274,0.196059535,0.082555479,0.082190606,trap,skin,shopping_cart,-0.113504056,1.081463928,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.5907,960.5894,960.5895,961.0892,964.0876,967.0863,[0.025925954182942707],[-0.36388891714590565],[1],[0],[0],[1.0131999999880463],"[""memoranda_stim""]",1,mainTask,,,967.0867,968.0856,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/192_2.jpg,./stimuli/192_3.jpg,./stimuli/192_1.jpg,./stimuli/192_2.jpg,./stimuli/192_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/apple_tree_11s.jpg,im1_distractor,./stimuli/distractors/apple_tree_02s.jpg,im1_distractor,./stimuli/distractors/doorknocker_19s.jpg,im2_distractor,./stimuli/distractors/doorknocker_09s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/192_3.jpg,./stimuli/192_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0893,962.0916,962.0917,962.3387,962.3388,963.3409,963.3409,963.3409,963.3409,964.0876,967.0866,967.0867,,0,48,48,169,1,,,,,,,,,,,,,,,,44,192_1.jpg,192,0.847792429,0.142908154,192_2.jpg,192_3.jpg,-0.014565369,0.83322706,-0.018584213,0.026779327,0.169687481,0.033495575,doorknocker,apple_tree,doorknocker,0.142908154,0.847792429,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.087,969.0851,969.0853,969.5846,972.5706,975.5657,[-0.28148149560998986],[-0.2777777777777778],[1],[0],[0],[0.9936000000088825],"[""memoranda_stim""]",1,mainTask,,,975.5662,976.5643,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/128_2.jpg,./stimuli/128_3.jpg,./stimuli/128_1.jpg,./stimuli/128_3.jpg,./stimuli/128_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/flyswatter_08n.jpg,im1_distractor,./stimuli/distractors/flyswatter_11s.jpg,im1_distractor,./stimuli/distractors/pheasant_01b.jpg,im2_distractor,./stimuli/distractors/pheasant_08s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/128_3.jpg,./stimuli/128_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.5847,970.5731,970.5731,970.8173,970.8174,971.817,971.8172,971.8172,971.8172,972.5706,975.566,975.5661,,0,49,49,16,1,,,,,,,,,,,,,,,,28,128_1.jpg,128,0.599934201,0.09211044,128_2.jpg,128_3.jpg,-0.059552549,0.540381653,-0.033395909,0.023379767,0.115490207,0.05259906,owl,flyswatter,pheasant,0.09211044,0.599934202,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.566,977.5638,977.5638,978.0635,981.0617,984.0601,[-0.021296253910771123],[-0.28055558381257234],[1],[0],[0],[2.462899999991123],"[""distractor_im_0""]",0,mainTask,,,984.0603,985.0641,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/53_2.jpg,./stimuli/53_3.jpg,./stimuli/53_1.jpg,./stimuli/53_2.jpg,./stimuli/53_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bracelet1_06s.jpg,im1_distractor,./stimuli/distractors/bracelet1_02s.jpg,im1_distractor,./stimuli/distractors/drawer_03s.jpg,im2_distractor,./stimuli/distractors/drawer_09s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/53_2.jpg,./stimuli/53_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0635,979.0638,979.0639,979.3132,979.3133,980.3121,980.3122,980.3122,980.3122,981.0616,984.0602,984.0603,,0,50,50,265,1,,,,,,,,,,,,,,,,248,53_1.jpg,53,0.233981855,0.15586712,53_2.jpg,53_3.jpg,0.460068597,0.694050453,0.511309047,0.051245596,0.207112716,0.050632723,notebook,bracelet1,drawer,0.15586712,0.233981856,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
