setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131.2955,3132.3005,3132.3006,3132.8046,3135.759,3138.7593,[0.3289145171957672],[-0.2628844246031746],[1],[0],[0],[1.0803999996187486],"[""memoranda_stim""]",1,mainTask,,,3138.7596,3139.7677,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/177_2.jpg,./stimuli/177_3.jpg,./stimuli/177_1.jpg,./stimuli/177_3.jpg,./stimuli/177_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/moose_03s.jpg,im1_distractor,./stimuli/distractors/moose_01b.jpg,im1_distractor,./stimuli/distractors/cross_02s.jpg,im2_distractor,./stimuli/distractors/cross_03s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,./stimuli/177_2.jpg,./stimuli/177_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3132.8047,3133.8069,3133.807,3134.0424,3134.0425,3135.0218,3135.0219,3135.022,3135.022,3135.7589,3138.7595,3138.7595,,0,215,215,102,1,,,,,,,,,,,,,,,,44,177_1.jpg,Unclassified,animal,Unclassified,0.98164935,0.136473691,177_2.jpg,177_3.jpg,-0.349598696,0.632050654,-0.307859026,0.061928891,0.198402582,0.030847655,wax,moose,cross,Unclassified,animal,Unclassified,0.136473691,0.98164935,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139.7689,3140.747,3140.7471,3141.2543,3144.2217,3147.2217,[0.2605696097883598],[-0.24347304894179894],[1],[0],[0],[0.9010000000002947],"[""distractor_im_3""]",0,mainTask,,,3147.222,3148.2094,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/188_2.jpg,./stimuli/188_3.jpg,./stimuli/188_1.jpg,./stimuli/188_3.jpg,./stimuli/188_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/reindeer_20s.jpg,im1_distractor,./stimuli/distractors/reindeer_19s.jpg,im1_distractor,./stimuli/distractors/tab_02s.jpg,im2_distractor,./stimuli/distractors/tab_11s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,./stimuli/188_3.jpg,./stimuli/188_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3141.2544,3142.255,3142.2551,3142.4884,3142.4885,3143.4884,3143.4885,3143.4886,3143.4886,3144.2215,3147.2219,3147.2219,,0,216,216,131,1,,,,,,,,,,,,,,,,276,188_1.jpg,Unclassified,animal,Unclassified,1.095053388,0.134828466,188_2.jpg,188_3.jpg,-0.245883237,0.84917015,-0.263421326,0.011668088,0.146496554,0.060820768,tab,reindeer,tab,Unclassified,animal,Unclassified,0.134828466,1.095053387,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3148.2102,3149.2003,3149.2005,3149.7047,3152.6716,3155.6569,[0.3144717261904762],[-0.22999751984126984],[1],[0],[0],[1.1016999998096253],"[""distractor_im_1""]",0,mainTask,,,3155.6573,3156.6629,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/219_2.jpg,./stimuli/219_3.jpg,./stimuli/219_1.jpg,./stimuli/219_3.jpg,./stimuli/219_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bikini_10s.jpg,im1_distractor,./stimuli/distractors/bikini_09s.jpg,im1_distractor,./stimuli/distractors/pan_11s.jpg,im2_distractor,./stimuli/distractors/pan_04s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/219_3.jpg,./stimuli/219_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149.7049,3150.704,3150.7041,3150.9378,3150.9378,3151.9343,3151.9345,3151.9345,3151.9345,3152.6714,3155.6571,3155.6572,,0,217,217,254,1,,,,,,,,,,,,,,,,16,219_1.jpg,container,clothing,Unclassified,0.24951997,0.162195563,219_2.jpg,219_3.jpg,0.144711935,0.394231905,0.145092109,-0.026358405,0.135837158,-0.05523355,keg,bikini,pan,container,clothing,Unclassified,0.162195563,0.24951997,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156.6639,3157.6712,3157.6713,3158.1712,3161.1504,3164.1464,[0.3957299933862434],[0.1886491402116402],[1],[0],[0],[1.2774999999996908],"[""distractor_mem_stim""]",0,mainTask,,,3164.1468,3165.1545,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/271_2.jpg,./stimuli/271_3.jpg,./stimuli/271_1.jpg,./stimuli/271_2.jpg,./stimuli/271_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fungus_10s.jpg,im1_distractor,./stimuli/distractors/fungus_12s.jpg,im1_distractor,./stimuli/distractors/riser_04s.jpg,im2_distractor,./stimuli/distractors/riser_01b.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/271_3.jpg,./stimuli/271_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158.1714,3159.1799,3159.18,3159.4128,3159.4129,3160.4129,3160.413,3160.4131,3160.4131,3161.1503,3164.1467,3164.1468,,0,218,218,98,1,,,,,,,,,,,,,,,,167,271_1.jpg,Unclassified,Unclassified,Unclassified,0.979550618,0.027959192,271_2.jpg,271_3.jpg,-0.325859215,0.653691403,-0.176375476,0.039589234,0.011630042,0.048362376,container,fungus,riser,Unclassified,Unclassified,Unclassified,-0.027959192,0.979550618,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165.1556,3166.1632,3166.1633,3166.663,3169.6335,3172.6225,[0.3674313822751323],[0.2718915343915344],[1],[0],[0],[0.9804000000954147],"[""distractor_mem_stim""]",0,mainTask,,,3172.6229,3173.6282,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/194_2.jpg,./stimuli/194_3.jpg,./stimuli/194_1.jpg,./stimuli/194_2.jpg,./stimuli/194_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/leaf_05s.jpg,im1_distractor,./stimuli/distractors/leaf_12s.jpg,im1_distractor,./stimuli/distractors/sailboat_05s.jpg,im2_distractor,./stimuli/distractors/sailboat_04s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/194_3.jpg,./stimuli/194_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166.6631,3167.6629,3167.6631,3167.9002,3167.9003,3168.9004,3168.9005,3168.9005,3168.9006,3169.6333,3172.6227,3172.6227,,0,219,219,281,1,,,,,,,,,,,,,,,,223,194_1.jpg,vehicle,Unclassified,vehicle,1.21080133,0.087733784,194_2.jpg,194_3.jpg,-0.301807166,0.908994163,-0.275933933,0.062045828,0.149779612,0.05618022,sailboat,leaf,sailboat,vehicle,Unclassified,vehicle,0.087733784,1.210801329,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173.6293,3174.6285,3174.6286,3175.1329,3178.0913,3181.0744,[-0.35362516534391536],[-0.2577752976190476],[1],[0],[0],[1.163000000000011],"[""distractor_mem_stim""]",0,mainTask,,,3181.0748,3182.0501,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/153_2.jpg,./stimuli/153_3.jpg,./stimuli/153_1.jpg,./stimuli/153_2.jpg,./stimuli/153_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/duckling_08s.jpg,im1_distractor,./stimuli/distractors/duckling_14s.jpg,im1_distractor,./stimuli/distractors/ink_05s.jpg,im2_distractor,./stimuli/distractors/ink_01b.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/153_2.jpg,./stimuli/153_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175.133,3176.1127,3176.1128,3176.3498,3176.3499,3177.3562,3177.3563,3177.3564,3177.3564,3178.0911,3181.0746,3181.0747,,0,220,220,236,1,,,,,,,,,,,,,,,,180,153_1.jpg,tool,animal,Unclassified,0.725936597,0.06776568,153_2.jpg,153_3.jpg,-0.027331404,0.698605193,0.001372948,0.035875491,0.103641171,0.007141465,corkscrew,duckling,ink,tool,animal,Unclassified,0.06776568,0.725936597,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182.0512,3183.0524,3183.0524,3183.5289,3186.4547,3189.4559,[-0.34913607804232805],[-0.20412533068783068],[1],[0],[0],[1.0994000000951019],"[""distractor_im_2""]",0,mainTask,,,3189.4562,3190.4544,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/243_2.jpg,./stimuli/243_3.jpg,./stimuli/243_1.jpg,./stimuli/243_3.jpg,./stimuli/243_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/deer_14n.jpg,im1_distractor,./stimuli/distractors/deer_01b.jpg,im1_distractor,./stimuli/distractors/jetski_08s.jpg,im2_distractor,./stimuli/distractors/jetski_14s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/243_3.jpg,./stimuli/243_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183.529,3184.5043,3184.5044,3184.7378,3184.738,3185.7141,3185.7143,3185.7143,3185.7143,3186.4545,3189.456,3189.4562,,0,221,221,228,1,,,,,,,,,,,,,,,,110,243_1.jpg,vehicle,animal,Unclassified,0.603178368,0.068223746,243_2.jpg,243_3.jpg,-0.058798447,0.54437992,-0.071977671,0.114039082,0.045815336,0.025215152,canoe,deer,jetski,vehicle,animal,Unclassified,-0.068223746,0.603178367,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190.4556,3191.4583,3191.4585,3191.9331,3194.91,3197.9116,[-0.011474867724867725],[0.3141121031746032],[1],[0],[0],[1.2139000000952365],"[""distractor_im_3""]",0,mainTask,,,3197.912,3198.9121,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/176_2.jpg,./stimuli/176_3.jpg,./stimuli/176_1.jpg,./stimuli/176_2.jpg,./stimuli/176_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/chute_10s.jpg,im1_distractor,./stimuli/distractors/chute_01b.jpg,im1_distractor,./stimuli/distractors/towel_14n.jpg,im2_distractor,./stimuli/distractors/towel_05s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,./stimuli/176_3.jpg,./stimuli/176_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3191.9332,3192.9375,3192.9376,3193.1711,3193.1712,3194.1795,3194.1796,3194.1798,3194.1798,3194.9098,3197.9119,3197.912,,0,222,222,201,1,,,,,,,,,,,,,,,,116,176_1.jpg,Unclassified,Unclassified,Unclassified,0.971496058,0.118340231,176_2.jpg,176_3.jpg,-0.085687101,0.885808957,0.065380981,0.0282843,0.146624531,0.040276735,towel,chute,towel,Unclassified,Unclassified,Unclassified,0.118340231,0.971496058,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3198.9129,3199.9084,3199.9086,3200.4044,3203.3797,3206.3839,[0.2664599867724868],[0.2582423941798942],[1],[0],[0],[1.483900000095673],"[""distractor_im_0""]",0,mainTask,,,3206.3843,3207.3876,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/72_2.jpg,./stimuli/72_3.jpg,./stimuli/72_1.jpg,./stimuli/72_2.jpg,./stimuli/72_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ostrich_05s.jpg,im1_distractor,./stimuli/distractors/ostrich_08s.jpg,im1_distractor,./stimuli/distractors/magnifying_glass_06s.jpg,im2_distractor,./stimuli/distractors/magnifying_glass_02s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/72_3.jpg,./stimuli/72_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.4045,3201.4126,3201.4128,3201.6459,3201.6461,3202.6459,3202.646,3202.6462,3202.6462,3203.3797,3206.3841,3206.3843,,0,223,223,41,1,,,,,,,,,,,,,,,,279,72_1.jpg,Unclassified,animal,Unclassified,0.978551523,0.053385905,72_2.jpg,72_3.jpg,-0.300601374,0.677950149,-0.290052272,0.094941977,0.041556073,0.076423906,memory_stick,ostrich,magnifying_glass,Unclassified,animal,Unclassified,-0.053385904,0.978551523,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207.3887,3208.3959,3208.396,3208.8922,3211.8377,3214.8375,[0.3252149470899471],[-0.25887070105820104],[1],[0],[0],[1.120800000190684],"[""distractor_im_0""]",0,mainTask,,,3214.8379,3215.8209,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/230_2.jpg,./stimuli/230_3.jpg,./stimuli/230_1.jpg,./stimuli/230_2.jpg,./stimuli/230_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/dandelion_04s.jpg,im1_distractor,./stimuli/distractors/dandelion_03s.jpg,im1_distractor,./stimuli/distractors/pill_01b.jpg,im2_distractor,./stimuli/distractors/pill_05s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/230_3.jpg,./stimuli/230_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208.8923,3209.8706,3209.8706,3210.1044,3210.1044,3211.104,3211.1041,3211.1041,3211.1041,3211.8376,3214.8378,3214.8379,,0,224,224,265,1,,,,,,,,,,,,,,,,296,230_1.jpg,food,plant,Unclassified,0.481077017,0.014361173,230_2.jpg,230_3.jpg,0.135614515,0.616691532,0.109100411,0.063976859,0.078338033,0.032699898,pretzel,dandelion,pill,food,plant,Unclassified,0.014361174,0.481077017,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3215.8221,3216.8189,3216.819,3217.3207,3220.2748,3223.2712,[-0.2754546957671958],[0.22341683201058202],[1],[0],[0],[1.4141999998096253],"[""distractor_mem_stim""]",0,mainTask,,,3223.2715,3224.2795,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/96_2.jpg,./stimuli/96_3.jpg,./stimuli/96_1.jpg,./stimuli/96_2.jpg,./stimuli/96_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/stereo_08s.jpg,im1_distractor,./stimuli/distractors/stereo_11s.jpg,im1_distractor,./stimuli/distractors/snake_11s.jpg,im2_distractor,./stimuli/distractors/snake_16n.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,0,0.35,./stimuli/96_2.jpg,./stimuli/96_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3217.3207,3218.3272,3218.3273,3218.5625,3218.5626,3219.5378,3219.5379,3219.538,3219.538,3220.2746,3223.2713,3223.2715,,0,225,225,25,1,,,,,,,,,,,,,,,,252,96_1.jpg,animal,Unclassified,animal,1.219938074,0.107801315,96_2.jpg,96_3.jpg,-0.282182128,0.937755946,-0.291834704,0.049415864,0.157217179,0.049089172,snake,stereo,snake,animal,Unclassified,animal,0.107801315,1.219938074,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224.2804,3225.2821,3225.2822,3225.7793,3228.742,3231.7301,[],[],[],[],[],[],[],0,mainTask,,,3231.7303,3232.738,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/123_2.jpg,./stimuli/123_3.jpg,./stimuli/123_1.jpg,./stimuli/123_2.jpg,./stimuli/123_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bee_13s.jpg,im1_distractor,./stimuli/distractors/bee_14s.jpg,im1_distractor,./stimuli/distractors/gargoyle_17s.jpg,im2_distractor,./stimuli/distractors/gargoyle_04s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/123_2.jpg,./stimuli/123_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225.7793,3226.7877,3226.7878,3227.0251,3227.0253,3228.0045,3228.0046,3228.0047,3228.0048,3228.7419,3231.7302,3231.7303,,0,226,226,229,1,,,,,,,,,,,,,,,,199,123_1.jpg,animal,animal,Unclassified,0.357530096,0.059026903,123_2.jpg,123_3.jpg,-0.359700594,-0.002170498,0.052236882,0.016058197,0.0750851,0.043448602,racehorse,bee,gargoyle,animal,animal,Unclassified,0.059026903,0.357530096,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3232.7391,3233.7465,3233.7466,3234.2459,3237.2248,3240.2039,[-0.3351603835978836],[0.24695767195767196],[1],[0],[0],[1.2065999999044834],"[""distractor_im_2""]",0,mainTask,,,3240.2043,3241.1852,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/222_2.jpg,./stimuli/222_3.jpg,./stimuli/222_1.jpg,./stimuli/222_3.jpg,./stimuli/222_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/sprinkler_05s.jpg,im1_distractor,./stimuli/distractors/sprinkler_06s.jpg,im1_distractor,./stimuli/distractors/highlighter_04s.jpg,im2_distractor,./stimuli/distractors/highlighter_03s.jpg,im2_distractor,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/222_3.jpg,./stimuli/222_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3234.246,3235.2499,3235.2499,3235.4873,3235.4874,3236.488,3236.4881,3236.4881,3236.4882,3237.2247,3240.2041,3240.2042,,0,227,227,138,1,,,,,,,,,,,,,,,,281,222_1.jpg,Unclassified,Unclassified,Unclassified,0.360741617,0.054828632,222_2.jpg,222_3.jpg,-0.081866074,0.278875542,-0.283106736,0.096145352,0.041316721,0.063759728,macaroni,sprinkler,highlighter,Unclassified,Unclassified,Unclassified,-0.054828631,0.360741616,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
