setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.9054,1203.9045,1203.9046,1204.4039,1207.4045,1210.4042,"[0.30907324735449737,0.11019345238095238]","[-0.21928323412698414,-0.3264012896825397]","[1,1]","[0,0]","[0,0]","[1.7880999999642881,2.3796999999881336]","[""distractor_mem_stim"",""distractor_im_3""]",0,mainTask,,,1210.4044,1211.4045,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/221_2.jpg,./stimuli/221_3.jpg,./stimuli/221_1.jpg,./stimuli/221_3.jpg,./stimuli/221_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/mulberry_05s.jpg,im1_distractor,./stimuli/distractors/mulberry_15s.jpg,im1_distractor,./stimuli/distractors/urn_07s.jpg,im2_distractor,./stimuli/distractors/urn_09s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,./stimuli/221_2.jpg,./stimuli/221_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.404,1205.4045,1205.4046,1205.6545,1205.6546,1206.6546,1206.6547,1206.6548,1206.6548,1207.4045,1210.4042,1210.4044,,0,85,85,178,1,,,,,,,,,,,,,,,,67,221_1.jpg,Unclassified,fruit,container,0.374916032,0.038682811,221_2.jpg,221_3.jpg,-0.270922912,0.10399312,0.290545773,0.083215043,0.044532233,0.026346475,coop,mulberry,urn,Unclassified,fruit,container,-0.03868281,0.374916032,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.4053,1212.4045,1212.4045,1212.9045,1215.9046,1218.9047,[0.06119378306878307],[0.34386160714285713],[1],[0],[0],[1.0386999999880118],"[""memoranda_stim""]",1,mainTask,,,1218.905,1219.9048,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/198_2.jpg,./stimuli/198_3.jpg,./stimuli/198_1.jpg,./stimuli/198_3.jpg,./stimuli/198_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/platypus_13s.jpg,im1_distractor,./stimuli/distractors/platypus_12s.jpg,im1_distractor,./stimuli/distractors/siren_03s.jpg,im2_distractor,./stimuli/distractors/siren_12s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/198_2.jpg,./stimuli/198_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.9046,1213.9046,1213.9047,1214.1545,1214.1546,1215.1539,1215.1539,1215.154,1215.154,1215.9046,1218.9048,1218.905,,0,86,86,31,1,,,,,,,,,,,,,,,,188,198_1.jpg,Unclassified,animal,Unclassified,1.20865445,0.147051,198_2.jpg,198_3.jpg,-0.386807267,0.821847184,-0.359464945,0.044454963,0.191505963,0.041410203,siren,platypus,siren,Unclassified,animal,Unclassified,0.147051,1.208654451,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.9053,1220.9042,1220.9042,1221.4047,1224.4048,1227.4047,"[-0.29184027777777777,-0.4004464285714286]","[0.18015873015873016,-0.15048776455026455]","[1,1]","[0,0]","[0,0]","[1.3553000000117663,1.930399999976089]","[""distractor_im_0"",""memoranda_stim""]",1,mainTask,,,1227.405,1228.4049,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/67_2.jpg,./stimuli/67_3.jpg,./stimuli/67_1.jpg,./stimuli/67_2.jpg,./stimuli/67_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ostrich_13s.jpg,im1_distractor,./stimuli/distractors/ostrich_14s.jpg,im1_distractor,./stimuli/distractors/handbrake_02s.jpg,im2_distractor,./stimuli/distractors/handbrake_09s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/67_2.jpg,./stimuli/67_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.4048,1222.4046,1222.4047,1222.6541,1222.6542,1223.6549,1223.655,1223.655,1223.655,1224.4048,1227.4049,1227.4049,,0,87,87,168,1,,,,,,,,,,,,,,,,22,67_1.jpg,tool,animal,Unclassified,0.856513202,0.11980687,67_2.jpg,67_3.jpg,-0.251659566,0.604853636,-0.246554985,0.124315235,0.004508365,0.055559729,trowel,ostrich,handbrake,tool,animal,Unclassified,-0.11980687,0.856513202,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.4058,1229.4046,1229.4047,1229.9046,1232.9047,1235.9042,"[-0.3595362103174603,0.4268890542328042]","[0.24055059523809524,-0.312057705026455]","[1,1]","[0,0]","[0,0]","[1.6138000000119064,2.13880000001177]","[""distractor_im_0"",""memoranda_stim""]",1,mainTask,,,1235.9044,1236.9046,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/53_2.jpg,./stimuli/53_3.jpg,./stimuli/53_1.jpg,./stimuli/53_2.jpg,./stimuli/53_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/guitar_14s.jpg,im1_distractor,./stimuli/distractors/guitar_12s.jpg,im1_distractor,./stimuli/distractors/steak_11s.jpg,im2_distractor,./stimuli/distractors/steak_03s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/53_2.jpg,./stimuli/53_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.9047,1230.9046,1230.9046,1231.1547,1231.1548,1232.1541,1232.1541,1232.1541,1232.1541,1232.9046,1235.9043,1235.9044,,0,88,88,183,1,,,,,,,,,,,,,,,,177,53_1.jpg,food,musical instrument,Unclassified,0.72487068,0.060375986,53_2.jpg,53_3.jpg,0.105233366,0.830104046,0.066656103,0.014842261,0.075218247,-0.007443374,souffle,guitar,steak,food,musical instrument,Unclassified,0.060375986,0.72487068,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.9054,1237.9047,1237.9048,1238.4046,1241.4048,1244.4048,[-0.04131944444444444],[0.26938657407407407],[1],[0],[0],[1.8798000000119828],"[""memoranda_stim""]",1,mainTask,,,1483.481,1484.4806,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/266_2.jpg,./stimuli/266_3.jpg,./stimuli/266_1.jpg,./stimuli/266_2.jpg,./stimuli/266_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/shark_08s.jpg,im1_distractor,./stimuli/distractors/shark_11s.jpg,im1_distractor,./stimuli/distractors/egg_04s.jpg,im2_distractor,./stimuli/distractors/egg_06s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/266_3.jpg,./stimuli/266_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.4046,1239.404,1239.4041,1239.6548,1239.6548,1240.6547,1240.6547,1240.6548,1240.6549,1241.4047,1244.4051,1483.4808,space,0,89,89,68,1,,,,,,,,,,,,,,,,195,266_1.jpg,fruit,animal,food,0.860304259,0.111426349,266_2.jpg,266_3.jpg,-0.19461581,0.665688449,-0.166155079,0.132871012,0.021444662,0.077930077,strawberry,shark,egg,fruit,animal,food,-0.11142635,0.860304259,im2,im1,conditions_file_0,239.0535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.4815,1485.4807,1485.4807,1485.9806,1488.9808,1491.98,[0.40307126322751324],[0.2868551587301587],[1],[0],[0],[0.9298000000119373],"[""memoranda_stim""]",1,mainTask,,,1491.9814,1492.9809,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/230_2.jpg,./stimuli/230_3.jpg,./stimuli/230_1.jpg,./stimuli/230_2.jpg,./stimuli/230_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/dandelion_04s.jpg,im1_distractor,./stimuli/distractors/dandelion_03s.jpg,im1_distractor,./stimuli/distractors/pill_01b.jpg,im2_distractor,./stimuli/distractors/pill_05s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/230_3.jpg,./stimuli/230_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.9806,1486.9807,1486.9808,1487.2306,1487.2306,1488.2307,1488.2307,1488.2308,1488.2309,1488.9806,1491.9802,1491.9813,,0,90,90,65,1,,,,,,,,,,,,,,,,106,230_1.jpg,food,plant,Unclassified,0.481077017,0.014361173,230_2.jpg,230_3.jpg,0.135614515,0.616691532,0.109100411,0.063976859,0.078338033,0.032699898,pretzel,dandelion,pill,food,plant,Unclassified,0.014361174,0.481077017,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.9814,1493.9807,1493.9807,1494.4807,1497.4803,1500.4808,[-0.018134093915343916],[-0.34088128306878307],[1],[0],[0],[1.3218999999762673],"[""memoranda_stim""]",1,mainTask,,,1500.4811,1501.4808,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/299_2.jpg,./stimuli/299_3.jpg,./stimuli/299_1.jpg,./stimuli/299_3.jpg,./stimuli/299_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/barnacle_12n.jpg,im1_distractor,./stimuli/distractors/barnacle_01s.jpg,im1_distractor,./stimuli/distractors/drum_07s.jpg,im2_distractor,./stimuli/distractors/drum_13n.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,0.37,-0.25,./stimuli/299_3.jpg,./stimuli/299_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.4807,1495.4807,1495.4808,1495.7305,1495.7305,1496.73,1496.7302,1496.7302,1496.7302,1497.4802,1500.481,1500.4811,,0,91,91,163,1,,,,,,,,,,,,,,,,28,299_1.jpg,musical instrument,animal,musical instrument,1.216359516,0.151128463,299_2.jpg,299_3.jpg,-0.397692244,0.818667272,-0.345469973,-0.000256435,0.150872029,0.014890693,drum,barnacle,drum,musical instrument,animal,musical instrument,0.151128464,1.216359516,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.4814,1502.4807,1502.4808,1502.9808,1505.9807,1508.9808,[0.4183614417989418],[-0.24752810846560847],[1],[0],[0],[2.0800999999642045],"[""memoranda_stim""]",1,mainTask,,,1508.981,1509.9807,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/75_2.jpg,./stimuli/75_3.jpg,./stimuli/75_1.jpg,./stimuli/75_3.jpg,./stimuli/75_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/telephone_pole_01b.jpg,im1_distractor,./stimuli/distractors/telephone_pole_07s.jpg,im1_distractor,./stimuli/distractors/noodle_05s.jpg,im2_distractor,./stimuli/distractors/noodle_11s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/75_3.jpg,./stimuli/75_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.9809,1503.9807,1503.9808,1504.2307,1504.2308,1505.2307,1505.2308,1505.2309,1505.2309,1505.9807,1508.9809,1508.981,,0,92,92,215,1,,,,,,,,,,,,,,,,158,75_1.jpg,food,Unclassified,Unclassified,0.968036501,0.087848501,75_2.jpg,75_3.jpg,-0.346720384,0.621316117,-0.239917737,0.057220933,-0.030627568,0.079920603,oatmeal,telephone_pole,noodle,food,Unclassified,Unclassified,-0.087848501,0.968036501,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.9816,1510.9808,1510.9809,1511.4807,1514.4808,1517.4809,[0.3559027777777778],[-0.24992146164021165],[1],[0],[0],[2.446699999988141],"[""memoranda_stim""]",1,mainTask,,,1517.4812,1518.4807,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/139_2.jpg,./stimuli/139_3.jpg,./stimuli/139_1.jpg,./stimuli/139_2.jpg,./stimuli/139_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hot-air_balloon_10s.jpg,im1_distractor,./stimuli/distractors/hot-air_balloon_17s.jpg,im1_distractor,./stimuli/distractors/abacus_06s.jpg,im2_distractor,./stimuli/distractors/abacus_14s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,0.25,./stimuli/139_3.jpg,./stimuli/139_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.4809,1512.4809,1512.481,1512.7309,1512.7311,1513.7307,1513.7308,1513.7308,1513.7308,1514.4807,1517.4812,1517.4812,,0,93,93,40,1,,,,,,,,,,,,,,,,266,139_1.jpg,dessert,vehicle,Unclassified,0.489965233,0.166920643,139_2.jpg,139_3.jpg,0.071523827,0.56148906,0.148927638,0.1905728,0.023652157,0.03405919,ice-cream_cone,hot-air_balloon,abacus,dessert,vehicle,Unclassified,-0.166920643,0.489965233,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.4813,1519.4808,1519.4808,1519.9801,1522.9803,1525.9808,[0.03988095238095238],[-0.30541914682539684],[1],[0],[0],[1.1226999999880718],"[""memoranda_stim""]",1,mainTask,,,1525.9811,1526.9808,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/69_2.jpg,./stimuli/69_3.jpg,./stimuli/69_1.jpg,./stimuli/69_3.jpg,./stimuli/69_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/crate_16s.jpg,im1_distractor,./stimuli/distractors/crate_01b.jpg,im1_distractor,./stimuli/distractors/flower_07s.jpg,im2_distractor,./stimuli/distractors/flower_13s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/69_2.jpg,./stimuli/69_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.9802,1520.9808,1520.9808,1521.2309,1521.231,1522.2308,1522.2309,1522.2309,1522.2309,1522.9802,1525.981,1525.981,,0,94,94,288,1,,,,,,,,,,,,,,,,140,69_1.jpg,animal,container,plant,0.843836176,0.163575112,69_2.jpg,69_3.jpg,-0.150998087,0.692838088,0.001850344,-0.012786039,0.150789072,-0.007315196,butterfly,crate,flower,animal,container,plant,0.163575111,0.843836175,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.9816,1527.9808,1527.9808,1528.4808,1531.4809,1534.4802,[0.004187334656084656],[0.34776372354497354],[1],[0],[0],[1.7959999999998217],"[""distractor_im_2""]",0,mainTask,,,1534.4804,1535.4808,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/199_2.jpg,./stimuli/199_3.jpg,./stimuli/199_1.jpg,./stimuli/199_2.jpg,./stimuli/199_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/puffin_11s.jpg,im1_distractor,./stimuli/distractors/puffin_21s.jpg,im1_distractor,./stimuli/distractors/toaster_oven_05s.jpg,im2_distractor,./stimuli/distractors/toaster_oven_06s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/199_3.jpg,./stimuli/199_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.4809,1529.4807,1529.4808,1529.7308,1529.7309,1530.7303,1530.7303,1530.7304,1530.7304,1531.4808,1534.4802,1534.4804,,0,95,95,281,1,,,,,,,,,,,,,,,,223,199_1.jpg,kitchen appliance,animal,kitchen appliance,1.224844927,0.169405116,199_2.jpg,199_3.jpg,-0.352746877,0.87209805,-0.262722925,0.024300093,0.193705209,0.028994517,toaster_oven,puffin,toaster_oven,kitchen appliance,animal,kitchen appliance,0.169405116,1.224844927,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.4816,1536.4809,1536.4811,1536.9807,1539.9811,1542.9809,[],[],[],[],[],[],[],0,mainTask,,,1542.981,1543.9809,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/82_2.jpg,./stimuli/82_3.jpg,./stimuli/82_1.jpg,./stimuli/82_2.jpg,./stimuli/82_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/antenna_04n.jpg,im1_distractor,./stimuli/distractors/antenna_02s.jpg,im1_distractor,./stimuli/distractors/ready_meal_08s.jpg,im2_distractor,./stimuli/distractors/ready_meal_02s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/82_2.jpg,./stimuli/82_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.9809,1537.9808,1537.981,1538.2308,1538.2308,1539.2311,1539.2311,1539.2311,1539.2311,1539.9809,1542.9809,1542.9809,,0,96,96,270,1,,,,,,,,,,,,,,,,35,82_1.jpg,Unclassified,Unclassified,Unclassified,1.104139149,0.050255935,82_2.jpg,82_3.jpg,-0.314466397,0.789672752,-0.337756697,0.043403884,0.09365982,0.033650095,calzone,antenna,ready_meal,Unclassified,Unclassified,Unclassified,0.050255936,1.104139149,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.9816,1544.9812,1544.9812,1545.4808,1548.4811,1551.4811,[0.01896081349206349],[0.3451430224867725],[1],[0],[0],[1.82180000001199],"[""distractor_im_0""]",0,mainTask,,,1551.4814,1552.4803,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/104_2.jpg,./stimuli/104_3.jpg,./stimuli/104_1.jpg,./stimuli/104_3.jpg,./stimuli/104_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cockatoo_11s.jpg,im1_distractor,./stimuli/distractors/cockatoo_04s.jpg,im1_distractor,./stimuli/distractors/wire_cutters_06s.jpg,im2_distractor,./stimuli/distractors/wire_cutters_12s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/104_2.jpg,./stimuli/104_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.4809,1546.4809,1546.4809,1546.7303,1546.7303,1547.731,1547.731,1547.7311,1547.7312,1548.4811,1551.4813,1551.4813,,0,97,97,194,1,,,,,,,,,,,,,,,,299,104_1.jpg,food,animal,tool,0.114893357,0.084939548,104_2.jpg,104_3.jpg,0.079040324,0.193933681,-0.194504719,0.122838171,0.037898623,0.031955611,pizza,cockatoo,wire_cutters,food,animal,tool,-0.084939548,0.114893357,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
