setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,148270,2024-10-10_09h01.55.217,WM_Deepgen,2024.1.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003.4243,3004.424,3004.424,3004.9219,3007.9243,3010.9243,[-0.3783333206176758],[0.16916664123535155],[1],[0],[0],[2.0799000000056367],"[""distractor_im_2""]",0,mainTask,,,3010.9244,3011.9221,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/260_2.jpg,./stimuli/260_3.jpg,./stimuli/260_1.jpg,./stimuli/260_3.jpg,./stimuli/260_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/zebra_20s.jpg,im1_distractor,./stimuli/distractors/zebra_02s.jpg,im1_distractor,./stimuli/distractors/gauge_02s.jpg,im2_distractor,./stimuli/distractors/gauge_07s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/260_3.jpg,./stimuli/260_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004.9221,3005.9239,3005.9239,3006.1715,3006.1716,3007.172,3007.172,3007.172,3007.172,3007.9243,3010.9244,3010.9244,,0,284,284,63,1,,,,,,,,,,,,,,,,191,260_1.jpg,260,1.192922491,0.159598251,260_2.jpg,260_3.jpg,-0.25993785,0.932984642,-0.228815349,0.09992556,0.259523811,0.059745424,gauge,zebra,gauge,0.159598251,1.192922492,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148270,2024-10-10_09h01.55.217,WM_Deepgen,2024.1.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011.9227,3012.922,3012.9221,3013.4216,3016.4161,3019.4163,[-0.023333282470703126],[0.3],[1],[0],[0],[1.2816000000088934],"[""memoranda_stim""]",1,mainTask,,,3019.4165,3020.4162,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/92_2.jpg,./stimuli/92_3.jpg,./stimuli/92_1.jpg,./stimuli/92_3.jpg,./stimuli/92_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/donkey_08s.jpg,im1_distractor,./stimuli/distractors/donkey_03s.jpg,im1_distractor,./stimuli/distractors/bazooka_05s.jpg,im2_distractor,./stimuli/distractors/bazooka_06s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/92_3.jpg,./stimuli/92_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013.4216,3014.416,3014.4161,3014.6653,3014.6655,3015.6654,3015.6655,3015.6656,3015.6656,3016.4161,3019.4163,3019.4165,,0,285,285,142,1,,,,,,,,,,,,,,,,251,92_1.jpg,92,0.489517622,0.038669341,92_2.jpg,92_3.jpg,-0.080651523,0.408866099,0.096871263,0.074700046,0.113369387,0.077776214,magnet,donkey,bazooka,0.038669341,0.489517622,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148270,2024-10-10_09h01.55.217,WM_Deepgen,2024.1.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.4167,3021.416,3021.416,3021.9135,3024.9079,3027.9078,[-0.0475],[0.34583333015441897],[1],[0],[0],[0.7815000000000509],"[""memoranda_stim""]",1,mainTask,,,3027.9079,3028.9057,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/227_2.jpg,./stimuli/227_3.jpg,./stimuli/227_1.jpg,./stimuli/227_3.jpg,./stimuli/227_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/yacht_01b.jpg,im1_distractor,./stimuli/distractors/yacht_07s.jpg,im1_distractor,./stimuli/distractors/mulch_02s.jpg,im2_distractor,./stimuli/distractors/mulch_06s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/227_3.jpg,./stimuli/227_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3021.9136,3022.9159,3022.9159,3023.1657,3023.1659,3024.1635,3024.1636,3024.1636,3024.1636,3024.9079,3027.9079,3027.9079,,0,286,286,224,1,,,,,,,,,,,,,,,,211,227_1.jpg,227,1.075363356,0.051058286,227_2.jpg,227_3.jpg,-0.419057723,0.656305633,-0.312237402,0.092316383,0.143374669,0.095470785,straw1,yacht,mulch,0.051058286,1.075363356,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148270,2024-10-10_09h01.55.217,WM_Deepgen,2024.1.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028.9063,3029.9057,3029.9058,3030.4081,3033.3991,3036.3979,[0.30333335876464845],[0.2716666603088379],[1],[0],[0],[0.9490000000000691],"[""memoranda_stim""]",1,mainTask,,,3036.398,3037.3999,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/188_2.jpg,./stimuli/188_3.jpg,./stimuli/188_1.jpg,./stimuli/188_2.jpg,./stimuli/188_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/warthog_02s.jpg,im1_distractor,./stimuli/distractors/warthog_09s.jpg,im1_distractor,./stimuli/distractors/chalice_14s.jpg,im2_distractor,./stimuli/distractors/chalice_09s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/188_3.jpg,./stimuli/188_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030.4081,3031.4056,3031.4056,3031.6498,3031.6498,3032.6495,3032.6495,3032.6495,3032.6495,3033.3991,3036.398,3036.398,,0,287,287,132,1,,,,,,,,,,,,,,,,247,188_1.jpg,188,0.835588899,0.123197884,188_2.jpg,188_3.jpg,-0.256047198,0.5795417,-0.139330856,0.082930036,0.20612792,0.104937411,trumpet,warthog,chalice,0.123197884,0.835588898,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148270,2024-10-10_09h01.55.217,WM_Deepgen,2024.1.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037.4004,3038.4,3038.4,3038.9,3041.8976,3044.8916,[0.0575],[-0.30916671752929686],[1],[0],[0],[0.7100000000000364],"[""memoranda_stim""]",1,mainTask,,,3044.8916,3045.8894,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/175_2.jpg,./stimuli/175_3.jpg,./stimuli/175_1.jpg,./stimuli/175_2.jpg,./stimuli/175_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/duckling_03s.jpg,im1_distractor,./stimuli/distractors/duckling_01b.jpg,im1_distractor,./stimuli/distractors/motherboard_09s.jpg,im2_distractor,./stimuli/distractors/motherboard_10s.jpg,im2_distractor,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/175_2.jpg,./stimuli/175_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038.9,3039.8974,3039.8974,3040.1475,3040.1476,3041.1497,3041.1497,3041.1498,3041.1498,3041.8976,3044.8916,3044.8916,,0,288,288,185,1,,,,,,,,,,,,,,,,169,175_1.jpg,175,0.838096856,0.043761528,175_2.jpg,175_3.jpg,-0.140086264,0.698010592,-0.275452169,0.094294388,0.050532859,0.063142562,remote_control,duckling,motherboard,-0.043761529,0.838096856,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148270,2024-10-10_09h01.55.217,WM_Deepgen,2024.1.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045.8898,3046.8912,3046.8913,3047.3895,3050.3897,3053.3897,"[0.4116667175292969,0.36583335876464845]","[-0.4016667175292969,-0.31333335876464846]","[1,1]","[0,0]","[0,0]","[1.0925000000002,1.3510000000001128]","[""memoranda_stim""]",1,mainTask,,,3053.3898,3054.3891,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/51_2.jpg,./stimuli/51_3.jpg,./stimuli/51_1.jpg,./stimuli/51_3.jpg,./stimuli/51_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/manhole_15n.jpg,im1_distractor,./stimuli/distractors/manhole_03s.jpg,im1_distractor,./stimuli/distractors/navel_07s.jpg,im2_distractor,./stimuli/distractors/navel_12s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/51_2.jpg,./stimuli/51_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047.3895,3048.3895,3048.3896,3048.6392,3048.6393,3049.6392,3049.6393,3049.6393,3049.6393,3050.3896,3053.3898,3053.3898,,0,289,289,33,1,,,,,,,,,,,,,,,,150,51_1.jpg,51,0.230799206,0.126470107,51_2.jpg,51_3.jpg,0.299726029,0.530525235,0.388941289,0.014192376,0.140662483,0.050725675,milkshake,manhole,navel,0.126470107,0.230799206,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148270,2024-10-10_09h01.55.217,WM_Deepgen,2024.1.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3054.3897,3055.3836,3055.3836,3055.8814,3058.8809,3061.883,[0.3233333587646484],[0.2666666603088379],[1],[0],[0],[1.1010999999939486],"[""memoranda_stim""]",1,mainTask,,,3061.8831,3062.8816,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/210_2.jpg,./stimuli/210_3.jpg,./stimuli/210_1.jpg,./stimuli/210_3.jpg,./stimuli/210_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ladybug_06s.jpg,im1_distractor,./stimuli/distractors/ladybug_02s.jpg,im1_distractor,./stimuli/distractors/rug_08s.jpg,im2_distractor,./stimuli/distractors/rug_07s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/210_2.jpg,./stimuli/210_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055.8815,3056.8815,3056.8815,3057.1315,3057.1315,3058.1329,3058.133,3058.133,3058.133,3058.8809,3061.8831,3061.8831,,0,290,290,226,1,,,,,,,,,,,,,,,,128,210_1.jpg,210,0.961646202,0.101427667,210_2.jpg,210_3.jpg,-0.318475945,0.643170256,-0.303896486,0.158840957,0.057413289,0.091551368,windowsill,ladybug,rug,-0.101427668,0.961646201,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148270,2024-10-10_09h01.55.217,WM_Deepgen,2024.1.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062.8819,3063.8837,3063.8837,3064.3812,3067.3836,3070.3842,[0.36],[-0.2925],[1],[0],[0],[0.9987000000028274],"[""memoranda_stim""]",1,mainTask,,,3070.3844,3071.3835,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/119_2.jpg,./stimuli/119_3.jpg,./stimuli/119_1.jpg,./stimuli/119_3.jpg,./stimuli/119_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/crayon_08s.jpg,im1_distractor,./stimuli/distractors/crayon_17s.jpg,im1_distractor,./stimuli/distractors/power_line_04s.jpg,im2_distractor,./stimuli/distractors/power_line_08s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/119_2.jpg,./stimuli/119_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064.3813,3065.3815,3065.3815,3065.6338,3065.6339,3066.6329,3066.6329,3066.6329,3066.6329,3067.3836,3070.3843,3070.3844,,0,291,291,64,1,,,,,,,,,,,,,,,,175,119_1.jpg,119,0.601879877,0.049505912,119_2.jpg,119_3.jpg,-0.33591739,0.265962488,-0.007163031,0.047926227,0.097432139,0.065333922,giraffe,crayon,power_line,0.049505912,0.601879878,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148270,2024-10-10_09h01.55.217,WM_Deepgen,2024.1.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071.3837,3072.382,3072.3821,3072.8836,3075.8735,3078.8736,"[0.04416671752929688,0.37333335876464846,0.045]","[-0.3441667175292969,0.3125,0.3375]","[1,1,1]","[0,0,0]","[0,0,0]","[1.472799999997278,2.0997999999972308,2.4145000000003165]","[""distractor_im_2"",""distractor_im_3"",""memoranda_stim""]",1,mainTask,,,3078.8738,3079.8737,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/81_2.jpg,./stimuli/81_3.jpg,./stimuli/81_1.jpg,./stimuli/81_3.jpg,./stimuli/81_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/arm_12s.jpg,im1_distractor,./stimuli/distractors/arm_03s.jpg,im1_distractor,./stimuli/distractors/spring_roll_11s.jpg,im2_distractor,./stimuli/distractors/spring_roll_02s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/81_3.jpg,./stimuli/81_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072.8836,3073.884,3073.884,3074.1232,3074.1233,3075.1234,3075.1234,3075.1234,3075.1235,3075.8735,3078.8737,3078.8738,,0,292,292,125,1,,,,,,,,,,,,,,,,281,81_1.jpg,81,0.365349604,0.145595516,81_2.jpg,81_3.jpg,0.219441054,0.584790659,-0.001398838,0.247769347,0.102173831,0.117738431,bowl,arm,spring_roll,-0.145595516,0.365349605,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148270,2024-10-10_09h01.55.217,WM_Deepgen,2024.1.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079.8741,3080.874,3080.8741,3081.3738,3084.3739,3087.3733,[-0.3475],[0.2858333206176758],[1],[0],[0],[0.9227000000032604],"[""memoranda_stim""]",1,mainTask,,,3087.3734,3088.3737,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/236_2.jpg,./stimuli/236_3.jpg,./stimuli/236_1.jpg,./stimuli/236_3.jpg,./stimuli/236_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/power_line_01b.jpg,im1_distractor,./stimuli/distractors/power_line_11s.jpg,im1_distractor,./stimuli/distractors/snack_01b.jpg,im2_distractor,./stimuli/distractors/snack_11s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/236_3.jpg,./stimuli/236_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081.3739,3082.3737,3082.3738,3082.6236,3082.6236,3083.6237,3083.6238,3083.6238,3083.6239,3084.3738,3087.3733,3087.3734,,0,293,293,209,1,,,,,,,,,,,,,,,,16,236_1.jpg,236,1.079364363,0.088736037,236_2.jpg,236_3.jpg,-0.41025255,0.669111814,-0.439008509,0.11330271,0.024566673,0.030453282,mustard,power_line,snack,-0.088736037,1.079364364,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148270,2024-10-10_09h01.55.217,WM_Deepgen,2024.1.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088.3741,3089.3734,3089.3734,3089.8739,3092.874,3095.8735,[-0.3208333206176758],[0.255],[1],[0],[0],[0.8229000000060296],"[""memoranda_stim""]",1,mainTask,,,3095.8736,3096.8734,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/15_2.jpg,./stimuli/15_3.jpg,./stimuli/15_1.jpg,./stimuli/15_3.jpg,./stimuli/15_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/washcloth_08s.jpg,im1_distractor,./stimuli/distractors/washcloth_02s.jpg,im1_distractor,./stimuli/distractors/rocket_05s.jpg,im2_distractor,./stimuli/distractors/rocket_04s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/15_3.jpg,./stimuli/15_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089.8739,3090.8739,3090.874,3091.1237,3091.1238,3092.124,3092.124,3092.124,3092.124,3092.8738,3095.8736,3095.8736,,0,294,294,70,1,,,,,,,,,,,,,,,,163,15_1.jpg,15,0.116775077,0.095596658,15_2.jpg,15_3.jpg,0.185205567,0.301980644,0.108923986,0.048104706,0.143701364,0.082268075,crucifix,washcloth,rocket,0.095596658,0.116775077,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148270,2024-10-10_09h01.55.217,WM_Deepgen,2024.1.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3096.8736,3097.874,3097.8741,3098.3741,3101.374,3104.3738,[-0.34666664123535157],[0.2108333206176758],[1],[0],[0],[1.8562000000029002],"[""memoranda_stim""]",1,mainTask,,,3104.3738,3105.3737,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/146_2.jpg,./stimuli/146_3.jpg,./stimuli/146_1.jpg,./stimuli/146_3.jpg,./stimuli/146_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/lavender_12s.jpg,im1_distractor,./stimuli/distractors/lavender_09s.jpg,im1_distractor,./stimuli/distractors/thermos_13s.jpg,im2_distractor,./stimuli/distractors/thermos_02s.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/146_2.jpg,./stimuli/146_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098.3741,3099.3739,3099.3739,3099.624,3099.624,3100.6239,3100.6239,3100.6239,3100.6239,3101.374,3104.3738,3104.3738,,0,295,295,192,1,,,,,,,,,,,,,,,,35,146_1.jpg,146,0.728407457,0.023027425,146_2.jpg,146_3.jpg,-0.17452886,0.553878598,0.081248212,0.062187669,0.039160244,0.06128006,flashbulb,lavender,thermos,-0.023027425,0.728407458,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148270,2024-10-10_09h01.55.217,WM_Deepgen,2024.1.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105.374,3106.3738,3106.3739,3106.8741,3109.874,3112.8742,[-0.32666664123535155],[0.2558333206176758],[1],[0],[0],[1.4895999999939704],"[""memoranda_stim""]",1,mainTask,,,3112.8743,3113.8742,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/46_2.jpg,./stimuli/46_3.jpg,./stimuli/46_1.jpg,./stimuli/46_3.jpg,./stimuli/46_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/jar_10s.jpg,im1_distractor,./stimuli/distractors/jar_11s.jpg,im1_distractor,./stimuli/distractors/crayon_10s.jpg,im2_distractor,./stimuli/distractors/crayon_09s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,0,0.35,./stimuli/46_2.jpg,./stimuli/46_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106.8742,3107.8741,3107.8741,3108.124,3108.1241,3109.1241,3109.1242,3109.1242,3109.1242,3109.874,3112.8743,3112.8743,,0,296,296,254,1,,,,,,,,,,,,,,,,15,46_1.jpg,46,0.245355072,0.106083397,46_2.jpg,46_3.jpg,0.059837991,0.305193063,0.32724843,0.141210253,0.035126856,0.008185854,scaffold,jar,crayon,-0.106083397,0.245355072,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
