setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.8568,2357.8456,2357.8456,2358.3459,2361.3455,2364.3462,[0.3250998263888889],[-0.2607204861111111],[1],[0],[0],[1.7962000000175067],"[""memoranda_stim""]",1,mainTask,,,2364.3464,2365.3461,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/21_2.jpg,./stimuli/21_3.jpg,./stimuli/21_1.jpg,./stimuli/21_2.jpg,./stimuli/21_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hood_01b.jpg,im1_distractor,./stimuli/distractors/hood_04s.jpg,im1_distractor,./stimuli/distractors/gauze_02s.jpg,im2_distractor,./stimuli/distractors/gauze_10s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/21_2.jpg,./stimuli/21_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.346,2359.3459,2359.346,2359.5954,2359.5955,2360.5959,2360.596,2360.596,2360.596,2361.3455,2364.3463,2364.3464,,0,196,196,7,1,,,,,,,,,,,,,,,,181,21_1.jpg,Unclassified,clothing,Unclassified,0.365178453,0.022363001,21_2.jpg,21_3.jpg,-0.031695841,0.333482612,0.515387759,0.091572204,0.069209203,0.12838001,cordon_bleu,hood,gauze,Unclassified,clothing,Unclassified,-0.022363001,0.365178453,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.3572,2366.346,2366.3462,2366.846,2369.8462,2372.8462,[-0.2994574652777778],[0.2426736111111111],[1],[0],[0],[1.6959000000060769],"[""memoranda_stim""]",1,mainTask,,,2372.8467,2373.8461,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/238_2.jpg,./stimuli/238_3.jpg,./stimuli/238_1.jpg,./stimuli/238_3.jpg,./stimuli/238_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bottle_opener_05s.jpg,im1_distractor,./stimuli/distractors/bottle_opener_07s.jpg,im1_distractor,./stimuli/distractors/crane_17s.jpg,im2_distractor,./stimuli/distractors/crane_13s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/238_2.jpg,./stimuli/238_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.8462,2367.8461,2367.8462,2368.0961,2368.0962,2369.096,2369.0961,2369.0962,2369.0962,2369.8461,2372.8464,2372.8467,,0,197,197,51,1,,,,,,,,,,,,,,,,261,238_1.jpg,Unclassified,tool,Unclassified,0.481715569,0.134471281,238_2.jpg,238_3.jpg,-0.020887528,0.460828042,0.070206282,0.13929273,0.004821449,0.060463416,jetski,bottle_opener,crane,Unclassified,tool,Unclassified,-0.134471281,0.48171557,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.8577,2374.8462,2374.8465,2375.351,2378.3466,2381.3456,[-0.3101128472222222],[0.18659288194444446],[1],[0],[0],[1.56130000001167],"[""memoranda_stim""]",1,mainTask,,,2381.3459,2382.3464,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/293_2.jpg,./stimuli/293_3.jpg,./stimuli/293_1.jpg,./stimuli/293_2.jpg,./stimuli/293_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/makeup_10s.jpg,im1_distractor,./stimuli/distractors/makeup_03s.jpg,im1_distractor,./stimuli/distractors/sloth_02s.jpg,im2_distractor,./stimuli/distractors/sloth_11n.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/293_3.jpg,./stimuli/293_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.3511,2376.3463,2376.3464,2376.596,2376.596,2377.5965,2377.5965,2377.5965,2377.5965,2378.3463,2381.3457,2381.3459,,0,198,198,146,1,,,,,,,,,,,,,,,,174,293_1.jpg,animal,Unclassified,animal,1.211235961,0.072303322,293_2.jpg,293_3.jpg,-0.367370055,0.843865906,-0.30942375,0.028802519,0.101105841,0.048934718,sloth,makeup,sloth,animal,Unclassified,animal,0.072303322,1.211235961,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.3591,2383.3629,2383.3629,2383.8631,2386.8632,2389.8627,[-0.3169357638888889],[-0.2624739583333333],[1],[0],[0],[1.4292999999820495],"[""memoranda_stim""]",1,mainTask,,,2389.863,2390.8632,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/193_2.jpg,./stimuli/193_3.jpg,./stimuli/193_1.jpg,./stimuli/193_3.jpg,./stimuli/193_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/beehive_06s.jpg,im1_distractor,./stimuli/distractors/beehive_10s.jpg,im1_distractor,./stimuli/distractors/centrifuge_09s.jpg,im2_distractor,./stimuli/distractors/centrifuge_01b.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/193_3.jpg,./stimuli/193_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.8632,2384.863,2384.863,2385.1125,2385.1126,2386.1131,2386.1131,2386.1132,2386.1132,2386.8631,2389.8629,2389.863,,0,199,199,280,1,,,,,,,,,,,,,,,,183,193_1.jpg,Unclassified,Unclassified,Unclassified,1.217457034,0.056916996,193_2.jpg,193_3.jpg,-0.453132084,0.764324949,-0.436543096,0.022085037,0.079002032,0.034802538,centrifuge,beehive,centrifuge,Unclassified,Unclassified,Unclassified,0.056916995,1.217457033,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.8752,2391.8631,2391.8632,2392.3631,2395.3632,2398.3633,[0.41149305555555554],[0.24513020833333332],[1],[0],[0],[1.3628999999764346],"[""memoranda_stim""]",1,mainTask,,,2398.3637,2399.3633,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/231_2.jpg,./stimuli/231_3.jpg,./stimuli/231_1.jpg,./stimuli/231_3.jpg,./stimuli/231_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cactus_08n.jpg,im1_distractor,./stimuli/distractors/cactus_05n.jpg,im1_distractor,./stimuli/distractors/gun_10s.jpg,im2_distractor,./stimuli/distractors/gun_11s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/231_3.jpg,./stimuli/231_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392.3632,2393.3632,2393.3633,2393.6129,2393.613,2394.6132,2394.6134,2394.6134,2394.6134,2395.3631,2398.3636,2398.3637,,0,200,200,266,1,,,,,,,,,,,,,,,,220,231_1.jpg,Unclassified,plant,weapon,0.479419484,0.035504462,231_2.jpg,231_3.jpg,-0.120310538,0.359108946,-0.138860918,0.09355956,0.058055099,0.074207138,tablecloth,cactus,gun,Unclassified,plant,weapon,-0.035504461,0.479419484,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.3748,2400.3633,2400.3634,2400.8633,2403.8632,2406.8637,[0.29802083333333335],[0.27336805555555554],[1],[0],[0],[0.7144000000062078],"[""memoranda_stim""]",1,mainTask,,,2406.8642,2407.8632,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/106_2.jpg,./stimuli/106_3.jpg,./stimuli/106_1.jpg,./stimuli/106_2.jpg,./stimuli/106_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/smoothie_13s.jpg,im1_distractor,./stimuli/distractors/smoothie_09s.jpg,im1_distractor,./stimuli/distractors/cage_12s.jpg,im2_distractor,./stimuli/distractors/cage_11s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/106_2.jpg,./stimuli/106_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.8634,2401.8628,2401.8629,2402.1123,2402.1123,2403.1134,2403.1135,2403.1136,2403.1136,2403.8631,2406.8638,2406.8641,,0,201,201,199,1,,,,,,,,,,,,,,,,100,106_1.jpg,animal,food,Unclassified,0.125016695,0.110182622,106_2.jpg,106_3.jpg,-0.159114382,-0.034097687,0.148915067,0.104029815,-0.006152807,0.017595269,deer,smoothie,cage,animal,food,Unclassified,-0.110182622,0.125016695,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.8761,2408.8791,2408.8792,2409.3791,2412.3793,2415.3803,[-0.007131076388888889],[-0.40063368055555554],[1],[0],[0],[1.2305999999939559],"[""memoranda_stim""]",1,mainTask,,,2415.3805,2416.3793,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/10_2.jpg,./stimuli/10_3.jpg,./stimuli/10_1.jpg,./stimuli/10_2.jpg,./stimuli/10_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fox_03s.jpg,im1_distractor,./stimuli/distractors/fox_12s.jpg,im1_distractor,./stimuli/distractors/briefcase_03s.jpg,im2_distractor,./stimuli/distractors/briefcase_07s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/10_3.jpg,./stimuli/10_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.3792,2410.38,2410.3801,2410.6299,2410.6299,2411.6299,2411.6299,2411.6299,2411.6299,2412.3793,2415.3804,2415.3805,,0,202,202,9,1,,,,,,,,,,,,,,,,66,10_1.jpg,container,animal,container,0.240391398,0.016632975,10_2.jpg,10_3.jpg,-0.093229288,0.147162109,-0.287273477,0.070119099,0.053486124,0.046782948,bathtub,fox,briefcase,container,animal,container,-0.016632975,0.240391397,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.3908,2417.3803,2417.3804,2417.8793,2420.8804,2423.8806,[0.3468923611111111],[-0.2312326388888889],[1],[0],[0],[1.628800000011779],"[""distractor_im_1""]",0,mainTask,,,2423.8809,2424.8804,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/143_2.jpg,./stimuli/143_3.jpg,./stimuli/143_1.jpg,./stimuli/143_3.jpg,./stimuli/143_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/pheasant_09s.jpg,im1_distractor,./stimuli/distractors/pheasant_01b.jpg,im1_distractor,./stimuli/distractors/sawhorse_03s.jpg,im2_distractor,./stimuli/distractors/sawhorse_01b.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/143_2.jpg,./stimuli/143_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.8794,2418.8794,2418.8794,2419.1304,2419.1304,2420.1301,2420.1301,2420.1303,2420.1303,2420.8803,2423.8808,2423.8808,,0,203,203,141,1,,,,,,,,,,,,,,,,186,143_1.jpg,animal,animal,Unclassified,0.613087753,0.066098811,143_2.jpg,143_3.jpg,-0.215642367,0.397445387,-0.195344517,0.07923021,0.013131399,0.024012451,juicer2,pheasant,sawhorse,animal,animal,Unclassified,-0.066098811,0.613087754,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.8912,2425.8805,2425.8805,2426.3804,2429.3803,2432.3796,[-0.2872265625],[-0.27782118055555555],[1],[0],[0],[1.0959000000061678],"[""memoranda_stim""]",1,mainTask,,,2432.38,2433.3806,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/74_2.jpg,./stimuli/74_3.jpg,./stimuli/74_1.jpg,./stimuli/74_2.jpg,./stimuli/74_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/thermostat_07s.jpg,im1_distractor,./stimuli/distractors/thermostat_03s.jpg,im1_distractor,./stimuli/distractors/aircraft_carrier_16s.jpg,im2_distractor,./stimuli/distractors/aircraft_carrier_03s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/74_3.jpg,./stimuli/74_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.3806,2427.3806,2427.3807,2427.6304,2427.6305,2428.6304,2428.6306,2428.6306,2428.6306,2429.3802,2432.3798,2432.3799,,0,204,204,208,1,,,,,,,,,,,,,,,,114,74_1.jpg,vehicle,Unclassified,vehicle,0.978867278,0.074411804,74_2.jpg,74_3.jpg,-0.08739807,0.891469208,0.078134833,0.170294817,0.095883014,0.095908717,tugboat,thermostat,aircraft_carrier,vehicle,Unclassified,vehicle,-0.074411803,0.978867278,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.3916,2434.3974,2434.3975,2434.897,2437.8964,2440.8976,[0.33046006944444445],[0.23630642361111112],[1],[0],[0],[1.7120999999942796],"[""memoranda_stim""]",1,mainTask,,,2440.8982,2441.8974,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/299_2.jpg,./stimuli/299_3.jpg,./stimuli/299_1.jpg,./stimuli/299_3.jpg,./stimuli/299_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/barnacle_12n.jpg,im1_distractor,./stimuli/distractors/barnacle_01s.jpg,im1_distractor,./stimuli/distractors/drum_07s.jpg,im2_distractor,./stimuli/distractors/drum_13n.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/299_3.jpg,./stimuli/299_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.8971,2435.8975,2435.8976,2436.1465,2436.1466,2437.1463,2437.1464,2437.1464,2437.1464,2437.8964,2440.898,2440.8981,,0,205,205,115,1,,,,,,,,,,,,,,,,7,299_1.jpg,musical instrument,animal,musical instrument,1.216359516,0.151128463,299_2.jpg,299_3.jpg,-0.397692244,0.818667272,-0.345469973,-0.000256435,0.150872029,0.014890693,drum,barnacle,drum,musical instrument,animal,musical instrument,0.151128464,1.216359516,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.9092,2442.8967,2442.8968,2443.3974,2446.3965,2449.3976,[0.3531987847222222],[0.20827256944444444],[1],[0],[0],[0.7811999999880754],"[""memoranda_stim""]",1,mainTask,,,2449.3978,2450.3966,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/1_2.jpg,./stimuli/1_3.jpg,./stimuli/1_1.jpg,./stimuli/1_2.jpg,./stimuli/1_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/sardine_08s.jpg,im1_distractor,./stimuli/distractors/sardine_05s.jpg,im1_distractor,./stimuli/distractors/mask_10s.jpg,im2_distractor,./stimuli/distractors/mask_07s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/1_3.jpg,./stimuli/1_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.3975,2444.3974,2444.3975,2444.6475,2444.6475,2445.6476,2445.6477,2445.6478,2445.6478,2446.3965,2449.3978,2449.3978,,0,206,206,38,1,,,,,,,,,,,,,,,,203,1_1.jpg,vehicle,Unclassified,clothing,0.127330116,0.029331153,1_2.jpg,1_3.jpg,-0.198246656,-0.070916541,0.423047743,0.088679801,0.059348649,0.069036748,submarine,sardine,mask,vehicle,Unclassified,clothing,-0.029331152,0.127330115,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.4071,2451.3966,2451.3966,2451.8975,2454.8967,2457.8978,[-0.27491319444444445],[-0.13967881944444444],[1],[0],[0],[2.2156000000236418],"[""distractor_im_0""]",0,mainTask,,,2457.8981,2458.8969,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/189_2.jpg,./stimuli/189_3.jpg,./stimuli/189_1.jpg,./stimuli/189_2.jpg,./stimuli/189_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/moose_05s.jpg,im1_distractor,./stimuli/distractors/moose_12s.jpg,im1_distractor,./stimuli/distractors/scooter_04s.jpg,im2_distractor,./stimuli/distractors/scooter_13s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/189_2.jpg,./stimuli/189_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451.8976,2452.8974,2452.8975,2453.1476,2453.1477,2454.1476,2454.1477,2454.1477,2454.1478,2454.8967,2457.898,2457.8981,,0,207,207,53,1,,,,,,,,,,,,,,,,146,189_1.jpg,Unclassified,animal,container,1.099687801,0.156402047,189_2.jpg,189_3.jpg,-0.395613115,0.704074686,-0.313904518,-0.002559781,0.153842266,0.054790685,prism,moose,scooter,Unclassified,animal,container,0.156402047,1.099687801,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.9082,2459.9089,2459.9096,2460.3967,2463.398,2466.398,[-0.32625868055555557],[0.16870659722222223],[1],[0],[0],[1.2782999999822096],"[""memoranda_stim""]",1,mainTask,,,2466.3986,2467.397,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/156_2.jpg,./stimuli/156_3.jpg,./stimuli/156_1.jpg,./stimuli/156_3.jpg,./stimuli/156_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pie_15s.jpg,im1_distractor,./stimuli/distractors/pie_08s.jpg,im1_distractor,./stimuli/distractors/car_seat_08s.jpg,im2_distractor,./stimuli/distractors/car_seat_04s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/156_3.jpg,./stimuli/156_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.3967,2461.397,2461.3971,2461.648,2461.6481,2462.6479,2462.648,2462.6481,2462.6481,2463.3979,2466.3983,2466.3985,,0,208,208,132,1,,,,,,,,,,,,,,,,194,156_1.jpg,Unclassified,Unclassified,Unclassified,0.724151012,0.102994058,156_2.jpg,156_3.jpg,-0.125446048,0.598704964,0.120716706,0.095616147,-0.007377911,0.054617785,blower,pie,car_seat,Unclassified,Unclassified,Unclassified,-0.102994058,0.724151012,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
