setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,161152,2024-10-10_10h40.36.788,WM_Deepgen,2024.1.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.7155,1648.7106,1648.7106,1649.2072,1652.2056,1655.2062,"[-0.1798611111111111,-0.044444444444444446]","[-0.25277777777777777,-0.2722222222222222]","[1,1]","[0,0]","[0,0]","[2.0134000000002743,2.3396999999999935]","[""memoranda_stim""]",1,mainTask,,,1655.2064,1656.2036,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/90_2.jpg,./stimuli/90_3.jpg,./stimuli/90_1.jpg,./stimuli/90_3.jpg,./stimuli/90_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/grape_01b.jpg,im1_distractor,./stimuli/distractors/grape_14s.jpg,im1_distractor,./stimuli/distractors/chalk_09s.jpg,im2_distractor,./stimuli/distractors/chalk_01b.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/90_2.jpg,./stimuli/90_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.2072,1650.2057,1650.2057,1650.4556,1650.4556,1651.4574,1651.4575,1651.4575,1651.4575,1652.2056,1655.2063,1655.2064,,0,105,105,267,1,,,,,,,,,,,,,,,,94,90_1.jpg,90,0.473979396,0.024894304,90_2.jpg,90_3.jpg,0.33303152,0.807010916,0.38153577,0.030583858,0.055478162,0.046980671,makeup,grape,chalk,0.024894304,0.473979396,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161152,2024-10-10_10h40.36.788,WM_Deepgen,2024.1.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.2089,1657.2106,1657.2106,1657.7105,1660.7129,1663.7106,[0.04027777777777778],[-0.35555555555555557],[1],[0],[0],[1.8715000000001965],"[""memoranda_stim""]",1,mainTask,,,1663.7107,1664.7105,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/213_2.jpg,./stimuli/213_3.jpg,./stimuli/213_1.jpg,./stimuli/213_3.jpg,./stimuli/213_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/steamroller_10s.jpg,im1_distractor,./stimuli/distractors/steamroller_02n.jpg,im1_distractor,./stimuli/distractors/sequin_03s.jpg,im2_distractor,./stimuli/distractors/sequin_06s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/213_3.jpg,./stimuli/213_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.7105,1658.7106,1658.7107,1658.9606,1658.9606,1659.9606,1659.9606,1659.9607,1659.9607,1660.7128,1663.7107,1663.7107,,0,106,106,66,1,,,,,,,,,,,,,,,,217,213_1.jpg,213,0.955711002,0.10638552,213_2.jpg,213_3.jpg,-0.154218777,0.801492224,-0.040943295,0.031503067,0.137888587,0.080377525,sequin,steamroller,sequin,0.10638552,0.955711001,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161152,2024-10-10_10h40.36.788,WM_Deepgen,2024.1.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.7163,1665.7175,1665.7176,1666.2175,1669.2175,1672.2176,[0.034027777777777775],[-0.38125],[1],[0],[0],[1.1582000000003063],"[""memoranda_stim""]",1,mainTask,,,1672.2177,1673.2175,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/115_2.jpg,./stimuli/115_3.jpg,./stimuli/115_1.jpg,./stimuli/115_2.jpg,./stimuli/115_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/truck_12s.jpg,im1_distractor,./stimuli/distractors/truck_02s.jpg,im1_distractor,./stimuli/distractors/racket_03s.jpg,im2_distractor,./stimuli/distractors/racket_02s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/115_2.jpg,./stimuli/115_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.2176,1667.2175,1667.2175,1667.4675,1667.4675,1668.4675,1668.4676,1668.4676,1668.4676,1669.2175,1672.2177,1672.2177,,0,107,107,287,1,,,,,,,,,,,,,,,,118,115_1.jpg,115,0.601034146,0.018112854,115_2.jpg,115_3.jpg,-0.051103338,0.549930809,0.180533657,0.064174354,0.0460615,0.041006948,tennis_ball,truck,racket,-0.018112854,0.601034147,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161152,2024-10-10_10h40.36.788,WM_Deepgen,2024.1.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.2225,1674.2175,1674.2175,1674.7175,1677.7142,1680.7107,[0.06875],[0.2798611111111111],[1],[0],[0],[1.442199999999957],"[""memoranda_stim""]",1,mainTask,,,1680.7107,1681.7056,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/146_2.jpg,./stimuli/146_3.jpg,./stimuli/146_1.jpg,./stimuli/146_3.jpg,./stimuli/146_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/lavender_12s.jpg,im1_distractor,./stimuli/distractors/lavender_09s.jpg,im1_distractor,./stimuli/distractors/thermos_13s.jpg,im2_distractor,./stimuli/distractors/thermos_02s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/146_2.jpg,./stimuli/146_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.7175,1675.7175,1675.7175,1675.9675,1675.9675,1676.9674,1676.9675,1676.9675,1676.9675,1677.7142,1680.7107,1680.7107,,0,108,108,294,1,,,,,,,,,,,,,,,,198,146_1.jpg,146,0.728407457,0.023027425,146_2.jpg,146_3.jpg,-0.17452886,0.553878598,0.081248212,0.062187669,0.039160244,0.06128006,flashbulb,lavender,thermos,-0.023027425,0.728407458,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161152,2024-10-10_10h40.36.788,WM_Deepgen,2024.1.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.7108,1682.706,1682.706,1683.2035,1686.1966,1689.1966,[-0.3548611111111111],[0.22291666666666668],[1],[0],[0],[1.4807999999998174],"[""memoranda_stim""]",1,mainTask,,,1689.1968,1690.1932,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/168_2.jpg,./stimuli/168_3.jpg,./stimuli/168_1.jpg,./stimuli/168_2.jpg,./stimuli/168_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/llama_06s.jpg,im1_distractor,./stimuli/distractors/llama_09s.jpg,im1_distractor,./stimuli/distractors/water_bottle_07s.jpg,im2_distractor,./stimuli/distractors/water_bottle_12s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/168_2.jpg,./stimuli/168_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.2036,1684.2009,1684.2009,1684.4466,1684.4466,1685.4466,1685.4467,1685.4467,1685.4467,1686.1966,1689.1967,1689.1967,,0,109,109,251,1,,,,,,,,,,,,,,,,105,168_1.jpg,168,0.835790236,0.022167179,168_2.jpg,168_3.jpg,-0.196928506,0.63886173,-0.062529666,0.07129087,0.049123691,0.044654114,syringe,llama,water_bottle,-0.022167179,0.835790236,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161152,2024-10-10_10h40.36.788,WM_Deepgen,2024.1.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.1983,1691.1966,1691.1966,1691.6966,1694.6919,1697.6899,"[0.5423611111111111,0.03819444444444445]","[0.3284722222222222,0.3625]","[1,1]","[0,0]","[0,0]","[2.214400000000296,2.7950999999998203]","[""memoranda_stim""]",1,mainTask,,,1697.6899,1698.6916,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/149_2.jpg,./stimuli/149_3.jpg,./stimuli/149_1.jpg,./stimuli/149_3.jpg,./stimuli/149_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/badger_17s.jpg,im1_distractor,./stimuli/distractors/badger_12s.jpg,im1_distractor,./stimuli/distractors/medal_09s.jpg,im2_distractor,./stimuli/distractors/medal_05s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/149_3.jpg,./stimuli/149_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.6966,1692.6966,1692.6967,1692.9466,1692.9467,1693.9466,1693.9466,1693.9466,1693.9466,1694.6918,1697.6899,1697.6899,,0,110,110,43,1,,,,,,,,,,,,,,,,279,149_1.jpg,149,0.724258471,0.044259186,149_2.jpg,149_3.jpg,-0.20723571,0.51702276,-0.27365492,0.081050143,0.036790957,0.050121125,wafer,badger,medal,-0.044259186,0.72425847,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161152,2024-10-10_10h40.36.788,WM_Deepgen,2024.1.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.6971,1699.6966,1699.6966,1700.1966,1703.1966,1706.1967,[-0.02361111111111111],[-0.3125],[1],[0],[0],[1.1054000000003725],"[""memoranda_stim""]",1,mainTask,,,1706.1968,1707.1967,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/35_2.jpg,./stimuli/35_3.jpg,./stimuli/35_1.jpg,./stimuli/35_3.jpg,./stimuli/35_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/stake_13s.jpg,im1_distractor,./stimuli/distractors/stake_09s.jpg,im1_distractor,./stimuli/distractors/timer_06s.jpg,im2_distractor,./stimuli/distractors/timer_08s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/35_2.jpg,./stimuli/35_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.1966,1701.1965,1701.1966,1701.4466,1701.4466,1702.4467,1702.4468,1702.4468,1702.4468,1703.1966,1706.1968,1706.1968,,0,111,111,199,1,,,,,,,,,,,,,,,,30,35_1.jpg,35,0.243202112,0.051470334,35_2.jpg,35_3.jpg,0.0859917,0.329193812,0.306553326,0.030728063,0.082198397,0.054606716,tomato,stake,timer,0.051470334,0.243202112,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161152,2024-10-10_10h40.36.788,WM_Deepgen,2024.1.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.202,1708.2034,1708.2035,1708.6985,1711.6965,1714.6966,[-0.37777777777777777],[0.25416666666666665],[1],[0],[0],[0.7604000000005726],"[""memoranda_stim""]",1,mainTask,,,1714.6967,1715.6966,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/97_2.jpg,./stimuli/97_3.jpg,./stimuli/97_1.jpg,./stimuli/97_2.jpg,./stimuli/97_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/leopard_02s.jpg,im1_distractor,./stimuli/distractors/leopard_08s.jpg,im1_distractor,./stimuli/distractors/sheet_05s.jpg,im2_distractor,./stimuli/distractors/sheet_04s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/97_2.jpg,./stimuli/97_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.6985,1709.6965,1709.6966,1709.9465,1709.9466,1710.9465,1710.9465,1710.9466,1710.9466,1711.6965,1714.6966,1714.6967,,0,112,112,25,1,,,,,,,,,,,,,,,,224,97_1.jpg,97,0.476273242,0.062758336,97_2.jpg,97_3.jpg,-0.01606979,0.460203452,-0.21682445,0.106522453,0.043764117,0.091399021,shortbread,leopard,sheet,-0.062758336,0.476273242,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161152,2024-10-10_10h40.36.788,WM_Deepgen,2024.1.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.702,1716.7035,1716.7035,1717.2035,1720.2035,1723.2008,[-0.31527777777777777],[-0.1875],[1],[0],[0],[0.6675000000000182],"[""memoranda_stim""]",1,mainTask,,,1723.2009,1724.1985,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/185_2.jpg,./stimuli/185_3.jpg,./stimuli/185_1.jpg,./stimuli/185_2.jpg,./stimuli/185_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ladder_09s.jpg,im1_distractor,./stimuli/distractors/ladder_11s.jpg,im1_distractor,./stimuli/distractors/nest_06s.jpg,im2_distractor,./stimuli/distractors/nest_03s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/185_2.jpg,./stimuli/185_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.2035,1718.2035,1718.2035,1718.4536,1718.4536,1719.4535,1719.4535,1719.4536,1719.4536,1720.2035,1723.2009,1723.2009,,0,113,113,221,1,,,,,,,,,,,,,,,,257,185_1.jpg,185,0.836022596,0.120528505,185_2.jpg,185_3.jpg,-0.297248792,0.538773803,-0.339939984,0.173073613,0.052545108,0.060896671,hummingbird,ladder,nest,-0.120528505,0.836022595,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161152,2024-10-10_10h40.36.788,WM_Deepgen,2024.1.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.2033,1725.1989,1725.199,1725.6965,1728.6827,1731.6783,"[-0.3368055555555556,0.4534722222222222,-0.0125,-0.3770833333333333,0.41458333333333336,0.35138888888888886]","[0.16527777777777777,-0.28402777777777777,-0.41458333333333336,0.125,-0.4375,-0.20555555555555555]","[1,1,1,1,1,1]","[0,0,0,0,0,0]","[0,0,0,0,0,0]","[0.9524000000001251,1.2232000000003609,1.4872000000000298,2.1649999999999636,2.3524999999999636,2.605199999999968]","[""distractor_im_2"",""memoranda_stim"",""distractor_im_3"",""distractor_im_2"",""memoranda_stim""]",1,mainTask,,,1731.6784,1732.6757,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/84_2.jpg,./stimuli/84_3.jpg,./stimuli/84_1.jpg,./stimuli/84_2.jpg,./stimuli/84_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/sail_12s.jpg,im1_distractor,./stimuli/distractors/sail_01b.jpg,im1_distractor,./stimuli/distractors/clarinet_04s.jpg,im2_distractor,./stimuli/distractors/clarinet_08s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/84_3.jpg,./stimuli/84_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.6965,1726.6967,1726.6967,1726.9416,1726.9417,1727.9368,1727.9368,1727.9369,1727.9369,1728.6826,1731.6783,1731.6784,,0,114,114,85,1,,,,,,,,,,,,,,,,201,84_1.jpg,84,0.367400556,0.159950133,84_2.jpg,84_3.jpg,-0.008974614,0.358425942,0.306036006,0.192218027,0.032267894,0.071097226,breathalyzer,sail,clarinet,-0.159950133,0.367400556,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161152,2024-10-10_10h40.36.788,WM_Deepgen,2024.1.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.6807,1733.6756,1733.6756,1734.1755,1737.1756,1740.1758,[0.06805555555555555],[-0.39791666666666664],[1],[0],[0],[0.9220000000000255],"[""memoranda_stim""]",1,mainTask,,,1740.1759,1741.1729,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/32_2.jpg,./stimuli/32_3.jpg,./stimuli/32_1.jpg,./stimuli/32_3.jpg,./stimuli/32_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/shoe_06s.jpg,im1_distractor,./stimuli/distractors/shoe_11s.jpg,im1_distractor,./stimuli/distractors/baby_04s.jpg,im2_distractor,./stimuli/distractors/baby_29s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/32_3.jpg,./stimuli/32_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.1756,1735.1756,1735.1757,1735.4257,1735.4257,1736.4256,1736.4257,1736.4257,1736.4257,1737.1756,1740.1759,1740.1759,,0,115,115,220,1,,,,,,,,,,,,,,,,283,32_1.jpg,32,0.233250433,0.034503066,32_2.jpg,32_3.jpg,0.204460625,0.437711058,0.323995375,0.098180651,0.063677584,0.059868622,raisin,shoe,baby,-0.034503067,0.233250433,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161152,2024-10-10_10h40.36.788,WM_Deepgen,2024.1.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.1778,1742.1756,1742.1756,1742.6756,1745.6707,1748.6689,[0.425],[-0.2881944444444444],[1],[0],[0],[1.336999999999989],"[""memoranda_stim""]",1,mainTask,,,1748.6689,1749.6688,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/42_2.jpg,./stimuli/42_3.jpg,./stimuli/42_1.jpg,./stimuli/42_3.jpg,./stimuli/42_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/pedal_02s.jpg,im1_distractor,./stimuli/distractors/pedal_10s.jpg,im1_distractor,./stimuli/distractors/funnel_11s.jpg,im2_distractor,./stimuli/distractors/funnel_12s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/42_3.jpg,./stimuli/42_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.6756,1743.6757,1743.6757,1743.9256,1743.9256,1744.921,1744.9211,1744.9211,1744.9211,1745.6707,1748.6689,1748.6689,,0,116,116,67,1,,,,,,,,,,,,,,,,101,42_1.jpg,42,0.236128973,0.089689765,42_2.jpg,42_3.jpg,0.286840978,0.52296995,0.218144642,0.029157334,0.1188471,0.061976568,mask,pedal,funnel,0.089689766,0.236128972,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161152,2024-10-10_10h40.36.788,WM_Deepgen,2024.1.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.6742,1750.6757,1750.6757,1751.1756,1754.1758,1757.1756,[-0.022916666666666665],[0.31805555555555554],[1],[0],[0],[1.0887999999995372],"[""memoranda_stim""]",1,mainTask,,,1757.1758,1758.1756,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/114_2.jpg,./stimuli/114_3.jpg,./stimuli/114_1.jpg,./stimuli/114_3.jpg,./stimuli/114_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cougar_03s.jpg,im1_distractor,./stimuli/distractors/cougar_19s.jpg,im1_distractor,./stimuli/distractors/backscratcher_03s.jpg,im2_distractor,./stimuli/distractors/backscratcher_04s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/114_2.jpg,./stimuli/114_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.1756,1752.1756,1752.1756,1752.4256,1752.4256,1753.4256,1753.4256,1753.4256,1753.4257,1754.1757,1757.1756,1757.1757,,0,117,117,56,1,,,,,,,,,,,,,,,,220,114_1.jpg,114,0.596933066,0.023607993,114_2.jpg,114_3.jpg,-0.113721583,0.483211483,0.004356889,0.051603902,0.075211895,0.056428775,mail,cougar,backscratcher,0.023607993,0.596933066,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
