setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,151819,2024-10-24_12h31.37.936,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.1433,2235.1449,2235.145,2235.6461,2238.6458,2241.6461,[],[],[],[],[],[],[],0,mainTask,,,2241.6466,2242.6451,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/17_2.jpg,./stimuli/17_3.jpg,./stimuli/17_1.jpg,./stimuli/17_3.jpg,./stimuli/17_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/gas_mask_08s.jpg,im1_distractor,./stimuli/distractors/gas_mask_10s.jpg,im1_distractor,./stimuli/distractors/ukulele_02s.jpg,im2_distractor,./stimuli/distractors/ukulele_10s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/17_2.jpg,./stimuli/17_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.6463,2236.6449,2236.6452,2236.8931,2236.8934,2237.895,2237.8951,2237.8953,2237.8953,2238.6457,2241.6463,2241.6466,,0,202,202,4,1,,,,,,,,,,,,,,,,26,17_1.jpg,17,0.115496188,0.090996229,17_2.jpg,17_3.jpg,0.072606629,0.188102817,0.61361595,0.041544905,0.132541134,0.059773023,ambulance,gas_mask,ukulele,0.090996229,0.115496188,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151819,2024-10-24_12h31.37.936,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.6462,2243.6455,2243.6456,2244.1426,2247.1464,2250.1467,[-0.3491069340505145],[0.17728674579045836],[1],[0],[0],[2.063600000023598],"[""distractor_im_3""]",0,mainTask,,,2250.147,2251.1456,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/217_2.jpg,./stimuli/217_3.jpg,./stimuli/217_1.jpg,./stimuli/217_2.jpg,./stimuli/217_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/sewage_07s.jpg,im1_distractor,./stimuli/distractors/sewage_10s.jpg,im1_distractor,./stimuli/distractors/earring_05s.jpg,im2_distractor,./stimuli/distractors/earring_14n.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/217_2.jpg,./stimuli/217_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.1428,2245.144,2245.1441,2245.3963,2245.3965,2246.396,2246.3961,2246.3961,2246.3962,2247.1461,2250.1468,2250.147,,0,203,203,29,1,,,,,,,,,,,,,,,,230,217_1.jpg,217,0.964063077,0.12226349,217_2.jpg,217_3.jpg,-0.292476855,0.671586222,-0.402616468,0.063580851,0.185844341,0.119407874,doorknocker,sewage,earring,0.12226349,0.964063077,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151819,2024-10-24_12h31.37.936,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.1467,2252.1462,2252.1464,2252.6429,2255.6461,2258.6456,[0.2769856466323667],[0.29158384003741816],[1],[0],[0],[1.6955999999045162],"[""distractor_im_1""]",0,mainTask,,,2258.6463,2259.6452,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/142_2.jpg,./stimuli/142_3.jpg,./stimuli/142_1.jpg,./stimuli/142_2.jpg,./stimuli/142_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/windshield_01b.jpg,im1_distractor,./stimuli/distractors/windshield_09s.jpg,im1_distractor,./stimuli/distractors/marble_08s.jpg,im2_distractor,./stimuli/distractors/marble_12s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/142_3.jpg,./stimuli/142_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.6431,2253.6455,2253.6456,2253.8956,2253.8957,2254.8928,2254.8932,2254.8934,2254.8935,2255.6459,2258.6461,2258.6462,,0,204,204,76,1,,,,,,,,,,,,,,,,153,142_1.jpg,142,0.72478778,0.011133987,142_2.jpg,142_3.jpg,-0.345426681,0.379361099,-0.200843018,0.037199285,0.048333272,0.04536,sea_urchin,windshield,marble,0.011133987,0.72478778,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151819,2024-10-24_12h31.37.936,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.6463,2260.646,2260.646,2261.1442,2264.1464,2267.1438,[-0.3344685453695042],[0.2071006782039289],[1],[0],[0],[1.7423999999759872],"[""distractor_mem_stim""]",0,mainTask,,,2267.1441,2268.1469,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/179_2.jpg,./stimuli/179_3.jpg,./stimuli/179_1.jpg,./stimuli/179_3.jpg,./stimuli/179_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/golf_cart_03s.jpg,im1_distractor,./stimuli/distractors/golf_cart_10s.jpg,im1_distractor,./stimuli/distractors/dreidel_01b.jpg,im2_distractor,./stimuli/distractors/dreidel_11s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,./stimuli/179_2.jpg,./stimuli/179_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.1443,2262.1462,2262.1463,2262.3954,2262.3956,2263.3947,2263.3948,2263.3949,2263.395,2264.1462,2267.144,2267.1441,,0,205,205,6,1,,,,,,,,,,,,,,,,181,179_1.jpg,179,0.838483255,0.074211787,179_2.jpg,179_3.jpg,-0.180739138,0.657744116,0.016250591,0.06253947,0.136751257,0.070341173,knee,golf_cart,dreidel,0.074211787,0.838483254,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151819,2024-10-24_12h31.37.936,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.1474,2269.1431,2269.1431,2269.6464,2272.6474,2275.6452,[-0.31171436506080447],[0.20116639382600562],[1],[0],[0],[1.1457999999524873],"[""memoranda_stim""]",1,mainTask,,,2275.6456,2276.6432,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/21_2.jpg,./stimuli/21_3.jpg,./stimuli/21_1.jpg,./stimuli/21_2.jpg,./stimuli/21_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/streetlight_08s.jpg,im1_distractor,./stimuli/distractors/streetlight_06n.jpg,im1_distractor,./stimuli/distractors/keyboard_10s.jpg,im2_distractor,./stimuli/distractors/keyboard_02s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/21_2.jpg,./stimuli/21_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.6465,2270.6468,2270.6468,2270.893,2270.893,2271.8941,2271.8943,2271.8944,2271.8944,2272.6474,2275.6454,2275.6455,,0,206,206,292,1,,,,,,,,,,,,,,,,229,21_1.jpg,21,0.128317288,0.137832341,21_2.jpg,21_3.jpg,0.205739584,0.334056872,0.261195074,0.15209842,0.014266079,0.084268952,loincloth,streetlight,keyboard,-0.137832341,0.128317288,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151819,2024-10-24_12h31.37.936,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.6441,2277.6432,2277.6434,2278.144,2281.1444,2284.1444,[-0.37767115879326474],[-0.16698213868101028],[1],[0],[0],[1.3941000000236272],"[""distractor_mem_stim""]",0,mainTask,,,2284.1448,2285.1463,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/240_2.jpg,./stimuli/240_3.jpg,./stimuli/240_1.jpg,./stimuli/240_2.jpg,./stimuli/240_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/eraser_07s.jpg,im1_distractor,./stimuli/distractors/eraser_01s.jpg,im1_distractor,./stimuli/distractors/telephone_pole_01b.jpg,im2_distractor,./stimuli/distractors/telephone_pole_05s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/240_2.jpg,./stimuli/240_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.1442,2279.1431,2279.1433,2279.3941,2279.3943,2280.3958,2280.396,2280.3961,2280.3961,2281.1443,2284.1446,2284.1447,,0,207,207,5,1,,,,,,,,,,,,,,,,13,240_1.jpg,240,1.090812672,0.139199272,240_2.jpg,240_3.jpg,-0.186831869,0.903980803,-0.089484376,0.301574331,0.162375059,0.150582452,telephone_pole,eraser,telephone_pole,-0.139199272,1.090812672,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151819,2024-10-24_12h31.37.936,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.1473,2286.1457,2286.1459,2286.647,2289.6456,2292.6461,[0.0338626929373246],[-0.29633784494855003],[1],[0],[0],[2.2467999999521453],"[""distractor_im_1""]",0,mainTask,,,2292.6465,2293.6447,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/273_2.jpg,./stimuli/273_3.jpg,./stimuli/273_1.jpg,./stimuli/273_2.jpg,./stimuli/273_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/mantle_12s.jpg,im1_distractor,./stimuli/distractors/mantle_02s.jpg,im1_distractor,./stimuli/distractors/headset_05s.jpg,im2_distractor,./stimuli/distractors/headset_12s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,./stimuli/273_3.jpg,./stimuli/273_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.6471,2287.6454,2287.6455,2287.8969,2287.8971,2288.8962,2288.8963,2288.8964,2288.8964,2289.6455,2292.6463,2292.6465,,0,208,208,288,1,,,,,,,,,,,,,,,,176,273_1.jpg,273,0.727348683,0.158380728,273_2.jpg,273_3.jpg,-0.024866228,0.702482455,0.157968905,0.237764129,0.079383401,0.068523662,ink,mantle,headset,-0.158380728,0.727348683,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151819,2024-10-24_12h31.37.936,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.6458,2294.6474,2294.6475,2295.1457,2298.1433,2301.148,[],[],[],[],[],[],[],0,mainTask,,,2303.3625,2304.3605,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/209_2.jpg,./stimuli/209_3.jpg,./stimuli/209_1.jpg,./stimuli/209_2.jpg,./stimuli/209_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/gurney_08s.jpg,im1_distractor,./stimuli/distractors/gurney_04s.jpg,im1_distractor,./stimuli/distractors/bagel_12s.jpg,im2_distractor,./stimuli/distractors/bagel_24s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,./stimuli/209_3.jpg,./stimuli/209_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.1459,2296.1446,2296.1447,2296.3962,2296.3962,2297.3937,2297.3937,2297.3938,2297.3939,2298.1433,2301.1482,2303.3623,space,0,209,209,30,1,,,,,,,,,,,,,,,,121,209_1.jpg,209,0.957237304,0.072176027,209_2.jpg,209_3.jpg,-0.111497416,0.845739887,-0.145586042,0.017963216,0.090139243,0.04041977,sausage,gurney,bagel,0.072176027,0.957237303,im2,im2,conditions_file_5,2.1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151819,2024-10-24_12h31.37.936,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.3616,2305.3619,2305.3621,2305.8631,2308.8629,2311.8633,[0.05386532390084191],[0.3043732460243218],[1],[0],[0],[1.6610000000000582],"[""memoranda_stim""]",1,mainTask,,,2311.8658,2312.8639,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/249_2.jpg,./stimuli/249_3.jpg,./stimuli/249_1.jpg,./stimuli/249_3.jpg,./stimuli/249_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/stomach_05s.jpg,im1_distractor,./stimuli/distractors/stomach_11s.jpg,im1_distractor,./stimuli/distractors/coyote_08s.jpg,im2_distractor,./stimuli/distractors/coyote_13s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,./stimuli/249_2.jpg,./stimuli/249_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.8632,2306.8634,2306.8636,2307.113,2307.1131,2308.1127,2308.1128,2308.1129,2308.113,2308.8627,2311.8637,2311.8657,,0,210,210,226,1,,,,,,,,,,,,,,,,128,249_1.jpg,249,1.210874837,0.048099814,249_2.jpg,249_3.jpg,-0.250935719,0.959939119,-0.323342795,0.137559236,0.089459422,0.07484946,coyote,stomach,coyote,-0.048099814,1.210874838,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151819,2024-10-24_12h31.37.936,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.8651,2313.8639,2313.864,2314.3603,2317.3627,2320.3632,[-0.4069662067352666],[-0.2862232518709074],[1],[0],[0],[2.0797999999526837],"[""memoranda_stim""]",1,mainTask,,,2320.3636,2321.3632,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/157_2.jpg,./stimuli/157_3.jpg,./stimuli/157_1.jpg,./stimuli/157_3.jpg,./stimuli/157_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/jeep_14s.jpg,im1_distractor,./stimuli/distractors/jeep_02s.jpg,im1_distractor,./stimuli/distractors/cornmeal_07s.jpg,im2_distractor,./stimuli/distractors/cornmeal_10s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/157_3.jpg,./stimuli/157_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.3605,2315.3629,2315.3632,2315.6099,2315.61,2316.6127,2316.6128,2316.613,2316.613,2317.3626,2320.3634,2320.3636,,0,211,211,110,1,,,,,,,,,,,,,,,,4,157_1.jpg,157,0.727890028,0.092663348,157_2.jpg,157_3.jpg,-0.055666845,0.672223183,-0.240395814,0.039067273,0.131730621,0.080889508,potato,jeep,cornmeal,0.092663348,0.727890028,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151819,2024-10-24_12h31.37.936,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.3643,2322.3615,2322.3617,2322.8614,2325.8622,2328.862,[],[],[],[],[],[],[],0,mainTask,,,2328.8624,2329.8642,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/9_2.jpg,./stimuli/9_3.jpg,./stimuli/9_1.jpg,./stimuli/9_3.jpg,./stimuli/9_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fishing_pole_02s.jpg,im1_distractor,./stimuli/distractors/fishing_pole_07s.jpg,im1_distractor,./stimuli/distractors/bike_05s.jpg,im2_distractor,./stimuli/distractors/bike_03s.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/9_2.jpg,./stimuli/9_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.8616,2323.8638,2323.8639,2324.1137,2324.1138,2325.1131,2325.1133,2325.1133,2325.1134,2325.8619,2328.8622,2328.8624,,0,212,212,187,1,,,,,,,,,,,,,,,,104,9_1.jpg,9,0.126295606,0.06033568,9_2.jpg,9_3.jpg,0.224324218,0.350619824,0.438787799,0.087222043,0.026886363,0.09571175,volleyball,fishing_pole,bike,-0.06033568,0.126295606,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151819,2024-10-24_12h31.37.936,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.8652,2330.862,2330.8622,2331.3639,2334.3622,2337.3625,[-0.04396632366697849],[-0.3196693755846586],[1],[0],[0],[2.69470000004776],"[""distractor_im_1""]",0,mainTask,,,2337.3629,2338.3607,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/44_2.jpg,./stimuli/44_3.jpg,./stimuli/44_1.jpg,./stimuli/44_2.jpg,./stimuli/44_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/appetizer_21s.jpg,im1_distractor,./stimuli/distractors/appetizer_12s.jpg,im1_distractor,./stimuli/distractors/washboard_06s.jpg,im2_distractor,./stimuli/distractors/washboard_11s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/44_3.jpg,./stimuli/44_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.364,2332.3637,2332.3639,2332.6112,2332.6113,2333.613,2333.6132,2333.6132,2333.6133,2334.3622,2337.3627,2337.3629,,0,213,213,247,1,,,,,,,,,,,,,,,,205,44_1.jpg,44,0.234361219,0.091281433,44_2.jpg,44_3.jpg,0.319482689,0.553843908,0.159086488,0.017849518,0.109130951,0.037360547,poster,appetizer,washboard,0.091281433,0.234361219,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151819,2024-10-24_12h31.37.936,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.3618,2339.3634,2339.3637,2339.8642,2342.864,2345.8608,[-0.3329630495790458],[-0.21091192118802618],[1],[0],[0],[2.5616000000241],"[""distractor_im_2""]",0,mainTask,,,2345.8611,2346.862,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/194_2.jpg,./stimuli/194_3.jpg,./stimuli/194_1.jpg,./stimuli/194_3.jpg,./stimuli/194_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/van_07s.jpg,im1_distractor,./stimuli/distractors/van_01b.jpg,im1_distractor,./stimuli/distractors/letter_opener_11s.jpg,im2_distractor,./stimuli/distractors/letter_opener_06s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,./stimuli/194_3.jpg,./stimuli/194_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.8642,2340.8635,2340.8635,2341.1134,2341.1135,2342.1136,2342.1136,2342.1137,2342.1138,2342.8637,2345.861,2345.861,,0,214,214,109,1,,,,,,,,,,,,,,,,89,194_1.jpg,194,0.845126983,0.154869287,194_2.jpg,194_3.jpg,-0.075967553,0.76915943,-0.071139651,0.084145939,0.239015226,0.137559685,spoon,van,letter_opener,0.154869287,0.845126983,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151819,2024-10-24_12h31.37.936,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.8632,2347.8641,2347.8642,2348.364,2351.3629,2354.3613,[-0.03091016721234799],[-0.3208898503274088],[1],[0],[0],[1.4953999999761436],"[""distractor_im_2""]",0,mainTask,,,2354.3617,2355.3624,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/261_2.jpg,./stimuli/261_3.jpg,./stimuli/261_1.jpg,./stimuli/261_2.jpg,./stimuli/261_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/swab_08s.jpg,im1_distractor,./stimuli/distractors/swab_10s.jpg,im1_distractor,./stimuli/distractors/punch1_03s.jpg,im2_distractor,./stimuli/distractors/punch1_13s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/261_3.jpg,./stimuli/261_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.3641,2349.3603,2349.3604,2349.614,2349.6142,2350.6108,2350.6109,2350.6111,2350.6111,2351.3627,2354.3615,2354.3617,,0,215,215,12,1,,,,,,,,,,,,,,,,162,261_1.jpg,261,0.123536788,0.14108121,261_2.jpg,261_3.jpg,0.23835717,0.361893958,0.333044525,0.170072916,0.028991707,0.06904431,cucumber,swab,punch1,-0.141081209,0.123536788,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
