setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,143920,2024-10-14_17h33.02.657,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.6522,1535.6497,1535.6499,1536.1498,1539.1498,1542.1499,[0.024179915935672515],[0.3614423428362573],[1],[0],[0],[1.327599999904578],"[""distractor_im_1""]",0,mainTask,,,1542.1535,1543.1497,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/123_2.jpg,./stimuli/123_3.jpg,./stimuli/123_1.jpg,./stimuli/123_3.jpg,./stimuli/123_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/alpaca_13s.jpg,im1_distractor,./stimuli/distractors/alpaca_02s.jpg,im1_distractor,./stimuli/distractors/nut_07s.jpg,im2_distractor,./stimuli/distractors/nut_08s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/123_2.jpg,./stimuli/123_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.1499,1537.1493,1537.1495,1537.3998,1537.4,1538.3995,1538.3998,1538.3998,1538.4,1539.1498,1542.1501,1542.1534,,0,60,60,271,1,,,,,,,,,,,,,,,,8,123_1.jpg,123,0.594696809,0.057451089,123_2.jpg,123_3.jpg,-0.125902621,0.468794189,-0.045486259,0.111635379,0.05418429,0.063631592,cigar,alpaca,nut,-0.057451089,0.59469681,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143920,2024-10-14_17h33.02.657,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.1608,1544.1496,1544.1497,1544.6491,1547.6492,1550.6499,[-0.3727613304093567],[-0.22249634502923976],[1],[0],[0],[1.8798999996188286],"[""memoranda_stim""]",1,mainTask,,,1550.6503,1551.6497,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/239_2.jpg,./stimuli/239_3.jpg,./stimuli/239_1.jpg,./stimuli/239_2.jpg,./stimuli/239_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/toucan_08s.jpg,im1_distractor,./stimuli/distractors/toucan_09s.jpg,im1_distractor,./stimuli/distractors/cardigan_06s.jpg,im2_distractor,./stimuli/distractors/cardigan_10s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/239_2.jpg,./stimuli/239_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.6492,1545.6492,1545.6494,1545.8996,1545.8997,1546.8991,1546.8992,1546.8993,1546.8993,1547.6491,1550.6501,1550.6502,,0,61,61,292,1,,,,,,,,,,,,,,,,229,239_1.jpg,239,1.075374164,0.121616752,239_2.jpg,239_3.jpg,-0.129038592,0.946335571,-0.10768774,0.128215602,0.249832354,0.138111905,turtleneck,toucan,cardigan,0.121616752,1.075374163,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143920,2024-10-14_17h33.02.657,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.6568,1552.6498,1552.65,1553.1499,1556.1541,1559.1497,[0.01968544407894737],[0.34281341374269003],[1],[0],[0],[2.2922999997135776],"[""memoranda_stim""]",1,mainTask,,,1559.1499,1560.1492,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/92_2.jpg,./stimuli/92_3.jpg,./stimuli/92_1.jpg,./stimuli/92_3.jpg,./stimuli/92_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/donkey_08s.jpg,im1_distractor,./stimuli/distractors/donkey_03s.jpg,im1_distractor,./stimuli/distractors/bazooka_05s.jpg,im2_distractor,./stimuli/distractors/bazooka_06s.jpg,im2_distractor,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/92_3.jpg,./stimuli/92_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.15,1554.1492,1554.1494,1554.3998,1554.3999,1555.3988,1555.399,1555.399,1555.399,1556.1538,1559.1499,1559.1499,,0,62,62,261,1,,,,,,,,,,,,,,,,177,92_1.jpg,92,0.489517622,0.038669341,92_2.jpg,92_3.jpg,-0.080651523,0.408866099,0.096871263,0.074700046,0.113369387,0.077776214,magnet,donkey,bazooka,0.038669341,0.489517622,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143920,2024-10-14_17h33.02.657,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.1617,1561.1488,1561.149,1561.6496,1564.6498,1567.6498,[-0.3382846765350877],[0.19302243238304093],[1],[0],[0],[2.828900000095018],"[""memoranda_stim""]",1,mainTask,,,1567.6502,1568.6488,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/50_2.jpg,./stimuli/50_3.jpg,./stimuli/50_1.jpg,./stimuli/50_3.jpg,./stimuli/50_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/arm_01b.jpg,im1_distractor,./stimuli/distractors/arm_09s.jpg,im1_distractor,./stimuli/distractors/pocket_watch_02s.jpg,im2_distractor,./stimuli/distractors/pocket_watch_10s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/50_3.jpg,./stimuli/50_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.6496,1562.65,1562.65,1562.8988,1562.899,1563.8998,1563.9,1563.9001,1563.9001,1564.6497,1567.65,1567.6501,,0,63,63,137,1,,,,,,,,,,,,,,,,90,50_1.jpg,50,0.230685029,0.133042689,50_2.jpg,50_3.jpg,-0.101587111,0.129097918,0.309474123,0.202404146,0.069361458,0.146177057,teepee,arm,pocket_watch,-0.133042688,0.230685029,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143920,2024-10-14_17h33.02.657,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.6601,1569.6497,1569.6498,1570.1496,1573.1498,1576.1487,[-0.3382846765350877],[0.19302243238304093],[1],[0],[0],[2.1792999997137485],"[""distractor_im_3""]",0,mainTask,,,1576.1489,1577.1498,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/54_2.jpg,./stimuli/54_3.jpg,./stimuli/54_1.jpg,./stimuli/54_2.jpg,./stimuli/54_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/berry_06s.jpg,im1_distractor,./stimuli/distractors/berry_05s.jpg,im1_distractor,./stimuli/distractors/rack2_13s.jpg,im2_distractor,./stimuli/distractors/rack2_06s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/54_2.jpg,./stimuli/54_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.1497,1571.1498,1571.1499,1571.3997,1571.3998,1572.3996,1572.3998,1572.3998,1572.3998,1573.1497,1576.1488,1576.1489,,0,64,64,172,1,,,,,,,,,,,,,,,,195,54_1.jpg,54,0.2485553,0.143414301,54_2.jpg,54_3.jpg,0.322998829,0.571554129,0.001467136,0.034945502,0.178359803,0.034838565,tuning_fork,berry,rack2,0.143414301,0.2485553,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143920,2024-10-14_17h33.02.657,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.1617,1578.1497,1578.1497,1578.6498,1581.6499,1584.6497,[-0.29146678545321636],[-0.25764117324561403],[1],[0],[0],[1.845899999618723],"[""distractor_im_3""]",0,mainTask,,,1584.6501,1585.6495,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/117_2.jpg,./stimuli/117_3.jpg,./stimuli/117_1.jpg,./stimuli/117_3.jpg,./stimuli/117_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/crab_05s.jpg,im1_distractor,./stimuli/distractors/crab_14s.jpg,im1_distractor,./stimuli/distractors/backgammon_04s.jpg,im2_distractor,./stimuli/distractors/backgammon_12s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/117_3.jpg,./stimuli/117_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.6499,1579.6498,1579.6499,1579.8993,1579.8993,1580.8998,1580.8998,1580.9,1580.9,1581.6499,1584.65,1584.6501,,0,65,65,110,1,,,,,,,,,,,,,,,,4,117_1.jpg,117,0.59723162,0.042444635,117_2.jpg,117_3.jpg,-0.191032031,0.406199589,-0.188957899,0.093646735,0.051202101,0.057776517,electric_chair,crab,backgammon,-0.042444634,0.59723162,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143920,2024-10-14_17h33.02.657,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.6553,1586.6494,1586.6496,1587.1496,1590.1498,1593.1498,[-0.3594435307017544],[0.1982593201754386],[1],[0],[0],[1.4110000000000582],"[""memoranda_stim""]",1,mainTask,,,1593.1503,1594.1496,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/155_2.jpg,./stimuli/155_3.jpg,./stimuli/155_1.jpg,./stimuli/155_3.jpg,./stimuli/155_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/quesadilla_17s.jpg,im1_distractor,./stimuli/distractors/quesadilla_05s.jpg,im1_distractor,./stimuli/distractors/polo_shirt_12s.jpg,im2_distractor,./stimuli/distractors/polo_shirt_03s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/155_2.jpg,./stimuli/155_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.1498,1588.1487,1588.1487,1588.3996,1588.3997,1589.3987,1589.3989,1589.399,1589.399,1590.1496,1593.1501,1593.1502,,0,66,66,14,1,,,,,,,,,,,,,,,,126,155_1.jpg,155,0.720812797,0.076432592,155_2.jpg,155_3.jpg,-0.078909324,0.641903473,0.131750378,0.045376736,0.121809329,0.049774445,pants,quesadilla,polo_shirt,0.076432593,0.720812797,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143920,2024-10-14_17h33.02.657,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.1631,1595.1654,1595.1655,1595.6661,1598.6662,1601.6661,[-0.07810215643274854],[-0.3647032620614035],[1],[0],[0],[1.4621000003812696],"[""memoranda_stim""]",1,mainTask,,,1601.6663,1602.6661,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/165_2.jpg,./stimuli/165_3.jpg,./stimuli/165_1.jpg,./stimuli/165_2.jpg,./stimuli/165_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bear_16s.jpg,im1_distractor,./stimuli/distractors/bear_03s.jpg,im1_distractor,./stimuli/distractors/seed_13s.jpg,im2_distractor,./stimuli/distractors/seed_08s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/165_2.jpg,./stimuli/165_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.6662,1596.6662,1596.6663,1596.9155,1596.9157,1597.9162,1597.9163,1597.9163,1597.9164,1598.6661,1601.6663,1601.6663,,0,67,67,34,1,,,,,,,,,,,,,,,,238,165_1.jpg,165,0.723284503,0.144712396,165_2.jpg,165_3.jpg,-0.29221246,0.431072043,-0.416124505,0.167163386,0.02245099,0.042335919,handle,bear,seed,-0.144712396,0.723284503,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143920,2024-10-14_17h33.02.657,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.6731,1603.6651,1603.6652,1604.1656,1607.1652,1610.1663,[-0.32260827850877194],[-0.20699127375730994],[1],[0],[0],[1.946100000381648],"[""distractor_im_3""]",0,mainTask,,,1610.1667,1611.1652,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/275_2.jpg,./stimuli/275_3.jpg,./stimuli/275_1.jpg,./stimuli/275_2.jpg,./stimuli/275_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hawk_17s.jpg,im1_distractor,./stimuli/distractors/hawk_12s.jpg,im1_distractor,./stimuli/distractors/coin_15s.jpg,im2_distractor,./stimuli/distractors/coin_10s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/275_2.jpg,./stimuli/275_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.1657,1605.1663,1605.1665,1605.4154,1605.4155,1606.4153,1606.4154,1606.4154,1606.4154,1607.1652,1610.1664,1610.1666,,0,68,68,114,1,,,,,,,,,,,,,,,,275,275_1.jpg,275,0.952422969,0.123706902,275_2.jpg,275_3.jpg,-0.189547552,0.762875417,-0.241849638,0.162083403,0.038376501,0.04431198,coaster,hawk,coin,-0.123706902,0.952422969,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143920,2024-10-14_17h33.02.657,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.1754,1612.1663,1612.1664,1612.6653,1615.6661,1618.6664,[-0.30474460891812866],[0.15905975877192982],[1],[0],[0],[2.362499999999727],"[""memoranda_stim""]",1,mainTask,,,1618.6686,1619.6661,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/59_2.jpg,./stimuli/59_3.jpg,./stimuli/59_1.jpg,./stimuli/59_3.jpg,./stimuli/59_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/helmet_03s.jpg,im1_distractor,./stimuli/distractors/helmet_07s.jpg,im1_distractor,./stimuli/distractors/tattoo_08s.jpg,im2_distractor,./stimuli/distractors/tattoo_04s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/59_2.jpg,./stimuli/59_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.6653,1613.6663,1613.6665,1613.9163,1613.9164,1614.9162,1614.9162,1614.9163,1614.9163,1615.666,1618.6684,1618.6685,,0,69,69,87,1,,,,,,,,,,,,,,,,67,59_1.jpg,59,0.361747588,0.00812891,59_2.jpg,59_3.jpg,0.043826247,0.405573835,0.390872996,0.048422915,0.056551825,0.07334123,papaya,helmet,tattoo,0.00812891,0.361747588,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143920,2024-10-14_17h33.02.657,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.6772,1620.6662,1620.6663,1621.1661,1624.1653,1627.1662,[],[],[],[],[],[],[],0,mainTask,,,1627.1666,1628.1662,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/154_2.jpg,./stimuli/154_3.jpg,./stimuli/154_1.jpg,./stimuli/154_3.jpg,./stimuli/154_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/duckling_04s.jpg,im1_distractor,./stimuli/distractors/duckling_06s.jpg,im1_distractor,./stimuli/distractors/sewing_kit_07s.jpg,im2_distractor,./stimuli/distractors/sewing_kit_15s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/154_3.jpg,./stimuli/154_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.1662,1622.1651,1622.1653,1622.4155,1622.4156,1623.4161,1623.4162,1623.4163,1623.4164,1624.1652,1627.1664,1627.1665,,0,70,70,27,1,,,,,,,,,,,,,,,,183,154_1.jpg,154,0.730096903,0.072832391,154_2.jpg,154_3.jpg,-0.276952467,0.453144435,-0.270576896,0.156599672,0.083767281,0.090710877,vent,duckling,sewing_kit,-0.072832391,0.730096902,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143920,2024-10-14_17h33.02.657,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.1756,1629.1655,1629.1656,1629.6657,1632.6656,1635.6652,[-0.315897980628655],[-0.23487184758771928],[1],[0],[0],[1.2297999997135776],"[""distractor_mem_stim""]",0,mainTask,,,1635.6655,1636.6652,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/6_2.jpg,./stimuli/6_3.jpg,./stimuli/6_1.jpg,./stimuli/6_3.jpg,./stimuli/6_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ram_02s.jpg,im1_distractor,./stimuli/distractors/ram_06s.jpg,im1_distractor,./stimuli/distractors/cherry_01b.jpg,im2_distractor,./stimuli/distractors/cherry_02s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/6_3.jpg,./stimuli/6_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.6658,1630.6659,1630.6659,1630.9159,1630.916,1631.9154,1631.9154,1631.9154,1631.9154,1632.6655,1635.6653,1635.6654,,0,71,71,282,1,,,,,,,,,,,,,,,,225,6_1.jpg,6,0.127609592,0.048366989,6_2.jpg,6_3.jpg,-0.09720963,0.030399961,-0.203542211,0.05822361,0.009856621,0.045033419,sewing_machine,ram,cherry,-0.048366989,0.127609591,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143920,2024-10-14_17h33.02.657,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.677,1637.6659,1637.666,1638.166,1641.1651,1644.1662,[-0.28488212719298245],[0.13149899488304093],[1],[0],[0],[1.4305999999046435],"[""memoranda_stim""]",1,mainTask,,,1644.1665,1645.1661,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/256_2.jpg,./stimuli/256_3.jpg,./stimuli/256_1.jpg,./stimuli/256_2.jpg,./stimuli/256_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/root_11s.jpg,im1_distractor,./stimuli/distractors/root_03s.jpg,im1_distractor,./stimuli/distractors/nutcracker_11s.jpg,im2_distractor,./stimuli/distractors/nutcracker_10s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/256_2.jpg,./stimuli/256_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.1661,1639.165,1639.1652,1639.4162,1639.4162,1640.4161,1640.4161,1640.4162,1640.4162,1641.165,1644.1664,1644.1665,,0,72,72,202,1,,,,,,,,,,,,,,,,231,256_1.jpg,256,1.198597935,0.103950474,256_2.jpg,256_3.jpg,-0.38158716,0.817010775,-0.299921219,0.027038657,0.130989131,0.081008246,curling_iron,root,nutcracker,0.103950474,1.198597935,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143920,2024-10-14_17h33.02.657,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.1767,1646.1667,1646.1669,1646.6646,1649.6661,1652.6659,[-0.38985402960526316],[0.26777229532163743],[1],[0],[0],[1.0775000000003274],"[""memoranda_stim""]",1,mainTask,,,1652.6663,1653.666,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/114_2.jpg,./stimuli/114_3.jpg,./stimuli/114_1.jpg,./stimuli/114_2.jpg,./stimuli/114_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/cougar_03s.jpg,im1_distractor,./stimuli/distractors/cougar_19s.jpg,im1_distractor,./stimuli/distractors/backscratcher_03s.jpg,im2_distractor,./stimuli/distractors/backscratcher_04s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/114_2.jpg,./stimuli/114_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.6647,1647.6659,1647.6659,1647.9158,1647.9159,1648.9149,1648.915,1648.9151,1648.9151,1649.666,1652.6661,1652.6662,,0,73,73,146,1,,,,,,,,,,,,,,,,215,114_1.jpg,114,0.596933066,0.023607993,114_2.jpg,114_3.jpg,-0.113721583,0.483211483,0.004356889,0.051603902,0.075211895,0.056428775,mail,cougar,backscratcher,0.023607993,0.596933066,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
