setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.9467,2313.9364,2313.9364,2314.4367,2317.4367,2320.4363,"[0.32685185185185184,0.049074074074074076,0.45740740740740743]","[0.2490740740740741,0.3111111111111111,0.17222222222222222]","[1,1,1]","[0,0,0]","[0,0,0]","[1.6460000000001855,2.2798000000120737,2.5962000000031367]","[""distractor_im_3"",""distractor_im_2"",""distractor_im_3""]",0,mainTask,,,2534.7443,2535.7444,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/213_2.jpg,./stimuli/213_3.jpg,./stimuli/213_1.jpg,./stimuli/213_2.jpg,./stimuli/213_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/coleslaw_13s.jpg,im1_distractor,./stimuli/distractors/coleslaw_04s.jpg,im1_distractor,./stimuli/distractors/arm_06s.jpg,im2_distractor,./stimuli/distractors/arm_09s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/213_3.jpg,./stimuli/213_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.4367,2315.4367,2315.4367,2315.686,2315.686,2316.686,2316.6861,2316.6861,2316.6861,2317.4365,2320.4364,2534.7441,space,0,179,179,231,1,,,,,,,,,,,,,,,,104,213_1.jpg,animal,food,body part,0.248360043,0.056220684,213_2.jpg,213_3.jpg,-0.138206876,0.110153166,0.311953766,0.078335147,0.022114462,0.036186844,meerkat,coleslaw,arm,animal,food,body part,-0.056220685,0.248360042,im2,im1,conditions_file_6,214.2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.7553,2536.7442,2536.7443,2537.244,2540.2443,2543.2446,[0.44351851851851853],[-0.1962962962962963],[1],[0],[0],[1.329799999997249],"[""memoranda_stim""]",1,mainTask,,,2543.2459,2544.2445,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/296_2.jpg,./stimuli/296_3.jpg,./stimuli/296_1.jpg,./stimuli/296_3.jpg,./stimuli/296_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bumper_04s.jpg,im1_distractor,./stimuli/distractors/bumper_01b.jpg,im1_distractor,./stimuli/distractors/tarantula_10s.jpg,im2_distractor,./stimuli/distractors/tarantula_15s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/296_2.jpg,./stimuli/296_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537.244,2538.2446,2538.2447,2538.4941,2538.4942,2539.4943,2539.4944,2539.4945,2539.4945,2540.2442,2543.2447,2543.2459,,0,180,180,1,1,,,,,,,,,,,,,,,,205,296_1.jpg,animal,Unclassified,animal,1.210127177,0.114097727,296_2.jpg,296_3.jpg,-0.338554317,0.87157286,-0.286020037,0.06248934,0.176587067,0.060449972,tarantula,bumper,tarantula,animal,Unclassified,animal,0.114097727,1.210127177,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544.2555,2545.2447,2545.2447,2545.7447,2548.7448,2551.7449,[-0.05648148148148148],[-0.23425925925925925],[1],[0],[0],[1.7457000000031258],"[""memoranda_stim""]",1,mainTask,,,2551.7451,2552.7448,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/100_2.jpg,./stimuli/100_3.jpg,./stimuli/100_1.jpg,./stimuli/100_3.jpg,./stimuli/100_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fishhook_02s.jpg,im1_distractor,./stimuli/distractors/fishhook_10s.jpg,im1_distractor,./stimuli/distractors/sorbet_02s.jpg,im2_distractor,./stimuli/distractors/sorbet_10s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/100_3.jpg,./stimuli/100_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.7447,2546.7448,2546.7449,2546.9944,2546.9945,2547.9949,2547.9949,2547.995,2547.9951,2548.7448,2551.7451,2551.7451,,0,181,181,108,1,,,,,,,,,,,,,,,,162,100_1.jpg,container,Unclassified,dessert,0.11990964,0.010264199,100_2.jpg,100_3.jpg,0.085154884,0.205064523,0.400392052,0.011838364,0.022102563,0.035084481,breadbox,fishhook,sorbet,container,Unclassified,dessert,0.010264199,0.119909639,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.7513,2553.7444,2553.7444,2554.2451,2557.2452,2560.2454,[-0.39351851851851855],[0.18888888888888888],[1],[0],[0],[1.1467000000029657],"[""memoranda_stim""]",1,mainTask,,,2560.2456,2561.2451,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/184_2.jpg,./stimuli/184_3.jpg,./stimuli/184_1.jpg,./stimuli/184_2.jpg,./stimuli/184_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/warthog_12s.jpg,im1_distractor,./stimuli/distractors/warthog_05s.jpg,im1_distractor,./stimuli/distractors/skirt_15s.jpg,im2_distractor,./stimuli/distractors/skirt_11s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/184_2.jpg,./stimuli/184_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.2451,2555.2452,2555.2453,2555.495,2555.495,2556.4952,2556.4952,2556.4953,2556.4953,2557.2451,2560.2456,2560.2456,,0,182,182,253,1,,,,,,,,,,,,,,,,164,184_1.jpg,clothing,animal,clothing,1.101811853,0.088497229,184_2.jpg,184_3.jpg,-0.217360538,0.884451315,-0.227563201,0.000809441,0.089306669,0.017727054,shawl,warthog,skirt,clothing,animal,clothing,0.088497228,1.101811853,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.2561,2562.2455,2562.2456,2562.7453,2565.7453,2568.7454,[-0.27037037037037037],[0.23796296296296296],[1],[0],[0],[1.9627999999970598],"[""memoranda_stim""]",1,mainTask,,,2568.7455,2569.7455,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/217_2.jpg,./stimuli/217_3.jpg,./stimuli/217_1.jpg,./stimuli/217_2.jpg,./stimuli/217_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fingerprint_02s.jpg,im1_distractor,./stimuli/distractors/fingerprint_09s.jpg,im1_distractor,./stimuli/distractors/chalk_11s.jpg,im2_distractor,./stimuli/distractors/chalk_06s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/217_3.jpg,./stimuli/217_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.7453,2563.7454,2563.7454,2563.9955,2563.9955,2564.9954,2564.9955,2564.9955,2564.9955,2565.7452,2568.7455,2568.7455,,0,183,183,268,1,,,,,,,,,,,,,,,,144,217_1.jpg,container,Unclassified,Unclassified,0.234964878,0.120756881,217_2.jpg,217_3.jpg,0.187363709,0.422328586,0.125522482,0.140930162,0.02017328,0.035863519,backpack,fingerprint,chalk,container,Unclassified,Unclassified,-0.120756882,0.234964877,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569.7539,2570.7455,2570.7456,2571.2454,2574.2457,2577.2461,[0.2861111111111111],[0.24722222222222223],[1],[0],[0],[1.6967999999969834],"[""memoranda_stim""]",1,mainTask,,,2577.2464,2578.2459,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/32_2.jpg,./stimuli/32_3.jpg,./stimuli/32_1.jpg,./stimuli/32_2.jpg,./stimuli/32_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/anteater_04s.jpg,im1_distractor,./stimuli/distractors/anteater_06s.jpg,im1_distractor,./stimuli/distractors/bell_pepper_07s.jpg,im2_distractor,./stimuli/distractors/bell_pepper_04s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/32_2.jpg,./stimuli/32_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.2455,2572.2455,2572.2455,2572.4955,2572.4956,2573.4958,2573.4958,2573.4959,2573.4959,2574.2456,2577.2463,2577.2463,,0,184,184,236,1,,,,,,,,,,,,,,,,180,32_1.jpg,Unclassified,animal,vegetable,0.488355471,0.051716642,32_2.jpg,32_3.jpg,-0.208143593,0.280211878,-0.165482853,0.118491897,0.066775255,0.056399722,bandage,anteater,bell_pepper,Unclassified,animal,vegetable,-0.051716642,0.488355471,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.2574,2579.246,2579.246,2579.746,2582.7456,2585.7463,[0.45185185185185184],[0.2601851851851852],[1],[0],[0],[1.43100000000004],"[""memoranda_stim""]",1,mainTask,,,2585.7465,2586.7463,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/255_2.jpg,./stimuli/255_3.jpg,./stimuli/255_1.jpg,./stimuli/255_3.jpg,./stimuli/255_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/warthog_15n.jpg,im1_distractor,./stimuli/distractors/warthog_07s.jpg,im1_distractor,./stimuli/distractors/drink_10s.jpg,im2_distractor,./stimuli/distractors/drink_07s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/255_3.jpg,./stimuli/255_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.7462,2580.7457,2580.7458,2580.9956,2580.9957,2581.9959,2581.9959,2581.996,2581.996,2582.7456,2585.7464,2585.7464,,0,185,185,20,1,,,,,,,,,,,,,,,,102,255_1.jpg,Unclassified,animal,Unclassified,0.732299385,0.090864759,255_2.jpg,255_3.jpg,-0.235482936,0.496816449,-0.435098326,0.122012405,0.031147646,0.067589069,coin,warthog,drink,Unclassified,animal,Unclassified,-0.090864759,0.732299385,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.757,2587.7464,2587.7465,2588.2462,2591.2466,2594.2466,"[0.2638888888888889,0.3074074074074074]","[0.10925925925925926,0.16296296296296298]","[1,1]","[0,0]","[0,0]","[1.5960000000000036,2.2122000000026674]","[""distractor_im_1""]",0,mainTask,,,2594.2469,2595.2462,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/280_2.jpg,./stimuli/280_3.jpg,./stimuli/280_1.jpg,./stimuli/280_2.jpg,./stimuli/280_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/root_07s.jpg,im1_distractor,./stimuli/distractors/root_06s.jpg,im1_distractor,./stimuli/distractors/spam_09s.jpg,im2_distractor,./stimuli/distractors/spam_01b.jpg,im2_distractor,0,-0.35,-0.37,0.25,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/280_2.jpg,./stimuli/280_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.2463,2589.2465,2589.2466,2589.4964,2589.4965,2590.4965,2590.4965,2590.4966,2590.4967,2591.2465,2594.2468,2594.2469,,0,186,186,90,1,,,,,,,,,,,,,,,,88,280_1.jpg,Unclassified,Unclassified,food,1.09678835,0.009896226,280_2.jpg,280_3.jpg,-0.336044795,0.760743555,-0.242936981,0.031802003,0.021905776,0.041216677,paper_towel,root,spam,Unclassified,Unclassified,food,-0.009896227,1.09678835,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.2525,2596.2469,2596.2469,2596.7466,2599.7469,2602.7471,[-0.40555555555555556],[0.20185185185185187],[1],[0],[0],[1.2796000000089407],"[""memoranda_stim""]",1,mainTask,,,2602.7473,2603.7469,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/291_2.jpg,./stimuli/291_3.jpg,./stimuli/291_1.jpg,./stimuli/291_3.jpg,./stimuli/291_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/headlight_04s.jpg,im1_distractor,./stimuli/distractors/headlight_08s.jpg,im1_distractor,./stimuli/distractors/panda_14s.jpg,im2_distractor,./stimuli/distractors/panda_16s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/291_2.jpg,./stimuli/291_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.7467,2597.7466,2597.7467,2597.9964,2597.9965,2598.9968,2598.9969,2598.997,2598.997,2599.7469,2602.7472,2602.7473,,0,187,187,262,1,,,,,,,,,,,,,,,,225,291_1.jpg,animal,Unclassified,animal,1.218419952,0.030292508,291_2.jpg,291_3.jpg,-0.280324568,0.938095384,-0.205697077,0.047617227,0.077909735,0.036639533,panda,headlight,panda,animal,Unclassified,animal,0.030292508,1.218419952,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.7577,2604.7469,2604.747,2605.2469,2608.2472,2611.2473,[0.017592592592592594],[0.2833333333333333],[1],[0],[0],[1.2799000000059095],"[""memoranda_stim""]",1,mainTask,,,2611.2476,2612.247,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/231_2.jpg,./stimuli/231_3.jpg,./stimuli/231_1.jpg,./stimuli/231_2.jpg,./stimuli/231_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cactus_08n.jpg,im1_distractor,./stimuli/distractors/cactus_05n.jpg,im1_distractor,./stimuli/distractors/gun_10s.jpg,im2_distractor,./stimuli/distractors/gun_11s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/231_3.jpg,./stimuli/231_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.2469,2606.2471,2606.2471,2606.4971,2606.4971,2607.4971,2607.4971,2607.4972,2607.4972,2608.2472,2611.2475,2611.2475,,0,188,188,85,1,,,,,,,,,,,,,,,,275,231_1.jpg,Unclassified,plant,weapon,0.479419484,0.035504462,231_2.jpg,231_3.jpg,-0.120310538,0.359108946,-0.138860918,0.09355956,0.058055099,0.074207138,tablecloth,cactus,gun,Unclassified,plant,weapon,-0.035504461,0.479419484,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.2575,2613.2473,2613.2474,2613.7472,2616.7476,2619.7472,"[0.275,-0.4925925925925926]","[0.3,0.2518518518518518]","[1,1]","[0,0]","[0,0]","[2.229299999997238,2.5799999999999272]","[""distractor_mem_stim"",""distractor_im_1""]",0,mainTask,,,2619.7474,2620.7475,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/140_2.jpg,./stimuli/140_3.jpg,./stimuli/140_1.jpg,./stimuli/140_3.jpg,./stimuli/140_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/toucan_03s.jpg,im1_distractor,./stimuli/distractors/toucan_10s.jpg,im1_distractor,./stimuli/distractors/arugula_10s.jpg,im2_distractor,./stimuli/distractors/arugula_11s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/140_3.jpg,./stimuli/140_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.7473,2614.7467,2614.7468,2614.9973,2614.9973,2615.9969,2615.9969,2615.9969,2615.9969,2616.7475,2619.7473,2619.7474,,0,189,189,78,1,,,,,,,,,,,,,,,,214,140_1.jpg,Unclassified,animal,plant,0.606126055,0.017309353,140_2.jpg,140_3.jpg,0.085909762,0.692035817,0.128634621,0.05495973,0.072269083,0.023849009,calamari,toucan,arugula,Unclassified,animal,plant,0.017309353,0.606126055,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.7584,2621.7475,2621.7475,2622.2477,2625.2476,2628.2479,[0.03148148148148148],[0.3648148148148148],[1],[0],[0],[0.7468999999910011],"[""memoranda_stim""]",1,mainTask,,,2628.2481,2629.2478,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/232_2.jpg,./stimuli/232_3.jpg,./stimuli/232_1.jpg,./stimuli/232_3.jpg,./stimuli/232_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cougar_06s.jpg,im1_distractor,./stimuli/distractors/cougar_20s.jpg,im1_distractor,./stimuli/distractors/chalk_10s.jpg,im2_distractor,./stimuli/distractors/chalk_07s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,./stimuli/232_2.jpg,./stimuli/232_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.2477,2623.2475,2623.2477,2623.4977,2623.4978,2624.4975,2624.4976,2624.4976,2624.4977,2625.2475,2628.2479,2628.2481,,0,190,190,17,1,,,,,,,,,,,,,,,,36,232_1.jpg,Unclassified,animal,Unclassified,0.492437429,0.047357135,232_2.jpg,232_3.jpg,-0.020274958,0.472162471,-0.050366331,0.069254151,0.021897015,0.072595018,candlestick,cougar,chalk,Unclassified,animal,Unclassified,-0.047357136,0.492437429,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.2585,2630.2476,2630.2476,2630.7481,2633.7478,2636.7482,"[0.4203703703703704,-0.4601851851851852]","[0.2638888888888889,0.18333333333333332]","[1,1]","[0,0]","[0,0]","[1.1302000000032422,1.4802000000031512]","[""distractor_im_0"",""memoranda_stim""]",1,mainTask,,,2636.7483,2637.7482,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/260_2.jpg,./stimuli/260_3.jpg,./stimuli/260_1.jpg,./stimuli/260_2.jpg,./stimuli/260_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/alligator_06s.jpg,im1_distractor,./stimuli/distractors/alligator_13n.jpg,im1_distractor,./stimuli/distractors/fountain_pen_05s.jpg,im2_distractor,./stimuli/distractors/fountain_pen_01b.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/260_2.jpg,./stimuli/260_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630.7482,2631.7478,2631.7479,2631.9979,2631.9979,2632.9976,2632.9978,2632.9978,2632.9978,2633.7478,2636.7483,2636.7483,,0,191,191,230,1,,,,,,,,,,,,,,,,135,260_1.jpg,Unclassified,animal,Unclassified,0.850145302,0.016531626,260_2.jpg,260_3.jpg,-0.368966655,0.481178647,-0.247207054,0.036634446,0.02010282,0.084218622,lunchbox,alligator,fountain_pen,Unclassified,animal,Unclassified,-0.016531626,0.850145302,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
