setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,131011,2024-11-26_20h12.53.218,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.9171,2353.9165,2353.9166,2354.4169,2357.4167,2360.4131,[0.4270833333333333],[-0.2890625],[1],[0],[0],[1.392100000001392],"[""memoranda_stim""]",1,mainTask,,,2360.4134,2361.4126,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/170_2.jpg,./stimuli/170_3.jpg,./stimuli/170_1.jpg,./stimuli/170_3.jpg,./stimuli/170_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/seahorse_11s.jpg,im1_distractor,./stimuli/distractors/seahorse_04s.jpg,im1_distractor,./stimuli/distractors/bobsled_17n.jpg,im2_distractor,./stimuli/distractors/bobsled_05s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/170_3.jpg,./stimuli/170_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.417,2355.4126,2355.4128,2355.6628,2355.6629,2356.6627,2356.6627,2356.6627,2356.6628,2357.4166,2360.4133,2360.4134,,0,158,158,71,1,,,,,,,,,,,,,,,,39,170_1.jpg,Unclassified,animal,vehicle,0.971841673,0.010331104,170_2.jpg,170_3.jpg,-0.370080915,0.601760758,-0.336602157,0.10456972,0.094238616,0.051127605,guardrail,seahorse,bobsled,Unclassified,animal,vehicle,-0.010331104,0.971841673,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131011,2024-11-26_20h12.53.218,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361.4136,2362.4124,2362.4125,2362.9163,2365.9124,2368.9124,[-0.2955729166666667],[-0.21354166666666666],[1],[0],[0],[1.5457999999971435],"[""memoranda_stim""]",1,mainTask,,,2368.9127,2369.9158,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/211_2.jpg,./stimuli/211_3.jpg,./stimuli/211_1.jpg,./stimuli/211_3.jpg,./stimuli/211_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/carriage_03s.jpg,im1_distractor,./stimuli/distractors/carriage_14s.jpg,im1_distractor,./stimuli/distractors/pesto_04s.jpg,im2_distractor,./stimuli/distractors/pesto_12s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/211_2.jpg,./stimuli/211_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.9164,2363.9168,2363.9169,2364.1661,2364.1662,2365.1623,2365.1624,2365.1625,2365.1625,2365.9124,2368.9126,2368.9127,,0,159,159,31,1,,,,,,,,,,,,,,,,188,211_1.jpg,container,container,food,0.237941334,0.025546581,211_2.jpg,211_3.jpg,-0.035304515,0.202636819,-0.189629591,0.045443364,0.070989945,0.050837909,thimble,carriage,pesto,container,container,food,0.025546581,0.237941334,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131011,2024-11-26_20h12.53.218,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.9167,2370.9125,2370.9125,2371.4156,2374.4121,2377.4006,[0.3359375],[0.14192708333333334],[1],[0],[0],[1.5839999999998327],"[""memoranda_stim""]",1,mainTask,,,2377.4008,2378.3955,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/69_2.jpg,./stimuli/69_3.jpg,./stimuli/69_1.jpg,./stimuli/69_2.jpg,./stimuli/69_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/crate_16s.jpg,im1_distractor,./stimuli/distractors/crate_01b.jpg,im1_distractor,./stimuli/distractors/flower_07s.jpg,im2_distractor,./stimuli/distractors/flower_13s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/69_3.jpg,./stimuli/69_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.4157,2372.412,2372.4122,2372.6621,2372.6623,2373.662,2373.6622,2373.6623,2373.6623,2374.412,2377.4007,2377.4007,,0,160,160,77,1,,,,,,,,,,,,,,,,20,69_1.jpg,animal,container,plant,0.843836176,0.163575112,69_2.jpg,69_3.jpg,-0.150998087,0.692838088,0.001850344,-0.012786039,0.150789072,-0.007315196,butterfly,crate,flower,animal,container,plant,0.163575111,0.843836175,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131011,2024-11-26_20h12.53.218,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.3966,2379.3954,2379.3955,2379.8953,2382.8952,2385.8834,[0.3489583333333333],[-0.1875],[1],[0],[0],[2.7674000000056367],"[""distractor_im_1""]",0,mainTask,,,2385.8837,2386.8783,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/277_2.jpg,./stimuli/277_3.jpg,./stimuli/277_1.jpg,./stimuli/277_2.jpg,./stimuli/277_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/toad_01b.jpg,im1_distractor,./stimuli/distractors/toad_02s.jpg,im1_distractor,./stimuli/distractors/diving_board_05s.jpg,im2_distractor,./stimuli/distractors/diving_board_13s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/277_2.jpg,./stimuli/277_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.8955,2380.8991,2380.8991,2381.1453,2381.1454,2382.1452,2382.1453,2382.1454,2382.1455,2382.8952,2385.8836,2385.8837,,0,161,161,113,1,,,,,,,,,,,,,,,,127,277_1.jpg,toy,Unclassified,Unclassified,0.971559203,0.122677087,277_2.jpg,277_3.jpg,-0.360892353,0.61066685,-0.223627832,0.058567422,0.181244509,0.079772527,beachball,toad,diving_board,toy,Unclassified,Unclassified,0.122677087,0.971559203,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131011,2024-11-26_20h12.53.218,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.8794,2387.8783,2387.8784,2388.3784,2391.3783,2394.3666,[-0.390625],[0.1953125],[1],[0],[0],[1.6657000000031985],"[""memoranda_stim""]",1,mainTask,,,2394.3669,2395.3614,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/17_2.jpg,./stimuli/17_3.jpg,./stimuli/17_1.jpg,./stimuli/17_3.jpg,./stimuli/17_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/kite_05s.jpg,im1_distractor,./stimuli/distractors/kite_07s.jpg,im1_distractor,./stimuli/distractors/blazer_13s.jpg,im2_distractor,./stimuli/distractors/blazer_12s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/17_3.jpg,./stimuli/17_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.3785,2389.3784,2389.3785,2389.6283,2389.6284,2390.6322,2390.6323,2390.6323,2390.6323,2391.3782,2394.3668,2394.3669,,0,162,162,64,1,,,,,,,,,,,,,,,,198,17_1.jpg,Unclassified,toy,clothing,0.23493116,0.121577084,17_2.jpg,17_3.jpg,0.151206999,0.386138159,0.242667877,0.110624111,-0.010952974,0.000328003,game,kite,blazer,Unclassified,toy,clothing,-0.121577085,0.23493116,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131011,2024-11-26_20h12.53.218,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.3628,2396.3613,2396.3614,2396.8614,2399.8613,2402.8654,[],[],[],[],[],[],[],0,mainTask,,,2402.8657,2403.8611,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/261_2.jpg,./stimuli/261_3.jpg,./stimuli/261_1.jpg,./stimuli/261_3.jpg,./stimuli/261_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/slot_machine_01b.jpg,im1_distractor,./stimuli/distractors/slot_machine_15s.jpg,im1_distractor,./stimuli/distractors/beetle_04s.jpg,im2_distractor,./stimuli/distractors/beetle_09s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/261_3.jpg,./stimuli/261_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.8614,2397.8662,2397.8662,2398.1113,2398.1113,2399.1112,2399.1112,2399.1113,2399.1113,2399.8612,2402.8655,2402.8656,,0,163,163,297,1,,,,,,,,,,,,,,,,155,261_1.jpg,animal,Unclassified,animal,0.859080677,0.026212698,261_2.jpg,261_3.jpg,-0.247988695,0.611091982,0.017592293,0.067753481,0.041540783,0.05927967,crayfish,slot_machine,beetle,animal,Unclassified,animal,-0.026212698,0.859080677,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131011,2024-11-26_20h12.53.218,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403.8623,2404.8658,2404.8659,2405.3609,2408.3648,2411.361,[0.23958333333333334],[-0.19791666666666666],[1],[0],[0],[2.0089000000061787],[],0,mainTask,,,2411.3612,2412.3608,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/98_2.jpg,./stimuli/98_3.jpg,./stimuli/98_1.jpg,./stimuli/98_3.jpg,./stimuli/98_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/roof_rack_09s.jpg,im1_distractor,./stimuli/distractors/roof_rack_10s.jpg,im1_distractor,./stimuli/distractors/grapefruit_09s.jpg,im2_distractor,./stimuli/distractors/grapefruit_17n.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/98_3.jpg,./stimuli/98_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.3611,2406.361,2406.3612,2406.6111,2406.6112,2407.6151,2407.6152,2407.6154,2407.6155,2408.3648,2411.3611,2411.3612,,0,164,164,296,1,,,,,,,,,,,,,,,,25,98_1.jpg,food,Unclassified,fruit,1.214033355,0.13455848,98_2.jpg,98_3.jpg,-0.400573061,0.813460294,-0.395342944,0.027926354,0.162484834,0.01767992,cornmeal,roof_rack,grapefruit,food,Unclassified,fruit,0.13455848,1.214033355,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131011,2024-11-26_20h12.53.218,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.362,2413.3608,2413.3609,2413.861,2416.8609,2419.8605,[-0.01953125],[0.3489583333333333],[1],[0],[0],[1.7503999999985353],"[""distractor_im_1""]",0,mainTask,,,2419.8608,2420.8606,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/295_2.jpg,./stimuli/295_3.jpg,./stimuli/295_1.jpg,./stimuli/295_2.jpg,./stimuli/295_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/catfish_07s.jpg,im1_distractor,./stimuli/distractors/catfish_08s.jpg,im1_distractor,./stimuli/distractors/pillow_03s.jpg,im2_distractor,./stimuli/distractors/pillow_08s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/295_2.jpg,./stimuli/295_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.8611,2414.865,2414.8651,2415.1148,2415.1149,2416.1109,2416.111,2416.111,2416.111,2416.8608,2419.8606,2419.8606,,0,165,165,221,1,,,,,,,,,,,,,,,,2,295_1.jpg,Unclassified,animal,Unclassified,1.220835876,0.0896417,295_2.jpg,295_3.jpg,-0.506964181,0.713871695,-0.346397475,0.107195074,0.017553374,0.013820498,sheet,catfish,pillow,Unclassified,animal,Unclassified,-0.0896417,1.220835876,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131011,2024-11-26_20h12.53.218,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.8617,2421.8605,2421.8607,2422.3605,2425.3609,2428.3604,[0.2630208333333333],[-0.16796875],[1],[0],[0],[2.1503999999986263],"[""distractor_im_1""]",0,mainTask,,,2428.3607,2429.3651,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/212_2.jpg,./stimuli/212_3.jpg,./stimuli/212_1.jpg,./stimuli/212_3.jpg,./stimuli/212_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bison_09s.jpg,im1_distractor,./stimuli/distractors/bison_08s.jpg,im1_distractor,./stimuli/distractors/barrette_07s.jpg,im2_distractor,./stimuli/distractors/barrette_10s.jpg,im2_distractor,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,./stimuli/212_2.jpg,./stimuli/212_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.3606,2423.3645,2423.3645,2423.6106,2423.6107,2424.6104,2424.6105,2424.6106,2424.6106,2425.3608,2428.3606,2428.3607,,0,166,166,141,1,,,,,,,,,,,,,,,,186,212_1.jpg,food,animal,Unclassified,0.242613087,0.044334945,212_2.jpg,212_3.jpg,-0.127049778,0.11556331,-0.022677523,0.085360648,0.041025703,0.054581775,cilantro,bison,barrette,food,animal,Unclassified,-0.044334945,0.242613088,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131011,2024-11-26_20h12.53.218,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.366,2430.3642,2430.3643,2430.8605,2433.8604,2436.8606,[0.3177083333333333],[-0.1875],[1],[0],[0],[1.6502000000027692],"[""memoranda_stim""]",1,mainTask,,,2436.8611,2437.8602,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/103_2.jpg,./stimuli/103_3.jpg,./stimuli/103_1.jpg,./stimuli/103_2.jpg,./stimuli/103_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/keyboard_10s.jpg,im1_distractor,./stimuli/distractors/keyboard_07s.jpg,im1_distractor,./stimuli/distractors/blindfold_02s.jpg,im2_distractor,./stimuli/distractors/blindfold_04s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,./stimuli/103_2.jpg,./stimuli/103_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.8606,2431.8605,2431.8607,2432.1102,2432.1104,2433.1142,2433.1142,2433.1143,2433.1143,2433.8603,2436.8609,2436.861,,0,167,167,253,1,,,,,,,,,,,,,,,,164,103_1.jpg,plant,Unclassified,Unclassified,0.12741862,0.072189685,103_2.jpg,103_3.jpg,-0.259613829,-0.132195209,0.46479054,0.088529318,0.016339633,0.020880946,apple_tree,keyboard,blindfold,plant,Unclassified,Unclassified,-0.072189685,0.12741862,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131011,2024-11-26_20h12.53.218,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.8614,2438.8602,2438.8602,2439.3599,2442.3601,2445.3599,[-0.4075520833333333],[-0.11328125],[1],[0],[0],[2.7169000000058077],[],0,mainTask,,,2445.36,2446.3482,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/216_2.jpg,./stimuli/216_3.jpg,./stimuli/216_1.jpg,./stimuli/216_3.jpg,./stimuli/216_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hole_07s.jpg,im1_distractor,./stimuli/distractors/hole_13s.jpg,im1_distractor,./stimuli/distractors/mold1_04s.jpg,im2_distractor,./stimuli/distractors/mold1_01b.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,./stimuli/216_2.jpg,./stimuli/216_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.36,2440.363,2440.3631,2440.6101,2440.6101,2441.614,2441.6142,2441.6142,2441.6142,2442.3599,2445.36,2445.36,,0,168,168,129,1,,,,,,,,,,,,,,,,63,216_1.jpg,clothing,Unclassified,animal,0.248842499,0.121362063,216_2.jpg,216_3.jpg,0.079966337,0.328808836,0.323879669,0.125213531,0.003851468,0.033149933,suit,hole,mold1,clothing,Unclassified,animal,-0.121362063,0.248842499,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131011,2024-11-26_20h12.53.218,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.3494,2447.3433,2447.3435,2447.843,2450.843,2453.8429,[-0.3736979166666667],[0.1875],[1],[0],[0],[2.1676000000015847],"[""distractor_im_1""]",0,mainTask,,,2453.8434,2454.8428,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/291_2.jpg,./stimuli/291_3.jpg,./stimuli/291_1.jpg,./stimuli/291_2.jpg,./stimuli/291_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/headlight_04s.jpg,im1_distractor,./stimuli/distractors/headlight_08s.jpg,im1_distractor,./stimuli/distractors/panda_14s.jpg,im2_distractor,./stimuli/distractors/panda_16s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/291_2.jpg,./stimuli/291_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.8431,2448.8473,2448.8474,2449.0931,2449.0932,2450.0934,2450.0935,2450.0936,2450.0936,2450.8428,2453.8432,2453.8433,,0,169,169,25,1,,,,,,,,,,,,,,,,252,291_1.jpg,animal,Unclassified,animal,1.218419952,0.030292508,291_2.jpg,291_3.jpg,-0.280324568,0.938095384,-0.205697077,0.047617227,0.077909735,0.036639533,panda,headlight,panda,animal,Unclassified,animal,0.030292508,1.218419952,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131011,2024-11-26_20h12.53.218,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.8442,2455.843,2455.8431,2456.3311,2459.3299,2462.33,[-0.3736979166666667],[0.1875],[1],[0],[0],[1.330799999996998],"[""distractor_im_1""]",0,mainTask,,,2462.3303,2463.3259,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/200_2.jpg,./stimuli/200_3.jpg,./stimuli/200_1.jpg,./stimuli/200_2.jpg,./stimuli/200_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/match_09s.jpg,im1_distractor,./stimuli/distractors/match_12s.jpg,im1_distractor,./stimuli/distractors/mouthpiece_07s.jpg,im2_distractor,./stimuli/distractors/mouthpiece_09s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/200_2.jpg,./stimuli/200_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.3312,2457.3267,2457.3268,2457.5761,2457.5762,2458.5762,2458.5763,2458.5764,2458.5765,2459.3297,2462.3301,2462.3303,,0,170,170,126,1,,,,,,,,,,,,,,,,236,200_1.jpg,body part,Unclassified,sports equipment,0.117490735,0.014195919,200_2.jpg,200_3.jpg,0.373674305,0.491165039,0.586774197,0.101230519,0.115426438,0.117487067,eye,match,mouthpiece,body part,Unclassified,sports equipment,0.014195919,0.117490734,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
