setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.9336,540.9325,540.9326,541.4325,544.4327,547.4322,[],[],[],[],[],[],[],0,mainTask,,,547.4325,548.4326,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/244_2.jpg,./stimuli/244_3.jpg,./stimuli/244_1.jpg,./stimuli/244_3.jpg,./stimuli/244_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/pelican_04s.jpg,im1_distractor,./stimuli/distractors/pelican_10s.jpg,im1_distractor,./stimuli/distractors/railing_07s.jpg,im2_distractor,./stimuli/distractors/railing_02s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/244_3.jpg,./stimuli/244_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.4326,542.4326,542.4327,542.6825,542.6826,543.6825,543.6827,543.6827,543.6828,544.4325,547.4323,547.4325,,0,27,27,33,1,,,,,,,,,,,,,,,,201,244_1.jpg,Unclassified,animal,Unclassified,0.609085299,0.087487261,244_2.jpg,244_3.jpg,-0.128812745,0.480272553,-0.024853799,0.043108512,0.130595773,0.028176138,velcro,pelican,railing,Unclassified,animal,Unclassified,0.087487261,0.609085298,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.4335,549.4326,549.4326,549.9326,552.9327,555.9327,[0.0007480957562568008],[0.30358235854189336],[1],[0],[0],[1.9296000000090316],"[""memoranda_stim""]",1,mainTask,,,555.9331,556.9325,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/47_2.jpg,./stimuli/47_3.jpg,./stimuli/47_1.jpg,./stimuli/47_3.jpg,./stimuli/47_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/zebra_20s.jpg,im1_distractor,./stimuli/distractors/zebra_01b.jpg,im1_distractor,./stimuli/distractors/razor_blade_02s.jpg,im2_distractor,./stimuli/distractors/razor_blade_11s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/47_3.jpg,./stimuli/47_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.9326,550.9325,550.9326,551.1825,551.1826,552.1826,552.1827,552.1828,552.1828,552.9326,555.9329,555.933,,0,28,28,166,1,,,,,,,,,,,,,,,,134,47_1.jpg,Unclassified,animal,tool,0.599634563,0.119028562,47_2.jpg,47_3.jpg,-0.160544447,0.439090117,-0.34107044,0.004408888,0.12343745,0.039870093,test_tube,zebra,razor_blade,Unclassified,animal,tool,0.119028562,0.599634564,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.9334,557.9325,557.9326,558.4325,561.4326,564.4326,[0.4351409480413493],[-0.26374200897714906],[1],[0],[0],[2.1133999999910884],"[""distractor_mem_stim""]",0,mainTask,,,568.8663,569.8658,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/202_2.jpg,./stimuli/202_3.jpg,./stimuli/202_1.jpg,./stimuli/202_2.jpg,./stimuli/202_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/mousse_11s.jpg,im1_distractor,./stimuli/distractors/mousse_08s.jpg,im1_distractor,./stimuli/distractors/pipe2_08s.jpg,im2_distractor,./stimuli/distractors/pipe2_04s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/202_3.jpg,./stimuli/202_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.4326,559.4326,559.4327,559.6825,559.6826,560.6826,560.6827,560.6827,560.6827,561.4326,564.4328,568.8662,space,0,29,29,67,1,,,,,,,,,,,,,,,,91,202_1.jpg,Unclassified,dessert,animal,0.112291436,0.04268118,202_2.jpg,202_3.jpg,0.113188202,0.225479638,0.158465448,0.043810687,0.001129507,0.039540723,stilt,mousse,pipe2,Unclassified,dessert,animal,-0.04268118,0.112291436,im2,im1,conditions_file_4,4.4059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.8668,570.8659,570.866,571.3658,574.3661,577.366,[0.3779286248639826],[-0.25188299102285094],[1],[0],[0],[1.4457000000029439],"[""memoranda_stim""]",1,mainTask,,,577.3682,578.3658,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/96_2.jpg,./stimuli/96_3.jpg,./stimuli/96_1.jpg,./stimuli/96_3.jpg,./stimuli/96_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/stereo_08s.jpg,im1_distractor,./stimuli/distractors/stereo_11s.jpg,im1_distractor,./stimuli/distractors/snake_11s.jpg,im2_distractor,./stimuli/distractors/snake_16n.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,./stimuli/96_3.jpg,./stimuli/96_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.366,572.3659,572.366,572.6158,572.616,573.6162,573.6162,573.6163,573.6163,574.366,577.3662,577.3681,,0,30,30,108,1,,,,,,,,,,,,,,,,162,96_1.jpg,animal,Unclassified,animal,1.219938074,0.107801315,96_2.jpg,96_3.jpg,-0.282182128,0.937755946,-0.291834704,0.049415864,0.157217179,0.049089172,snake,stereo,snake,animal,Unclassified,animal,0.107801315,1.219938074,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.3668,579.366,579.3661,579.8658,582.866,585.8659,[-0.34202002856365615],[0.18499217899891185],[1],[0],[0],[1.163099999994074],"[""distractor_mem_stim""]",0,mainTask,,,585.8663,586.8659,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/277_2.jpg,./stimuli/277_3.jpg,./stimuli/277_1.jpg,./stimuli/277_2.jpg,./stimuli/277_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/toad_01b.jpg,im1_distractor,./stimuli/distractors/toad_02s.jpg,im1_distractor,./stimuli/distractors/diving_board_05s.jpg,im2_distractor,./stimuli/distractors/diving_board_13s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/277_2.jpg,./stimuli/277_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.8659,580.8659,580.8659,581.115,581.1151,582.1149,582.115,582.115,582.115,582.8659,585.8661,585.8663,,0,31,31,238,1,,,,,,,,,,,,,,,,206,277_1.jpg,toy,Unclassified,Unclassified,0.971559203,0.122677087,277_2.jpg,277_3.jpg,-0.360892353,0.61066685,-0.223627832,0.058567422,0.181244509,0.079772527,beachball,toad,diving_board,toy,Unclassified,Unclassified,0.122677087,0.971559203,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.8669,587.866,587.8661,588.3649,591.3659,594.365,[0.39713683351468987],[-0.26332970620239393],[1],[0],[0],[2.8789000000060696],"[""distractor_im_2""]",0,mainTask,,,594.3652,595.3662,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/271_2.jpg,./stimuli/271_3.jpg,./stimuli/271_1.jpg,./stimuli/271_3.jpg,./stimuli/271_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fungus_10s.jpg,im1_distractor,./stimuli/distractors/fungus_12s.jpg,im1_distractor,./stimuli/distractors/riser_04s.jpg,im2_distractor,./stimuli/distractors/riser_01b.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,./stimuli/271_3.jpg,./stimuli/271_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.365,589.3659,589.366,589.6158,589.6159,590.6149,590.615,590.6151,590.6151,591.3658,594.3651,594.3652,,0,32,32,26,1,,,,,,,,,,,,,,,,173,271_1.jpg,Unclassified,Unclassified,Unclassified,0.979550618,0.027959192,271_2.jpg,271_3.jpg,-0.325859215,0.653691403,-0.176375476,0.039589234,0.011630042,0.048362376,container,fungus,riser,Unclassified,Unclassified,Unclassified,-0.027959192,0.979550618,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.367,596.366,596.3661,596.8659,599.865,602.866,[-0.4096674374319913],[-0.26335095892274213],[1],[0],[0],[2.564000000000078],"[""memoranda_stim""]",1,mainTask,,,602.8663,603.8659,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/276_2.jpg,./stimuli/276_3.jpg,./stimuli/276_1.jpg,./stimuli/276_3.jpg,./stimuli/276_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/gurney_16s.jpg,im1_distractor,./stimuli/distractors/gurney_10s.jpg,im1_distractor,./stimuli/distractors/skull_07s.jpg,im2_distractor,./stimuli/distractors/skull_04s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/276_2.jpg,./stimuli/276_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.8659,597.8659,597.866,598.1159,598.116,599.1159,599.116,599.116,599.1161,599.8649,602.8661,602.8662,,0,33,33,267,1,,,,,,,,,,,,,,,,85,276_1.jpg,body part,Unclassified,body part,0.971889379,0.111323894,276_2.jpg,276_3.jpg,-0.169787914,0.802101465,-0.190073779,0.033322243,0.144646137,0.029882798,skull,gurney,skull,body part,Unclassified,body part,0.111323894,0.971889379,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.8668,604.866,604.8661,605.3659,608.366,611.3657,[-0.31301431583242656],[0.17266985174102284],[1],[0],[0],[2.6132999999970252],"[""memoranda_stim""]",1,mainTask,,,611.3661,612.3659,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/263_2.jpg,./stimuli/263_3.jpg,./stimuli/263_1.jpg,./stimuli/263_2.jpg,./stimuli/263_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/anteater_05s.jpg,im1_distractor,./stimuli/distractors/anteater_07n.jpg,im1_distractor,./stimuli/distractors/toast_09s.jpg,im2_distractor,./stimuli/distractors/toast_04s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,./stimuli/263_2.jpg,./stimuli/263_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.366,606.365,606.3651,606.6158,606.616,607.6159,607.616,607.616,607.6161,608.3658,611.3659,611.366,,0,34,34,270,1,,,,,,,,,,,,,,,,35,263_1.jpg,food,animal,food,0.862146786,0.064821044,263_2.jpg,263_3.jpg,-0.252339407,0.609807379,-0.282784123,0.059865432,0.124686476,0.045900371,souffle,anteater,toast,food,animal,food,0.064821044,0.862146786,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.3668,613.3659,613.3661,613.866,616.8659,619.866,[0.38822769314472255],[0.20321001088139282],[1],[0],[0],[2.3800999999941723],"[""distractor_im_2""]",0,mainTask,,,619.8663,620.8663,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/261_2.jpg,./stimuli/261_3.jpg,./stimuli/261_1.jpg,./stimuli/261_3.jpg,./stimuli/261_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/slot_machine_01b.jpg,im1_distractor,./stimuli/distractors/slot_machine_15s.jpg,im1_distractor,./stimuli/distractors/beetle_04s.jpg,im2_distractor,./stimuli/distractors/beetle_09s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/261_3.jpg,./stimuli/261_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.866,614.865,614.8651,615.1159,615.116,616.1159,616.116,616.116,616.1161,616.8658,619.8662,619.8663,,0,35,35,131,1,,,,,,,,,,,,,,,,276,261_1.jpg,animal,Unclassified,animal,0.859080677,0.026212698,261_2.jpg,261_3.jpg,-0.247988695,0.611091982,0.017592293,0.067753481,0.041540783,0.05927967,crayfish,slot_machine,beetle,animal,Unclassified,animal,-0.026212698,0.859080677,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.867,621.866,621.8662,622.365,625.3651,628.3661,[0.3171500952121872],[0.21212340179542982],[1],[0],[0],[1.9141000000090571],"[""distractor_im_0""]",0,mainTask,,,628.3666,629.3659,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/197_2.jpg,./stimuli/197_3.jpg,./stimuli/197_1.jpg,./stimuli/197_2.jpg,./stimuli/197_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/moss_03s.jpg,im1_distractor,./stimuli/distractors/moss_11s.jpg,im1_distractor,./stimuli/distractors/cleat_08s.jpg,im2_distractor,./stimuli/distractors/cleat_02s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,./stimuli/197_2.jpg,./stimuli/197_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.3651,623.3659,623.3659,623.615,623.6151,624.6159,624.616,624.6161,624.6161,625.365,628.3663,628.3665,,0,36,36,0,1,,,,,,,,,,,,,,,,90,197_1.jpg,Unclassified,Unclassified,Unclassified,1.209080243,0.127937366,197_2.jpg,197_3.jpg,-0.466668399,0.742411843,-0.462225877,0.012203205,0.140140571,0.024961239,webcam,moss,cleat,Unclassified,Unclassified,Unclassified,0.127937366,1.209080242,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.3669,630.366,630.3661,630.8659,633.866,636.8663,[],[],[],[],[],[],[],0,mainTask,,,636.8665,637.8651,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/295_2.jpg,./stimuli/295_3.jpg,./stimuli/295_1.jpg,./stimuli/295_3.jpg,./stimuli/295_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/catfish_07s.jpg,im1_distractor,./stimuli/distractors/catfish_08s.jpg,im1_distractor,./stimuli/distractors/pillow_03s.jpg,im2_distractor,./stimuli/distractors/pillow_08s.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/295_2.jpg,./stimuli/295_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.866,631.8659,631.866,632.116,632.116,633.115,633.1151,633.1152,633.1152,633.8659,636.8664,636.8665,,0,37,37,17,1,,,,,,,,,,,,,,,,36,295_1.jpg,Unclassified,animal,Unclassified,1.220835876,0.0896417,295_2.jpg,295_3.jpg,-0.506964181,0.713871695,-0.346397475,0.107195074,0.017553374,0.013820498,sheet,catfish,pillow,Unclassified,animal,Unclassified,-0.0896417,1.220835876,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.866,638.8662,638.8662,639.3659,642.3659,645.366,[0.39571290125136016],[0.2190432875408052],[1],[0],[0],[2.3464000000060423],"[""memoranda_stim""]",1,mainTask,,,645.3665,646.366,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/131_2.jpg,./stimuli/131_3.jpg,./stimuli/131_1.jpg,./stimuli/131_3.jpg,./stimuli/131_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/backpack_02s.jpg,im1_distractor,./stimuli/distractors/backpack_08s.jpg,im1_distractor,./stimuli/distractors/gingerbread_man_06s.jpg,im2_distractor,./stimuli/distractors/gingerbread_man_09s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/131_3.jpg,./stimuli/131_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.366,640.3659,640.366,640.616,640.6161,641.6158,641.6159,641.616,641.616,642.3659,645.3661,645.3664,,0,38,38,24,1,,,,,,,,,,,,,,,,143,131_1.jpg,fruit,container,Unclassified,0.493967015,0.025959311,131_2.jpg,131_3.jpg,-0.081453463,0.412513552,0.127352895,0.069299103,0.043339792,0.032875428,cantaloupe,backpack,gingerbread_man,fruit,container,Unclassified,-0.025959311,0.493967015,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.3669,647.366,647.366,647.866,650.8661,653.866,[0.12128927502720348],[0.3295701849836779],[1],[0],[0],[1.3954000000060205],"[""memoranda_stim""]",1,mainTask,,,653.8664,654.8659,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/282_2.jpg,./stimuli/282_3.jpg,./stimuli/282_1.jpg,./stimuli/282_3.jpg,./stimuli/282_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bobsled_08s.jpg,im1_distractor,./stimuli/distractors/bobsled_11s.jpg,im1_distractor,./stimuli/distractors/hail_02s.jpg,im2_distractor,./stimuli/distractors/hail_04s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/282_3.jpg,./stimuli/282_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.866,648.866,648.866,649.1159,649.116,650.1153,650.1153,650.1154,650.1154,650.866,653.8662,653.8663,,0,39,39,291,1,,,,,,,,,,,,,,,,218,282_1.jpg,Unclassified,vehicle,Unclassified,1.099772114,0.053510675,282_2.jpg,282_3.jpg,-0.47936823,0.620403884,-0.373408289,0.036367585,0.08987826,0.01921576,mushroom,bobsled,hail,Unclassified,vehicle,Unclassified,0.053510675,1.099772114,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.8668,655.865,655.8651,656.3663,659.366,662.4493,[],[],[],[],[],[],[],1,mainTask,,,662.4495,663.4492,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/207_2.jpg,./stimuli/207_3.jpg,./stimuli/207_1.jpg,./stimuli/207_2.jpg,./stimuli/207_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/chisel_16s.jpg,im1_distractor,./stimuli/distractors/chisel_14s.jpg,im1_distractor,./stimuli/distractors/arrow_08s.jpg,im2_distractor,./stimuli/distractors/arrow_12s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/207_3.jpg,./stimuli/207_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.3663,657.3659,657.366,657.616,657.616,658.616,658.616,658.6161,658.6162,659.3659,662.4494,662.4495,,0,40,40,237,1,,,,,,,,,,,,,,,,6,207_1.jpg,clothing,tool,weapon,0.114447664,0.131170495,207_2.jpg,207_3.jpg,0.21436109,0.328808754,0.520711942,0.040664491,0.171834986,0.0380499,robe,chisel,arrow,clothing,tool,weapon,0.131170495,0.114447664,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
