setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.6944,2191.697,2191.697,2192.1967,2195.197,2198.1975,[],[],[],[],[],[],[],0,mainTask,,,2198.1977,2199.1969,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/284_2.jpg,./stimuli/284_3.jpg,./stimuli/284_1.jpg,./stimuli/284_2.jpg,./stimuli/284_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/jacket_02s.jpg,im1_distractor,./stimuli/distractors/jacket_15s.jpg,im1_distractor,./stimuli/distractors/sparkler_01b.jpg,im2_distractor,./stimuli/distractors/sparkler_14s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/284_3.jpg,./stimuli/284_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.1968,2193.1971,2193.1971,2193.4469,2193.4469,2194.4469,2194.447,2194.4471,2194.4471,2195.197,2198.1976,2198.1977,,0,220,220,233,1,,,,,,,,,,,,,,,,124,284_1.jpg,Unclassified,clothing,Unclassified,1.088119587,0.077340299,284_2.jpg,284_3.jpg,-0.312833682,0.775285905,-0.048760336,0.054619912,0.13196021,0.008610198,sparkler,jacket,sparkler,Unclassified,clothing,Unclassified,0.077340298,1.088119587,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.211,2200.2137,2200.2138,2200.7137,2203.7139,2206.7139,[-0.35441840277777775],[0.2358420138888889],[1],[0],[0],[1.145900000000438],"[""distractor_im_0""]",0,mainTask,,,2206.7142,2207.7138,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/28_2.jpg,./stimuli/28_3.jpg,./stimuli/28_1.jpg,./stimuli/28_3.jpg,./stimuli/28_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/chip_03s.jpg,im1_distractor,./stimuli/distractors/chip_05s.jpg,im1_distractor,./stimuli/distractors/caviar_03s.jpg,im2_distractor,./stimuli/distractors/caviar_02s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,./stimuli/28_2.jpg,./stimuli/28_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.7138,2201.7136,2201.7137,2201.9636,2201.9637,2202.9627,2202.9628,2202.9629,2202.9629,2203.7137,2206.714,2206.7142,,0,221,221,105,1,,,,,,,,,,,,,,,,118,28_1.jpg,Unclassified,Unclassified,Unclassified,0.355414862,0.138435649,28_2.jpg,28_3.jpg,0.467990724,0.823405586,0.329765997,0.148716444,0.010280796,0.041002591,cereal,chip,caviar,Unclassified,Unclassified,Unclassified,-0.138435648,0.355414862,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.7281,2208.7304,2208.7306,2209.2304,2212.2306,2215.2307,[],[],[],[],[],[],[],0,mainTask,,,2215.2309,2216.2305,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/198_2.jpg,./stimuli/198_3.jpg,./stimuli/198_1.jpg,./stimuli/198_2.jpg,./stimuli/198_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/platypus_13s.jpg,im1_distractor,./stimuli/distractors/platypus_12s.jpg,im1_distractor,./stimuli/distractors/siren_03s.jpg,im2_distractor,./stimuli/distractors/siren_12s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/198_2.jpg,./stimuli/198_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.2305,2210.2306,2210.2306,2210.4805,2210.4805,2211.4805,2211.4806,2211.4806,2211.4807,2212.2304,2215.2308,2215.2309,,0,222,222,150,1,,,,,,,,,,,,,,,,14,198_1.jpg,Unclassified,animal,Unclassified,1.20865445,0.147051,198_2.jpg,198_3.jpg,-0.386807267,0.821847184,-0.359464945,0.044454963,0.191505963,0.041410203,siren,platypus,siren,Unclassified,animal,Unclassified,0.147051,1.208654451,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.2444,2217.2473,2217.2474,2217.7463,2220.7474,2223.7476,[-0.034331597222222225],[0.39088541666666665],[1],[0],[0],[2.879599999999755],"[""memoranda_stim""]",1,mainTask,,,2223.7477,2224.7464,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/273_2.jpg,./stimuli/273_3.jpg,./stimuli/273_1.jpg,./stimuli/273_3.jpg,./stimuli/273_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/quad_05s.jpg,im1_distractor,./stimuli/distractors/quad_06s.jpg,im1_distractor,./stimuli/distractors/flower_10s.jpg,im2_distractor,./stimuli/distractors/flower_02s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/273_3.jpg,./stimuli/273_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.7464,2218.7473,2218.7475,2218.9972,2218.9973,2219.9963,2219.9963,2219.9964,2219.9965,2220.7474,2223.7477,2223.7477,,0,223,223,254,1,,,,,,,,,,,,,,,,16,273_1.jpg,plant,Unclassified,plant,0.964767271,0.059087914,273_2.jpg,273_3.jpg,-0.225931199,0.738836072,-0.200418205,0.067097208,0.008009294,-0.001230619,daisy,quad,flower,plant,Unclassified,plant,-0.059087914,0.964767271,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.7598,2225.7474,2225.7475,2226.2474,2229.2474,2232.2475,[],[],[],[],[],[],[],0,mainTask,,,2232.2477,2233.2474,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/157_2.jpg,./stimuli/157_3.jpg,./stimuli/157_1.jpg,./stimuli/157_3.jpg,./stimuli/157_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/puddle_08s.jpg,im1_distractor,./stimuli/distractors/puddle_03s.jpg,im1_distractor,./stimuli/distractors/doorknob_06s.jpg,im2_distractor,./stimuli/distractors/doorknob_15s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,./stimuli/157_2.jpg,./stimuli/157_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.2474,2227.2473,2227.2474,2227.4964,2227.4965,2228.4974,2228.4974,2228.4976,2228.4976,2229.2473,2232.2476,2232.2477,,0,224,224,5,1,,,,,,,,,,,,,,,,53,157_1.jpg,Unclassified,Unclassified,Unclassified,0.735108151,0.123906688,157_2.jpg,157_3.jpg,-0.115734283,0.619373869,-0.298454206,0.130904218,0.006997531,0.025367442,record,puddle,doorknob,Unclassified,Unclassified,Unclassified,-0.123906687,0.735108152,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.261,2234.2643,2234.2643,2234.7642,2237.7645,2240.7644,[],[],[],[],[],[],[],0,mainTask,,,2240.7647,2241.7643,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/12_2.jpg,./stimuli/12_3.jpg,./stimuli/12_1.jpg,./stimuli/12_3.jpg,./stimuli/12_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/baton4_15s.jpg,im1_distractor,./stimuli/distractors/baton4_10s.jpg,im1_distractor,./stimuli/distractors/bed_14s.jpg,im2_distractor,./stimuli/distractors/bed_08s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/12_2.jpg,./stimuli/12_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.7642,2235.7643,2235.7643,2236.0141,2236.0142,2237.0143,2237.0143,2237.0144,2237.0145,2237.7644,2240.7646,2240.7646,,0,225,225,284,1,,,,,,,,,,,,,,,,50,12_1.jpg,Unclassified,animal,furniture,0.234369268,0.046165587,12_2.jpg,12_3.jpg,0.16849123,0.402860497,0.131673152,0.085294805,0.039129218,0.074812542,bumper,baton4,bed,Unclassified,animal,furniture,-0.046165587,0.234369267,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.7772,2242.7809,2242.781,2243.2809,2246.2812,2249.2813,[-0.047313368055555555],[0.26904947916666666],[1],[0],[0],[0.6802000000002408],"[""distractor_im_0""]",0,mainTask,,,2249.2816,2250.281,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/119_2.jpg,./stimuli/119_3.jpg,./stimuli/119_1.jpg,./stimuli/119_3.jpg,./stimuli/119_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/keg_03s.jpg,im1_distractor,./stimuli/distractors/keg_06s.jpg,im1_distractor,./stimuli/distractors/metronome_05s.jpg,im2_distractor,./stimuli/distractors/metronome_07s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/119_2.jpg,./stimuli/119_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243.281,2244.281,2244.2812,2244.5309,2244.531,2245.531,2245.5311,2245.5312,2245.5312,2246.2811,2249.2813,2249.2815,,0,226,226,190,1,,,,,,,,,,,,,,,,284,119_1.jpg,animal,container,Unclassified,0.24978596,0.157581401,119_2.jpg,119_3.jpg,-0.166025426,0.083760534,0.415364829,-0.016462332,0.141119069,0.01194058,toucan,keg,metronome,animal,container,Unclassified,0.157581401,0.24978596,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.2951,2251.2978,2251.2979,2251.7978,2254.7981,2257.797,[0.011297743055555556],[0.24623263888888888],[1],[0],[0],[0.5467000000003281],"[""distractor_im_3""]",0,mainTask,,,2257.7973,2258.7969,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/166_2.jpg,./stimuli/166_3.jpg,./stimuli/166_1.jpg,./stimuli/166_3.jpg,./stimuli/166_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/plant_04s.jpg,im1_distractor,./stimuli/distractors/plant_08s.jpg,im1_distractor,./stimuli/distractors/seagull_03s.jpg,im2_distractor,./stimuli/distractors/seagull_08s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/166_2.jpg,./stimuli/166_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.7979,2252.7979,2252.7979,2253.0478,2253.0479,2254.0478,2254.0478,2254.0479,2254.0479,2254.798,2257.7971,2257.7973,,0,227,227,74,1,,,,,,,,,,,,,,,,64,166_1.jpg,animal,Unclassified,animal,0.853068691,0.107624676,166_2.jpg,166_3.jpg,-0.289683915,0.563384776,-0.058515229,0.137306428,0.029681752,0.085656831,shark,plant,seagull,animal,Unclassified,animal,-0.107624676,0.853068691,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.8106,2259.8135,2259.8136,2260.3145,2263.3136,2266.3138,[],[],[],[],[],[],[],0,mainTask,,,2266.3141,2267.3147,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/151_2.jpg,./stimuli/151_3.jpg,./stimuli/151_1.jpg,./stimuli/151_2.jpg,./stimuli/151_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/microwave_09s.jpg,im1_distractor,./stimuli/distractors/microwave_06s.jpg,im1_distractor,./stimuli/distractors/raincoat_10s.jpg,im2_distractor,./stimuli/distractors/raincoat_05s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/151_2.jpg,./stimuli/151_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.3145,2261.3138,2261.3138,2261.5647,2261.5647,2262.5647,2262.5648,2262.5649,2262.5649,2263.3136,2266.314,2266.314,,0,228,228,126,1,,,,,,,,,,,,,,,,236,151_1.jpg,clothing,kitchen appliance,clothing,0.722077882,0.029483039,151_2.jpg,151_3.jpg,-0.019620257,0.702457625,-0.079696566,0.072394428,0.101877467,0.041219145,raincoat,microwave,raincoat,clothing,kitchen appliance,clothing,0.029483039,0.722077882,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.3279,2268.3314,2268.3314,2268.8314,2271.8303,2274.8316,[],[],[],[],[],[],[],0,mainTask,,,2274.832,2275.8315,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/19_2.jpg,./stimuli/19_3.jpg,./stimuli/19_1.jpg,./stimuli/19_3.jpg,./stimuli/19_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cooler_11s.jpg,im1_distractor,./stimuli/distractors/cooler_10s.jpg,im1_distractor,./stimuli/distractors/bologna_04s.jpg,im2_distractor,./stimuli/distractors/bologna_11s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/19_2.jpg,./stimuli/19_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.8314,2269.8315,2269.8315,2270.0809,2270.081,2271.0814,2271.0814,2271.0815,2271.0815,2271.8303,2274.8318,2274.8319,,0,229,229,129,1,,,,,,,,,,,,,,,,63,19_1.jpg,toy,Unclassified,Unclassified,0.245537819,0.152936086,19_2.jpg,19_3.jpg,0.181483948,0.427021766,0.000818837,0.051468301,0.204404387,0.043068431,beachball,cooler,bologna,toy,Unclassified,Unclassified,0.152936086,0.245537818,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.8452,2276.8483,2276.8483,2277.3485,2280.347,2283.3473,[0.3589279513888889],[0.2550390625],[1],[0],[0],[0.9986000000003514],"[""memoranda_stim""]",1,mainTask,,,2283.3475,2284.3482,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/26_2.jpg,./stimuli/26_3.jpg,./stimuli/26_1.jpg,./stimuli/26_2.jpg,./stimuli/26_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ferret_10s.jpg,im1_distractor,./stimuli/distractors/ferret_03s.jpg,im1_distractor,./stimuli/distractors/hook1_05s.jpg,im2_distractor,./stimuli/distractors/hook1_11s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/26_2.jpg,./stimuli/26_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.3485,2278.3482,2278.3483,2278.5982,2278.5983,2279.5981,2279.5983,2279.5983,2279.5983,2280.3469,2283.3474,2283.3474,,0,230,230,66,1,,,,,,,,,,,,,,,,132,26_1.jpg,Unclassified,animal,animal,0.370995889,0.117451091,26_2.jpg,26_3.jpg,0.295108621,0.66610451,0.129631063,0.045508951,0.162960042,0.029388252,cross,ferret,hook1,Unclassified,animal,animal,0.117451091,0.370995889,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.3607,2285.3484,2285.3484,2285.8483,2288.8478,2291.8477,[0.3968142361111111],[0.2379513888888889],[1],[0],[0],[0.5475000000001273],"[""distractor_mem_stim""]",0,mainTask,,,2291.848,2292.8485,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/200_2.jpg,./stimuli/200_3.jpg,./stimuli/200_1.jpg,./stimuli/200_2.jpg,./stimuli/200_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/match_09s.jpg,im1_distractor,./stimuli/distractors/match_12s.jpg,im1_distractor,./stimuli/distractors/mouthpiece_07s.jpg,im2_distractor,./stimuli/distractors/mouthpiece_09s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/200_2.jpg,./stimuli/200_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.8484,2286.8483,2286.8484,2287.0982,2287.0983,2288.0983,2288.0984,2288.0985,2288.0985,2288.8477,2291.8478,2291.848,,0,231,231,207,1,,,,,,,,,,,,,,,,154,200_1.jpg,body part,Unclassified,sports equipment,0.117490735,0.014195919,200_2.jpg,200_3.jpg,0.373674305,0.491165039,0.586774197,0.101230519,0.115426438,0.117487067,eye,match,mouthpiece,body part,Unclassified,sports equipment,0.014195919,0.117490734,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.8628,2293.8651,2293.8652,2294.3651,2297.3652,2300.3653,[0.3205338541666667],[0.2530208333333333],[1],[0],[0],[1.645100000000184],"[""distractor_im_3""]",0,mainTask,,,2300.3655,2301.365,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/219_2.jpg,./stimuli/219_3.jpg,./stimuli/219_1.jpg,./stimuli/219_3.jpg,./stimuli/219_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bikini_10s.jpg,im1_distractor,./stimuli/distractors/bikini_09s.jpg,im1_distractor,./stimuli/distractors/pan_11s.jpg,im2_distractor,./stimuli/distractors/pan_04s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,./stimuli/219_2.jpg,./stimuli/219_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.3651,2295.3652,2295.3652,2295.615,2295.6151,2296.615,2296.615,2296.6151,2296.6151,2297.3652,2300.3655,2300.3655,,0,232,232,257,1,,,,,,,,,,,,,,,,273,219_1.jpg,container,clothing,Unclassified,0.24951997,0.162195563,219_2.jpg,219_3.jpg,0.144711935,0.394231905,0.145092109,-0.026358405,0.135837158,-0.05523355,keg,bikini,pan,container,clothing,Unclassified,0.162195563,0.24951997,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
