setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.2592,1239.2603,1239.2603,1239.7547,1242.7394,1245.7407,"[0.5430555555555555,0.38333333333333336]","[0.2048611111111111,0.24583333333333332]","[1,1]","[0,0]","[0,0]","[2.2193999999763037,2.4896999999880336]","[""memoranda_stim""]",1,mainTask,,,1311.4273,1312.4223,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/88_2.jpg,./stimuli/88_3.jpg,./stimuli/88_1.jpg,./stimuli/88_3.jpg,./stimuli/88_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/crane_02s.jpg,im1_distractor,./stimuli/distractors/crane_08s.jpg,im1_distractor,./stimuli/distractors/hourglass_08s.jpg,im2_distractor,./stimuli/distractors/hourglass_11s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/88_3.jpg,./stimuli/88_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.7547,1240.7496,1240.7497,1240.9999,1241,1241.9949,1241.9949,1241.9949,1241.9949,1242.7394,1245.7408,1311.4273,space,0,89,89,276,1,,,,,,,,,,,,,,,,95,88_1.jpg,88,0.489691979,0.019323274,88_2.jpg,88_3.jpg,-0.059254676,0.430437303,0.144740417,0.076674226,0.057350952,0.10551058,star_fruit,crane,hourglass,-0.019323274,0.489691979,im2,im1,conditions_file_3,65.6775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.4225,1313.4172,1313.4172,1313.9179,1316.9029,1319.9041,[0.3958333333333333],[0.20416666666666666],[1],[0],[0],[1.524499999999989],"[""memoranda_stim""]",1,mainTask,,,1319.9047,1320.899,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/283_2.jpg,./stimuli/283_3.jpg,./stimuli/283_1.jpg,./stimuli/283_2.jpg,./stimuli/283_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/xylophone_02s.jpg,im1_distractor,./stimuli/distractors/xylophone_01b.jpg,im1_distractor,./stimuli/distractors/rock_03s.jpg,im2_distractor,./stimuli/distractors/rock_12s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/283_2.jpg,./stimuli/283_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.9179,1314.9128,1314.9129,1315.1632,1315.1632,1316.158,1316.158,1316.158,1316.1581,1316.9029,1319.9041,1319.9047,,0,90,90,292,1,,,,,,,,,,,,,,,,229,283_1.jpg,283,0.959980906,0.142078786,283_2.jpg,283_3.jpg,-0.339458474,0.620522432,-0.327517126,0.031937515,0.174016301,0.034861581,crystal1,xylophone,rock,0.142078786,0.959980906,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.8991,1321.8939,1321.8939,1322.3945,1325.3794,1328.3742,[0.4013888888888889],[-0.2548611111111111],[1],[0],[0],[1.2139999999999418],"[""memoranda_stim""]",1,mainTask,,,1328.3742,1329.3756,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/199_2.jpg,./stimuli/199_3.jpg,./stimuli/199_1.jpg,./stimuli/199_3.jpg,./stimuli/199_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/tadpole_04s.jpg,im1_distractor,./stimuli/distractors/tadpole_11s.jpg,im1_distractor,./stimuli/distractors/truck_08s.jpg,im2_distractor,./stimuli/distractors/truck_07s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/199_2.jpg,./stimuli/199_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.3945,1323.3894,1323.3894,1323.6335,1323.6335,1324.6346,1324.6347,1324.6347,1324.6348,1325.3794,1328.3742,1328.3742,,0,91,91,174,1,,,,,,,,,,,,,,,,232,199_1.jpg,199,0.958350027,0.040733463,199_2.jpg,199_3.jpg,-0.449852213,0.508497814,-0.306526622,0.098525203,0.057791739,0.07160744,wheelchair,tadpole,truck,-0.040733464,0.958350027,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.3759,1330.374,1330.374,1330.8747,1333.8859,1336.9946,[0.11041666666666666],[0.3659722222222222],[1],[0],[0],[2.75369999998793],"[""distractor_im_2""]",0,mainTask,,,1336.9947,1337.996,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/164_2.jpg,./stimuli/164_3.jpg,./stimuli/164_1.jpg,./stimuli/164_2.jpg,./stimuli/164_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/breathalyzer_09s.jpg,im1_distractor,./stimuli/distractors/breathalyzer_12s.jpg,im1_distractor,./stimuli/distractors/rack2_11s.jpg,im2_distractor,./stimuli/distractors/rack2_01s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/164_2.jpg,./stimuli/164_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.8747,1331.8761,1331.8761,1332.1403,1332.1404,1333.135,1333.135,1333.135,1333.135,1333.8859,1336.9947,1336.9947,,0,92,92,228,1,,,,,,,,,,,,,,,,208,164_1.jpg,164,0.719110789,0.122608593,164_2.jpg,164_3.jpg,0.069638577,0.788749365,0.106813552,0.053193146,0.175801739,0.072995848,crib,breathalyzer,rack2,0.122608593,0.719110788,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.9962,1338.991,1338.991,1339.4852,1342.4765,1345.4776,[-0.4375],[-0.27847222222222223],[1],[0],[0],[0.7699000000056913],"[""memoranda_stim""]",1,mainTask,,,1345.4778,1346.4762,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/224_2.jpg,./stimuli/224_3.jpg,./stimuli/224_1.jpg,./stimuli/224_2.jpg,./stimuli/224_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/lion_16s.jpg,im1_distractor,./stimuli/distractors/lion_24s.jpg,im1_distractor,./stimuli/distractors/penlight_06s.jpg,im2_distractor,./stimuli/distractors/penlight_01b.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,./stimuli/224_2.jpg,./stimuli/224_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.4852,1340.4865,1340.4866,1340.7368,1340.7368,1341.7318,1341.7318,1341.7318,1341.7318,1342.4765,1345.4776,1345.4777,,0,93,93,183,1,,,,,,,,,,,,,,,,180,224_1.jpg,224,1.073516148,0.039852238,224_2.jpg,224_3.jpg,-0.201180336,0.872335811,-0.265256192,0.103654405,0.143506642,0.091296943,penlight,lion,penlight,0.039852237,1.073516147,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.4764,1347.4775,1347.4775,1347.9782,1350.9729,1353.9678,[0.38055555555555554],[-0.2826388888888889],[1],[0],[0],[1.969000000000051],"[""memoranda_stim""]",1,mainTask,,,1353.9679,1354.9693,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/236_2.jpg,./stimuli/236_3.jpg,./stimuli/236_1.jpg,./stimuli/236_3.jpg,./stimuli/236_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/power_line_01b.jpg,im1_distractor,./stimuli/distractors/power_line_11s.jpg,im1_distractor,./stimuli/distractors/snack_01b.jpg,im2_distractor,./stimuli/distractors/snack_11s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/236_3.jpg,./stimuli/236_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.9782,1348.9769,1348.9769,1349.2271,1349.2271,1350.2285,1350.2285,1350.2285,1350.2285,1350.9729,1353.9679,1353.9679,,0,94,94,165,1,,,,,,,,,,,,,,,,79,236_1.jpg,236,1.079364363,0.088736037,236_2.jpg,236_3.jpg,-0.41025255,0.669111814,-0.439008509,0.11330271,0.024566673,0.030453282,mustard,power_line,snack,-0.088736037,1.079364364,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.9695,1355.9678,1355.9678,1356.4683,1359.4598,1362.4582,[-0.34375],[0.2652777777777778],[1],[0],[0],[1.61850000000004],"[""distractor_mem_stim""]",0,mainTask,,,1362.4583,1363.4595,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/108_2.jpg,./stimuli/108_3.jpg,./stimuli/108_1.jpg,./stimuli/108_3.jpg,./stimuli/108_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fungus_10s.jpg,im1_distractor,./stimuli/distractors/fungus_07s.jpg,im1_distractor,./stimuli/distractors/baton1_10s.jpg,im2_distractor,./stimuli/distractors/baton1_11s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/108_3.jpg,./stimuli/108_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.4684,1357.4634,1357.4634,1357.7138,1357.7138,1358.7086,1358.7086,1358.7086,1358.7086,1359.4598,1362.4582,1362.4583,,0,95,95,194,1,,,,,,,,,,,,,,,,102,108_1.jpg,108,0.488694745,0.124684802,108_2.jpg,108_3.jpg,-0.187658811,0.301035934,0.089850849,0.024800558,0.149485361,0.067771924,piano,fungus,baton1,0.124684803,0.488694745,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.4597,1364.4546,1364.4546,1364.9487,1367.9501,1370.9513,[0.059722222222222225],[-0.40555555555555556],[1],[0],[0],[2.038600000023962],"[""distractor_im_3""]",0,mainTask,,,1370.9514,1371.9496,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/122_2.jpg,./stimuli/122_3.jpg,./stimuli/122_1.jpg,./stimuli/122_2.jpg,./stimuli/122_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/breakfast_10s.jpg,im1_distractor,./stimuli/distractors/breakfast_07s.jpg,im1_distractor,./stimuli/distractors/sailboat_12s.jpg,im2_distractor,./stimuli/distractors/sailboat_10s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/122_3.jpg,./stimuli/122_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.9487,1365.95,1365.9501,1366.2004,1366.2004,1367.199,1367.199,1367.199,1367.199,1367.9501,1370.9513,1370.9514,,0,96,96,136,1,,,,,,,,,,,,,,,,296,122_1.jpg,122,0.60125196,0.061026719,122_2.jpg,122_3.jpg,-0.249107808,0.352144152,-0.091865133,0.047894591,0.108921309,0.051574486,arch,breakfast,sailboat,0.061026718,0.60125196,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.9499,1372.9511,1372.9511,1373.4518,1376.4466,1379.4414,"[-0.32569444444444445,-0.3159722222222222]","[0.10347222222222222,0.22777777777777777]","[1,1]","[0,0]","[0,0]","[1.294400000006135,2.2092000000179723]","[""memoranda_stim""]",1,mainTask,,,1379.4415,1380.4428,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/234_2.jpg,./stimuli/234_3.jpg,./stimuli/234_1.jpg,./stimuli/234_3.jpg,./stimuli/234_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/root_08s.jpg,im1_distractor,./stimuli/distractors/root_13s.jpg,im1_distractor,./stimuli/distractors/cord_06s.jpg,im2_distractor,./stimuli/distractors/cord_10s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/234_3.jpg,./stimuli/234_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.4518,1374.4503,1374.4503,1374.7005,1374.7006,1375.702,1375.702,1375.702,1375.702,1376.4465,1379.4415,1379.4415,,0,97,97,109,1,,,,,,,,,,,,,,,,89,234_1.jpg,234,1.083897343,0.092703739,234_2.jpg,234_3.jpg,-0.443677647,0.640219696,-0.188156264,0.042283331,0.134987069,0.049219434,projector,root,cord,0.092703738,1.083897343,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.443,1381.4412,1381.4413,1381.942,1384.9333,1387.9317,[0.021527777777777778],[0.32708333333333334],[1],[0],[0],[0.9974000000061096],"[""memoranda_stim""]",1,mainTask,,,1387.9319,1388.933,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/38_2.jpg,./stimuli/38_3.jpg,./stimuli/38_1.jpg,./stimuli/38_2.jpg,./stimuli/38_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/watch_09s.jpg,im1_distractor,./stimuli/distractors/watch_05s.jpg,im1_distractor,./stimuli/distractors/sandwich_02s.jpg,im2_distractor,./stimuli/distractors/sandwich_01b.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/38_3.jpg,./stimuli/38_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.9421,1382.937,1382.937,1383.1873,1383.1873,1384.1823,1384.1823,1384.1823,1384.1823,1384.9333,1387.9317,1387.9318,,0,98,98,196,1,,,,,,,,,,,,,,,,19,38_1.jpg,38,0.236108304,0.06376869,38_2.jpg,38_3.jpg,0.166703278,0.402811582,0.029104127,0.087517366,0.151286057,0.109862374,piggy_bank,watch,sandwich,0.063768691,0.236108304,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.9333,1389.9279,1389.928,1390.4223,1393.4136,1396.4146,[0.2881944444444444],[-0.22569444444444445],[1],[0],[0],[1.2640999999939595],"[""memoranda_stim""]",1,mainTask,,,1396.4147,1397.4132,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/116_2.jpg,./stimuli/116_3.jpg,./stimuli/116_1.jpg,./stimuli/116_2.jpg,./stimuli/116_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/gallows_08s.jpg,im1_distractor,./stimuli/distractors/gallows_03s.jpg,im1_distractor,./stimuli/distractors/meat_12s.jpg,im2_distractor,./stimuli/distractors/meat_09s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/116_3.jpg,./stimuli/116_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.4223,1391.4236,1391.4236,1391.674,1391.674,1392.6688,1392.6688,1392.6688,1392.6688,1393.4136,1396.4147,1396.4147,,0,99,99,225,1,,,,,,,,,,,,,,,,259,116_1.jpg,116,0.603058717,0.040607201,116_2.jpg,116_3.jpg,-0.238008384,0.365050333,-0.011019321,0.087536702,0.046929501,0.040764238,beehive,gallows,meat,-0.040607201,0.603058717,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.4134,1398.4146,1398.4146,1398.9153,1401.9101,1404.905,[0.3659722222222222],[0.24097222222222223],[1],[0],[0],[1.214100000023791],"[""memoranda_stim""]",1,mainTask,,,1404.9051,1405.9063,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/201_2.jpg,./stimuli/201_3.jpg,./stimuli/201_1.jpg,./stimuli/201_3.jpg,./stimuli/201_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/firewood_05s.jpg,im1_distractor,./stimuli/distractors/firewood_12s.jpg,im1_distractor,./stimuli/distractors/school_bus_13s.jpg,im2_distractor,./stimuli/distractors/school_bus_08s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/201_3.jpg,./stimuli/201_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.9153,1399.9136,1399.9136,1400.1642,1400.1642,1401.1655,1401.1655,1401.1655,1401.1656,1401.9101,1404.905,1404.905,,0,100,100,99,1,,,,,,,,,,,,,,,,277,201_1.jpg,201,0.961040346,0.04805971,201_2.jpg,201_3.jpg,-0.185297998,0.775742348,-0.041247913,0.028917246,0.076976956,0.019059026,firetruck,firewood,school_bus,0.04805971,0.961040346,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.9066,1406.9049,1406.9049,1407.4056,1410.3973,1413.3923,[0.4111111111111111],[0.20347222222222222],[1],[0],[0],[1.9390999999941414],"[""memoranda_stim""]",1,mainTask,,,1413.3924,1414.3872,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/160_2.jpg,./stimuli/160_3.jpg,./stimuli/160_1.jpg,./stimuli/160_3.jpg,./stimuli/160_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/eagle_01b.jpg,im1_distractor,./stimuli/distractors/eagle_21s.jpg,im1_distractor,./stimuli/distractors/hydrant_12s.jpg,im2_distractor,./stimuli/distractors/hydrant_09s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/160_3.jpg,./stimuli/160_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.4056,1408.4069,1408.4069,1408.6508,1408.6508,1409.6464,1409.6464,1409.6464,1409.6464,1410.3973,1413.3923,1413.3924,,0,101,101,293,1,,,,,,,,,,,,,,,,273,160_1.jpg,160,0.711133133,0.108539489,160_2.jpg,160_3.jpg,-0.170831409,0.540301724,-0.066006789,0.17992005,0.071380561,0.08906006,valve,eagle,hydrant,-0.108539489,0.711133133,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.3874,1415.3822,1415.3822,1415.8764,1418.8778,1421.879,[0.05],[-0.35347222222222224],[1],[0],[0],[1.6183999999761909],"[""memoranda_stim""]",1,mainTask,,,1421.879,1422.8775,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/176_2.jpg,./stimuli/176_3.jpg,./stimuli/176_1.jpg,./stimuli/176_3.jpg,./stimuli/176_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cloud_10s.jpg,im1_distractor,./stimuli/distractors/cloud_02s.jpg,im1_distractor,./stimuli/distractors/pie_01b.jpg,im2_distractor,./stimuli/distractors/pie_11s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/176_3.jpg,./stimuli/176_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.8764,1416.8778,1416.8778,1417.1281,1417.1281,1418.1287,1418.1287,1418.1287,1418.1288,1418.8777,1421.879,1421.879,,0,102,102,178,1,,,,,,,,,,,,,,,,140,176_1.jpg,176,0.832142047,0.060222214,176_2.jpg,176_3.jpg,-0.269666647,0.562475401,-0.12423698,0.089746104,0.02952389,0.062940233,hash,cloud,pie,-0.060222214,0.832142048,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
