setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980.8325,3981.8309,3981.831,3982.3318,3985.3319,3988.3322,[-0.3364019097222222],[0.22233072916666666],[1],[0],[0],[0.5805999999647611],"[""memoranda_stim""]",1,mainTask,,,3988.3325,3989.3321,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/5_2.jpg,./stimuli/5_3.jpg,./stimuli/5_1.jpg,./stimuli/5_3.jpg,./stimuli/5_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/roulette_wheel_01b.jpg,im1_distractor,./stimuli/distractors/roulette_wheel_11s.jpg,im1_distractor,./stimuli/distractors/thermos_15s.jpg,im2_distractor,./stimuli/distractors/thermos_14s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/5_3.jpg,./stimuli/5_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3982.3318,3983.3318,3983.3319,3983.5818,3983.5819,3984.5808,3984.5809,3984.581,3984.581,3985.3318,3988.3324,3988.3324,,0,273,273,81,1,,,,,,,,,,,,,,,,88,5_1.jpg,5,0.118504711,0.033996634,5_2.jpg,5_3.jpg,-0.059223596,0.059281115,0.360479002,0.064470597,0.098467231,0.068391683,poodle,roulette_wheel,thermos,0.033996634,0.118504711,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3989.3328,3990.3313,3990.3314,3990.8311,3993.832,3996.8313,[0.3142491319444444],[-0.2226171875],[1],[0],[0],[1.6306999999878826],"[""memoranda_stim""]",1,mainTask,,,3996.8315,3997.831,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/8_2.jpg,./stimuli/8_3.jpg,./stimuli/8_1.jpg,./stimuli/8_3.jpg,./stimuli/8_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/handcuff_02s.jpg,im1_distractor,./stimuli/distractors/handcuff_12s.jpg,im1_distractor,./stimuli/distractors/wrench_01b.jpg,im2_distractor,./stimuli/distractors/wrench_09s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/8_3.jpg,./stimuli/8_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3990.8312,3991.8314,3991.8315,3992.0819,3992.0819,3993.0819,3993.0821,3993.0821,3993.0821,3993.8319,3996.8315,3996.8315,,0,274,274,142,1,,,,,,,,,,,,,,,,251,8_1.jpg,8,0.111797663,0.054281643,8_2.jpg,8_3.jpg,0.624863243,0.736660906,0.557589245,0.094387804,0.148669447,0.104961072,whisk,handcuff,wrench,0.054281643,0.111797663,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3997.8316,3998.8319,3998.8319,3999.332,4002.3321,4005.3322,[-0.33142795138888886],[0.2521571180555556],[1],[0],[0],[1.49719999998797],"[""memoranda_stim""]",1,mainTask,,,4005.3325,4006.3322,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/139_2.jpg,./stimuli/139_3.jpg,./stimuli/139_1.jpg,./stimuli/139_3.jpg,./stimuli/139_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/acorn_06s.jpg,im1_distractor,./stimuli/distractors/acorn_13s.jpg,im1_distractor,./stimuli/distractors/saxophone_03s.jpg,im2_distractor,./stimuli/distractors/saxophone_10s.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/139_3.jpg,./stimuli/139_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999.332,4000.3313,4000.3313,4000.582,4000.582,4001.5812,4001.5813,4001.5813,4001.5813,4002.3321,4005.3324,4005.3325,,0,275,275,270,1,,,,,,,,,,,,,,,,66,139_1.jpg,139,0.59134774,0.157502334,139_2.jpg,139_3.jpg,-0.309340102,0.282007638,-0.029673141,0.024609016,0.18211135,0.041183775,photo_booth,acorn,saxophone,0.157502334,0.59134774,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006.333,4007.3319,4007.332,4007.8314,4010.8323,4013.8325,[0.4120095486111111],[0.1587456597222222],[1],[0],[0],[1.8623000000116008],"[""memoranda_stim""]",1,mainTask,,,4013.8327,4014.8325,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/103_2.jpg,./stimuli/103_3.jpg,./stimuli/103_1.jpg,./stimuli/103_2.jpg,./stimuli/103_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pogo_stick_14s.jpg,im1_distractor,./stimuli/distractors/pogo_stick_10s.jpg,im1_distractor,./stimuli/distractors/paper_bag_05s.jpg,im2_distractor,./stimuli/distractors/paper_bag_03s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,-0.25,./stimuli/103_3.jpg,./stimuli/103_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4007.8315,4008.8322,4008.8323,4009.0812,4009.0813,4010.0824,4010.0824,4010.0825,4010.0825,4010.8322,4013.8326,4013.8326,,0,276,276,162,1,,,,,,,,,,,,,,,,63,103_1.jpg,103,0.486411812,0.089436889,103_2.jpg,103_3.jpg,0.291432279,0.777844092,0.217633198,0.086819775,0.176256664,0.069675441,bathmat,pogo_stick,paper_bag,0.089436889,0.486411813,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4014.8332,4015.8323,4015.8323,4016.3323,4019.3324,4022.3325,[0.3591579861111111],[0.22623697916666666],[1],[0],[0],[1.3799999999991996],"[""memoranda_stim""]",1,mainTask,,,4022.3326,4023.3318,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/90_2.jpg,./stimuli/90_3.jpg,./stimuli/90_1.jpg,./stimuli/90_2.jpg,./stimuli/90_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/grape_01b.jpg,im1_distractor,./stimuli/distractors/grape_14s.jpg,im1_distractor,./stimuli/distractors/chalk_09s.jpg,im2_distractor,./stimuli/distractors/chalk_01b.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,-0.37,-0.25,./stimuli/90_2.jpg,./stimuli/90_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016.3323,4017.3323,4017.3324,4017.5823,4017.5824,4018.5824,4018.5825,4018.5826,4018.5826,4019.3324,4022.3325,4022.3325,,0,277,277,260,1,,,,,,,,,,,,,,,,99,90_1.jpg,90,0.473979396,0.024894304,90_2.jpg,90_3.jpg,0.33303152,0.807010916,0.38153577,0.030583858,0.055478162,0.046980671,makeup,grape,chalk,0.024894304,0.473979396,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023.3323,4024.3324,4024.3325,4024.8325,4027.8324,4030.8327,[0.09795572916666667],[0.37970920138888886],[1],[0],[0],[1.29740000003585],"[""memoranda_stim""]",1,mainTask,,,4030.8329,4031.8316,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/236_2.jpg,./stimuli/236_3.jpg,./stimuli/236_1.jpg,./stimuli/236_3.jpg,./stimuli/236_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/power_line_01b.jpg,im1_distractor,./stimuli/distractors/power_line_11s.jpg,im1_distractor,./stimuli/distractors/snack_01b.jpg,im2_distractor,./stimuli/distractors/snack_11s.jpg,im2_distractor,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/236_2.jpg,./stimuli/236_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024.8325,4025.8324,4025.8325,4026.0825,4026.0825,4027.0825,4027.0825,4027.0825,4027.0825,4027.8324,4030.8328,4030.8329,,0,278,278,91,1,,,,,,,,,,,,,,,,280,236_1.jpg,236,1.079364363,0.088736037,236_2.jpg,236_3.jpg,-0.41025255,0.669111814,-0.439008509,0.11330271,0.024566673,0.030453282,mustard,power_line,snack,-0.088736037,1.079364364,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4031.8322,4032.8325,4032.8325,4033.3326,4036.3326,4039.3327,[-0.35305555555555557],[0.30451822916666665],[1],[0],[0],[1.2138000000122702],"[""memoranda_stim""]",1,mainTask,,,4039.3329,4040.3327,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/159_2.jpg,./stimuli/159_3.jpg,./stimuli/159_1.jpg,./stimuli/159_3.jpg,./stimuli/159_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/clove_05s.jpg,im1_distractor,./stimuli/distractors/clove_04s.jpg,im1_distractor,./stimuli/distractors/eyedropper_10s.jpg,im2_distractor,./stimuli/distractors/eyedropper_02s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,./stimuli/159_3.jpg,./stimuli/159_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4033.3327,4034.3326,4034.3326,4034.5815,4034.5816,4035.5826,4035.5827,4035.5828,4035.5828,4036.3325,4039.3328,4039.3329,,0,279,279,275,1,,,,,,,,,,,,,,,,149,159_1.jpg,159,0.714103066,0.10481049,159_2.jpg,159_3.jpg,-0.020248202,0.693854864,0.224992592,0.046347234,0.151157725,0.113809187,cooler,clove,eyedropper,0.104810491,0.714103066,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4040.3333,4041.3318,4041.3318,4041.8317,4044.8327,4047.8329,[0.30843315972222224],[0.28487847222222223],[1],[0],[0],[1.6473000000114553],"[""memoranda_stim""]",1,mainTask,,,4047.8331,4048.8329,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/256_2.jpg,./stimuli/256_3.jpg,./stimuli/256_1.jpg,./stimuli/256_2.jpg,./stimuli/256_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/root_11s.jpg,im1_distractor,./stimuli/distractors/root_03s.jpg,im1_distractor,./stimuli/distractors/nutcracker_11s.jpg,im2_distractor,./stimuli/distractors/nutcracker_10s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,./stimuli/256_2.jpg,./stimuli/256_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041.8318,4042.8326,4042.8328,4043.0817,4043.0818,4044.0817,4044.0818,4044.0819,4044.0819,4044.8326,4047.833,4047.8331,,0,280,280,232,1,,,,,,,,,,,,,,,,53,256_1.jpg,256,1.198597935,0.103950474,256_2.jpg,256_3.jpg,-0.38158716,0.817010775,-0.299921219,0.027038657,0.130989131,0.081008246,curling_iron,root,nutcracker,0.103950474,1.198597935,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4048.8336,4049.8328,4049.8329,4050.3326,4053.3329,4056.333,[-0.3652387152777778],[-0.20798611111111112],[1],[0],[0],[1.8469000000359301],"[""memoranda_stim""]",1,mainTask,,,4056.3332,4057.333,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/64_2.jpg,./stimuli/64_3.jpg,./stimuli/64_1.jpg,./stimuli/64_2.jpg,./stimuli/64_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/camper_07s.jpg,im1_distractor,./stimuli/distractors/camper_11s.jpg,im1_distractor,./stimuli/distractors/hockey_stick_06s.jpg,im2_distractor,./stimuli/distractors/hockey_stick_05s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/64_3.jpg,./stimuli/64_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050.3326,4051.3319,4051.3319,4051.5828,4051.5829,4052.5819,4052.582,4052.582,4052.582,4053.3328,4056.3331,4056.3331,,0,281,281,207,1,,,,,,,,,,,,,,,,65,64_1.jpg,64,0.369945174,0.048050866,64_2.jpg,64_3.jpg,-0.25550917,0.114436004,0.012671982,0.029189103,0.077239969,0.068630668,daisy,camper,hockey_stick,0.048050866,0.369945174,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4057.3335,4058.3322,4058.3322,4058.833,4061.8321,4064.833,[-0.41595052083333334],[0.3015407986111111],[1],[0],[0],[2.0479000000350425],"[""memoranda_stim""]",1,mainTask,,,4064.8332,4065.833,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/163_2.jpg,./stimuli/163_3.jpg,./stimuli/163_1.jpg,./stimuli/163_3.jpg,./stimuli/163_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ostrich_19s.jpg,im1_distractor,./stimuli/distractors/ostrich_14s.jpg,im1_distractor,./stimuli/distractors/oyster_02n.jpg,im2_distractor,./stimuli/distractors/oyster_08s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,./stimuli/163_2.jpg,./stimuli/163_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4058.833,4059.833,4059.8331,4060.0826,4060.0828,4061.0831,4061.0831,4061.0832,4061.0833,4061.832,4064.8332,4064.8332,,0,282,282,190,1,,,,,,,,,,,,,,,,137,163_1.jpg,163,0.722677105,0.121392234,163_2.jpg,163_3.jpg,-0.343489542,0.379187563,-0.117496728,0.204372645,0.082980411,0.070501981,finger,ostrich,oyster,-0.121392234,0.722677105,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065.8335,4066.833,4066.8332,4067.333,4070.3323,4073.3326,[0.28640625],[-0.2719965277777778],[1],[0],[0],[1.7139999999999418],"[""memoranda_stim""]",1,mainTask,,,4073.3329,4074.3332,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/35_2.jpg,./stimuli/35_3.jpg,./stimuli/35_1.jpg,./stimuli/35_3.jpg,./stimuli/35_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/stake_13s.jpg,im1_distractor,./stimuli/distractors/stake_09s.jpg,im1_distractor,./stimuli/distractors/timer_06s.jpg,im2_distractor,./stimuli/distractors/timer_08s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,./stimuli/35_2.jpg,./stimuli/35_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4067.3332,4068.3332,4068.3332,4068.5821,4068.5821,4069.5825,4069.5826,4069.5826,4069.5826,4070.3322,4073.3327,4073.3328,,0,283,283,59,1,,,,,,,,,,,,,,,,265,35_1.jpg,35,0.243202112,0.051470334,35_2.jpg,35_3.jpg,0.0859917,0.329193812,0.306553326,0.030728063,0.082198397,0.054606716,tomato,stake,timer,0.051470334,0.243202112,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.3339,4075.3329,4075.333,4075.8331,4078.8325,4081.8334,[0.06336805555555555],[0.4524435763888889],[1],[0],[0],[1.2143000000114625],"[""memoranda_stim""]",1,mainTask,,,4081.8336,4082.8323,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/132_2.jpg,./stimuli/132_3.jpg,./stimuli/132_1.jpg,./stimuli/132_2.jpg,./stimuli/132_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/calculator_08s.jpg,im1_distractor,./stimuli/distractors/calculator_02s.jpg,im1_distractor,./stimuli/distractors/surfboard_03s.jpg,im2_distractor,./stimuli/distractors/surfboard_01b.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/132_3.jpg,./stimuli/132_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4075.8331,4076.8323,4076.8324,4077.0831,4077.0832,4078.0833,4078.0834,4078.0834,4078.0834,4078.8323,4081.8335,4081.8336,,0,284,284,167,1,,,,,,,,,,,,,,,,219,132_1.jpg,132,0.608371414,0.107598057,132_2.jpg,132_3.jpg,0.021804587,0.630176001,0.325796563,0.031548534,0.13914659,0.05198401,slide,calculator,surfboard,0.107598056,0.608371414,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082.8328,4083.8334,4083.8334,4084.3332,4087.3336,4090.3326,[0.339921875],[-0.24626302083333335],[1],[0],[0],[1.8461000000243075],"[""memoranda_stim""]",1,mainTask,,,4090.3328,4091.3334,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/222_2.jpg,./stimuli/222_3.jpg,./stimuli/222_1.jpg,./stimuli/222_2.jpg,./stimuli/222_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/splinter_10s.jpg,im1_distractor,./stimuli/distractors/splinter_12s.jpg,im1_distractor,./stimuli/distractors/quilt_05s.jpg,im2_distractor,./stimuli/distractors/quilt_10s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/222_2.jpg,./stimuli/222_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084.3333,4085.3333,4085.3333,4085.5824,4085.5825,4086.5834,4086.5834,4086.5835,4086.5835,4087.3335,4090.3326,4090.3328,,0,285,285,243,1,,,,,,,,,,,,,,,,297,222_1.jpg,222,1.086895866,0.02618581,222_2.jpg,222_3.jpg,-0.38585085,0.701045016,-0.239161095,0.076939165,0.050753355,0.033458456,recliner,splinter,quilt,-0.02618581,1.086895866,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091.334,4092.3334,4092.3335,4092.8334,4095.8326,4098.8336,[0.06680989583333333],[0.24666232638888888],[1],[0],[0],[1.6974999999993088],"[""distractor_im_1""]",0,mainTask,,,4098.8339,4099.8335,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/241_2.jpg,./stimuli/241_3.jpg,./stimuli/241_1.jpg,./stimuli/241_2.jpg,./stimuli/241_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/lavender_05s.jpg,im1_distractor,./stimuli/distractors/lavender_08s.jpg,im1_distractor,./stimuli/distractors/trowel_17s.jpg,im2_distractor,./stimuli/distractors/trowel_06s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/241_2.jpg,./stimuli/241_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092.8335,4093.8334,4093.8335,4094.0834,4094.0835,4095.083,4095.083,4095.0831,4095.0831,4095.8326,4098.8337,4098.8339,,0,286,286,155,1,,,,,,,,,,,,,,,,274,241_1.jpg,241,1.074185125,0.165964665,241_2.jpg,241_3.jpg,-0.278514664,0.795670461,-0.284457086,0.095228998,0.261193663,0.084548367,trowel,lavender,trowel,0.165964665,1.074185125,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
