setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0078,2023.0073,2023.0073,2023.5061,2026.5071,2029.5064,[0.39418308423913045],[-0.2581649116847826],[1],[0],[0],[0.9976000000237946],"[""memoranda_stim""]",1,mainTask,,,2029.5066,2030.5069,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/203_2.jpg,./stimuli/203_3.jpg,./stimuli/203_1.jpg,./stimuli/203_2.jpg,./stimuli/203_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/moss_07s.jpg,im1_distractor,./stimuli/distractors/moss_04s.jpg,im1_distractor,./stimuli/distractors/airbag_10s.jpg,im2_distractor,./stimuli/distractors/airbag_06s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,./stimuli/203_3.jpg,./stimuli/203_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.5062,2024.5062,2024.5064,2024.7572,2024.7572,2025.7559,2025.7559,2025.756,2025.7561,2026.5069,2029.5066,2029.5066,,0,62,62,216,1,,,,,,,,,,,,,,,,1,203_1.jpg,203,0.969003965,0.042892502,203_2.jpg,203_3.jpg,-0.445904895,0.523099071,-0.495813304,0.025215272,0.068107774,0.034480332,steering_wheel,moss,airbag,0.042892502,0.969003966,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.5074,2031.5071,2031.5072,2032.0072,2035.0071,2038.0073,"[0.5681046195652174,0.42235903532608693]","[-0.21411769701086958,-0.21411769701086958]","[1,1]","[0,0]","[0,0]","[1.1129000000360065,1.5129000000360975]","[""memoranda_stim""]",1,mainTask,,,2038.0077,2039.0069,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/67_2.jpg,./stimuli/67_3.jpg,./stimuli/67_1.jpg,./stimuli/67_2.jpg,./stimuli/67_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/pedometer_03s.jpg,im1_distractor,./stimuli/distractors/pedometer_08s.jpg,im1_distractor,./stimuli/distractors/crab_13s.jpg,im2_distractor,./stimuli/distractors/crab_16s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,./stimuli/67_3.jpg,./stimuli/67_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.0072,2033.0072,2033.0073,2033.257,2033.2571,2034.2562,2034.2562,2034.2563,2034.2563,2035.007,2038.0074,2038.0077,,0,63,63,83,1,,,,,,,,,,,,,,,,253,67_1.jpg,67,0.369651049,0.064078445,67_2.jpg,67_3.jpg,0.039782683,0.409433732,0.008018049,0.134404165,0.19848261,0.118222118,twig,pedometer,crab,0.064078445,0.369651049,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0078,2040.0072,2040.0072,2040.5061,2043.507,2046.5061,[0.4241338315217391],[-0.290625],[1],[0],[0],[1.4132000000477092],"[""memoranda_stim""]",1,mainTask,,,2046.5065,2047.5069,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/27_2.jpg,./stimuli/27_3.jpg,./stimuli/27_1.jpg,./stimuli/27_2.jpg,./stimuli/27_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/asparagus_04s.jpg,im1_distractor,./stimuli/distractors/asparagus_09s.jpg,im1_distractor,./stimuli/distractors/siren_08s.jpg,im2_distractor,./stimuli/distractors/siren_12s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/27_2.jpg,./stimuli/27_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.5062,2041.5061,2041.5062,2041.7568,2041.7568,2042.7572,2042.7573,2042.7574,2042.7574,2043.5069,2046.5063,2046.5065,,0,64,64,240,1,,,,,,,,,,,,,,,,278,27_1.jpg,27,0.124529537,0.165362219,27_2.jpg,27_3.jpg,0.196148059,0.320677596,-0.137884729,0.042347208,0.207709427,0.096948425,lamp,asparagus,siren,0.165362219,0.124529537,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5079,2048.507,2048.5071,2049.007,2052.0068,2055.006,"[0.21895380434782608,0.36324728260869565]","[-0.17423148777173914,-0.21564198369565218]","[1,1]","[0,0]","[0,0]","[2.0788999999758744,2.496699999987868]","[""memoranda_stim""]",1,mainTask,,,2055.0064,2056.0056,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/18_2.jpg,./stimuli/18_3.jpg,./stimuli/18_1.jpg,./stimuli/18_2.jpg,./stimuli/18_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/chive_05s.jpg,im1_distractor,./stimuli/distractors/chive_07s.jpg,im1_distractor,./stimuli/distractors/bolt_04s.jpg,im2_distractor,./stimuli/distractors/bolt_13s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/18_2.jpg,./stimuli/18_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.0071,2050.0069,2050.007,2050.2559,2050.256,2051.257,2051.2571,2051.2571,2051.2571,2052.0066,2055.0062,2055.0063,,0,65,65,221,1,,,,,,,,,,,,,,,,257,18_1.jpg,18,0.11634425,0.10915582,18_2.jpg,18_3.jpg,0.045289913,0.161634164,-0.060329363,0.025444478,0.134600298,0.064564325,nacho,chive,bolt,0.10915582,0.116344251,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.0059,2057.0069,2057.0069,2057.5069,2060.5069,2063.5072,[0.4447647758152174],[0.17298318614130434],[1],[0],[0],[1.4126999999880354],"[""memoranda_stim""]",1,mainTask,,,2063.5074,2064.5067,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/49_2.jpg,./stimuli/49_3.jpg,./stimuli/49_1.jpg,./stimuli/49_3.jpg,./stimuli/49_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/vending_machine_13s.jpg,im1_distractor,./stimuli/distractors/vending_machine_01b.jpg,im1_distractor,./stimuli/distractors/paper_plate_04s.jpg,im2_distractor,./stimuli/distractors/paper_plate_08s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/49_3.jpg,./stimuli/49_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.507,2058.5059,2058.506,2058.7558,2058.7559,2059.7568,2059.7568,2059.7569,2059.7569,2060.5068,2063.5073,2063.5074,,0,66,66,58,1,,,,,,,,,,,,,,,,73,49_1.jpg,49,0.238807082,0.106609764,49_2.jpg,49_3.jpg,0.419050111,0.657857193,0.521654374,0.009504764,0.116114528,0.045894038,horn,vending_machine,paper_plate,0.106609764,0.238807082,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064.5075,2065.5067,2065.5067,2066.0067,2069.0068,2072.0069,[-0.3453719429347826],[0.30416525135869565],[1],[0],[0],[1.8110000000001492],"[""memoranda_stim""]",1,mainTask,,,2072.0072,2073.0067,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/259_2.jpg,./stimuli/259_3.jpg,./stimuli/259_1.jpg,./stimuli/259_3.jpg,./stimuli/259_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pine_tree_11s.jpg,im1_distractor,./stimuli/distractors/pine_tree_05s.jpg,im1_distractor,./stimuli/distractors/mouth_04s.jpg,im2_distractor,./stimuli/distractors/mouth_12s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/259_2.jpg,./stimuli/259_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.0068,2067.0059,2067.0059,2067.2563,2067.2564,2068.2567,2068.2568,2068.2569,2068.257,2069.0067,2072.0071,2072.0072,,0,67,67,297,1,,,,,,,,,,,,,,,,78,259_1.jpg,259,1.209042497,0.158600965,259_2.jpg,259_3.jpg,-0.296797434,0.912245063,-0.265721989,0.1149666,0.273567565,0.107638025,mouth,pine_tree,mouth,0.158600965,1.209042497,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.0076,2074.0058,2074.0059,2074.5066,2077.5069,2080.5069,[0.40871263586956524],[-0.25229279891304346],[1],[0],[0],[1.8790999999641826],"[""memoranda_stim""]",1,mainTask,,,2080.5072,2081.5067,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/163_2.jpg,./stimuli/163_3.jpg,./stimuli/163_1.jpg,./stimuli/163_3.jpg,./stimuli/163_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ostrich_19s.jpg,im1_distractor,./stimuli/distractors/ostrich_14s.jpg,im1_distractor,./stimuli/distractors/oyster_02n.jpg,im2_distractor,./stimuli/distractors/oyster_08s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/163_3.jpg,./stimuli/163_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.5067,2075.5067,2075.5068,2075.7558,2075.7559,2076.7567,2076.7568,2076.7568,2076.757,2077.5068,2080.5071,2080.5072,,0,68,68,36,1,,,,,,,,,,,,,,,,287,163_1.jpg,163,0.722677105,0.121392234,163_2.jpg,163_3.jpg,-0.343489542,0.379187563,-0.117496728,0.204372645,0.082980411,0.070501981,finger,ostrich,oyster,-0.121392234,0.722677105,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.5077,2082.5067,2082.5067,2083.0069,2086.0066,2089.0055,[0.042786175271739134],[-0.2634935461956522],[1],[0],[0],[1.2796999999882246],"[""memoranda_stim""]",1,mainTask,,,2089.0057,2090.0067,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/5_2.jpg,./stimuli/5_3.jpg,./stimuli/5_1.jpg,./stimuli/5_3.jpg,./stimuli/5_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/roulette_wheel_01b.jpg,im1_distractor,./stimuli/distractors/roulette_wheel_11s.jpg,im1_distractor,./stimuli/distractors/thermos_15s.jpg,im2_distractor,./stimuli/distractors/thermos_14s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/5_3.jpg,./stimuli/5_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.007,2084.0068,2084.0069,2084.2558,2084.2559,2085.2561,2085.2563,2085.2563,2085.2563,2086.0065,2089.0056,2089.0057,,0,69,69,203,1,,,,,,,,,,,,,,,,111,5_1.jpg,5,0.118504711,0.033996634,5_2.jpg,5_3.jpg,-0.059223596,0.059281115,0.360479002,0.064470597,0.098467231,0.068391683,poodle,roulette_wheel,thermos,0.033996634,0.118504711,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.0076,2091.0067,2091.0068,2091.5067,2094.5065,2097.5057,[0.3272588315217391],[-0.26901324728260867],[1],[0],[0],[0.9958999999757907],"[""memoranda_stim""]",1,mainTask,,,2097.506,2098.5066,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/202_2.jpg,./stimuli/202_3.jpg,./stimuli/202_1.jpg,./stimuli/202_3.jpg,./stimuli/202_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hawk_07s.jpg,im1_distractor,./stimuli/distractors/hawk_04s.jpg,im1_distractor,./stimuli/distractors/scoreboard_12s.jpg,im2_distractor,./stimuli/distractors/scoreboard_09n.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/202_2.jpg,./stimuli/202_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.5068,2092.5065,2092.5067,2092.7567,2092.7568,2093.7561,2093.7561,2093.7562,2093.7562,2094.5064,2097.5059,2097.506,,0,70,70,80,1,,,,,,,,,,,,,,,,41,202_1.jpg,202,0.954329772,0.051222338,202_2.jpg,202_3.jpg,-0.087163853,0.867165919,-0.00495419,0.111985005,0.060762666,0.067165913,scoreboard,hawk,scoreboard,-0.051222339,0.954329772,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.5074,2099.5066,2099.5067,2100.0066,2103.0058,2106.0067,"[0.4487389605978261,0.3862814198369565]","[-0.21296705163043478,0.22816321331521738]","[1,1]","[0,0]","[0,0]","[1.2465999999644737,2.6464999999998327]","[""distractor_mem_stim"",""memoranda_stim""]",1,mainTask,,,2106.0071,2107.0063,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/98_2.jpg,./stimuli/98_3.jpg,./stimuli/98_1.jpg,./stimuli/98_3.jpg,./stimuli/98_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/lantern_05s.jpg,im1_distractor,./stimuli/distractors/lantern_04s.jpg,im1_distractor,./stimuli/distractors/ribbon_06s.jpg,im2_distractor,./stimuli/distractors/ribbon_05s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/98_2.jpg,./stimuli/98_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0067,2101.0067,2101.0068,2101.2565,2101.2565,2102.2563,2102.2563,2102.2563,2102.2564,2103.0058,2106.007,2106.007,,0,71,71,87,1,,,,,,,,,,,,,,,,67,98_1.jpg,98,0.488510365,0.072700525,98_2.jpg,98_3.jpg,0.082616847,0.571127212,0.461649849,0.011467353,0.084167878,0.018157908,thread,lantern,ribbon,0.072700525,0.488510365,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.0069,2108.0063,2108.0064,2108.5065,2111.5066,2114.5067,[0.46120499320652175],[-0.23558084239130433],[1],[0],[0],[1.0121999999878426],"[""memoranda_stim""]",1,mainTask,,,2114.5069,2115.5064,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/124_2.jpg,./stimuli/124_3.jpg,./stimuli/124_1.jpg,./stimuli/124_3.jpg,./stimuli/124_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/toad_11s.jpg,im1_distractor,./stimuli/distractors/toad_15s.jpg,im1_distractor,./stimuli/distractors/bagpipe_02s.jpg,im2_distractor,./stimuli/distractors/bagpipe_08s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/124_3.jpg,./stimuli/124_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.5065,2109.5066,2109.5067,2109.7565,2109.7566,2110.7565,2110.7567,2110.7567,2110.7567,2111.5066,2114.5069,2114.5069,,0,72,72,118,1,,,,,,,,,,,,,,,,193,124_1.jpg,124,0.599174066,0.057343323,124_2.jpg,124_3.jpg,-0.052611031,0.546563035,-0.016781194,0.120542718,0.063199394,0.032400511,bottle,toad,bagpipe,-0.057343324,0.599174066,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.5072,2116.5065,2116.5066,2117.0063,2120.0064,2123.0064,[-0.341605808423913],[0.23732167119565217],[1],[0],[0],[1.828699999987748],"[""memoranda_stim""]",1,mainTask,,,2123.0069,2124.0064,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/193_2.jpg,./stimuli/193_3.jpg,./stimuli/193_1.jpg,./stimuli/193_3.jpg,./stimuli/193_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/yak_04s.jpg,im1_distractor,./stimuli/distractors/yak_08s.jpg,im1_distractor,./stimuli/distractors/whiteboard_05s.jpg,im2_distractor,./stimuli/distractors/whiteboard_09s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,./stimuli/193_2.jpg,./stimuli/193_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.0064,2118.0065,2118.0066,2118.2563,2118.2564,2119.2563,2119.2563,2119.2564,2119.2564,2120.0063,2123.0066,2123.0068,,0,73,73,171,1,,,,,,,,,,,,,,,,160,193_1.jpg,193,0.832220678,0.14652968,193_2.jpg,193_3.jpg,-0.190103166,0.642117512,-0.202088528,0.063844471,0.210374151,0.106381215,light_switch,yak,whiteboard,0.14652968,0.832220678,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.0072,2125.0062,2125.0063,2125.5064,2128.5063,2131.5064,[0.38932150135869564],[0.2648947010869565],[1],[0],[0],[1.229899999976169],"[""memoranda_stim""]",1,mainTask,,,2131.5066,2132.5062,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/115_2.jpg,./stimuli/115_3.jpg,./stimuli/115_1.jpg,./stimuli/115_2.jpg,./stimuli/115_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/truck_12s.jpg,im1_distractor,./stimuli/distractors/truck_02s.jpg,im1_distractor,./stimuli/distractors/racket_03s.jpg,im2_distractor,./stimuli/distractors/racket_02s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/115_3.jpg,./stimuli/115_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.5065,2126.5063,2126.5064,2126.7561,2126.7562,2127.7563,2127.7564,2127.7565,2127.7565,2128.5062,2131.5066,2131.5066,,0,74,74,167,1,,,,,,,,,,,,,,,,219,115_1.jpg,115,0.601034146,0.018112854,115_2.jpg,115_3.jpg,-0.051103338,0.549930809,0.180533657,0.064174354,0.0460615,0.041006948,tennis_ball,truck,racket,-0.018112854,0.601034147,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
