setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,167503,2024-12-03_18h41.18.911,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.139,2155.1368,2155.1369,2155.6359,2158.6367,2161.6369,[-0.3824920654296875],[-0.18048095703125],[1],[0],[0],[0.6406999999881009],"[""distractor_im_2""]",0,mainTask,,,2161.6373,2162.6355,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/299_2.jpg,./stimuli/299_3.jpg,./stimuli/299_1.jpg,./stimuli/299_2.jpg,./stimuli/299_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/barnacle_12n.jpg,im1_distractor,./stimuli/distractors/barnacle_01s.jpg,im1_distractor,./stimuli/distractors/drum_07s.jpg,im2_distractor,./stimuli/distractors/drum_13n.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/299_2.jpg,./stimuli/299_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.6361,2156.6371,2156.6372,2156.8856,2156.8856,2157.8865,2157.8866,2157.8867,2157.8868,2158.6366,2161.637,2161.6372,,0,184,184,269,1,,,,,,,,,,,,,,,,179,299_1.jpg,musical instrument,animal,musical instrument,1.216359516,0.151128463,299_2.jpg,299_3.jpg,-0.397692244,0.818667272,-0.345469973,-0.000256435,0.150872029,0.014890693,drum,barnacle,drum,musical instrument,animal,musical instrument,0.151128464,1.216359516,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167503,2024-12-03_18h41.18.911,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.6554,2163.6523,2163.6524,2164.1523,2167.1523,2170.1523,[-0.3824920654296875],[-0.18048095703125],[1],[0],[0],[0.9758999999762636],"[""distractor_im_1""]",0,mainTask,,,2170.1528,2171.1523,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/194_2.jpg,./stimuli/194_3.jpg,./stimuli/194_1.jpg,./stimuli/194_3.jpg,./stimuli/194_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/leaf_05s.jpg,im1_distractor,./stimuli/distractors/leaf_12s.jpg,im1_distractor,./stimuli/distractors/sailboat_05s.jpg,im2_distractor,./stimuli/distractors/sailboat_04s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/194_2.jpg,./stimuli/194_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.1525,2165.1522,2165.1524,2165.4031,2165.4032,2166.4022,2166.4023,2166.4024,2166.4026,2167.1522,2170.1525,2170.1526,,0,185,185,252,1,,,,,,,,,,,,,,,,222,194_1.jpg,vehicle,Unclassified,vehicle,1.21080133,0.087733784,194_2.jpg,194_3.jpg,-0.301807166,0.908994163,-0.275933933,0.062045828,0.149779612,0.05618022,sailboat,leaf,sailboat,vehicle,Unclassified,vehicle,0.087733784,1.210801329,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167503,2024-12-03_18h41.18.911,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.1685,2172.1697,2172.1697,2172.6695,2175.6704,2178.6703,[],[],[],[],[],[],[],1,mainTask,,,2178.6707,2179.6698,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/48_2.jpg,./stimuli/48_3.jpg,./stimuli/48_1.jpg,./stimuli/48_2.jpg,./stimuli/48_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/boulder_16s.jpg,im1_distractor,./stimuli/distractors/boulder_20s.jpg,im1_distractor,./stimuli/distractors/domino_17s.jpg,im2_distractor,./stimuli/distractors/domino_06s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,./stimuli/48_3.jpg,./stimuli/48_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.6696,2173.6705,2173.6706,2173.9207,2173.9208,2174.9203,2174.9204,2174.9205,2174.9205,2175.6703,2178.6705,2178.6707,,0,186,186,171,1,,,,,,,,,,,,,,,,247,48_1.jpg,Unclassified,Unclassified,Unclassified,0.615725239,0.141587523,48_2.jpg,48_3.jpg,-0.074012642,0.541712598,-0.227421342,0.132576509,-0.009011014,0.001958501,sausage,boulder,domino,Unclassified,Unclassified,Unclassified,-0.141587523,0.61572524,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167503,2024-12-03_18h41.18.911,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.6711,2180.6699,2180.67,2181.1702,2184.1689,2187.1691,[-0.3824920654296875],[-0.18048095703125],[1],[0],[0],[0.5931999999879736],"[""distractor_im_0""]",0,mainTask,,,2187.1695,2188.169,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/130_2.jpg,./stimuli/130_3.jpg,./stimuli/130_1.jpg,./stimuli/130_3.jpg,./stimuli/130_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/yak_05s.jpg,im1_distractor,./stimuli/distractors/yak_12s.jpg,im1_distractor,./stimuli/distractors/soda_09s.jpg,im2_distractor,./stimuli/distractors/soda_02s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/130_2.jpg,./stimuli/130_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.1703,2182.1703,2182.1704,2182.4191,2182.4191,2183.4199,2183.42,2183.4202,2183.4202,2184.1689,2187.1693,2187.1694,,0,187,187,118,1,,,,,,,,,,,,,,,,282,130_1.jpg,Unclassified,animal,food,0.484742612,0.012688554,130_2.jpg,130_3.jpg,-0.137734533,0.347008079,-0.155376353,0.040372382,0.053060936,0.057391514,stir_fry,yak,soda,Unclassified,animal,food,0.012688554,0.484742612,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167503,2024-12-03_18h41.18.911,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.1901,2189.185,2189.1851,2189.6867,2192.687,2195.6875,[],[],[],[],[],[],[],1,mainTask,,,2195.6879,2196.6871,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/251_2.jpg,./stimuli/251_3.jpg,./stimuli/251_1.jpg,./stimuli/251_2.jpg,./stimuli/251_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/guinea_pig_05s.jpg,im1_distractor,./stimuli/distractors/guinea_pig_01b.jpg,im1_distractor,./stimuli/distractors/ukulele_04s.jpg,im2_distractor,./stimuli/distractors/ukulele_08s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/251_2.jpg,./stimuli/251_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.6868,2190.6867,2190.6868,2190.9362,2190.9363,2191.9366,2191.9368,2191.9369,2191.9369,2192.6868,2195.6877,2195.6879,,0,188,188,72,1,,,,,,,,,,,,,,,,40,251_1.jpg,weapon,animal,musical instrument,0.723776181,0.037245957,251_2.jpg,251_3.jpg,-0.149930374,0.573845807,-0.020333312,0.051120287,0.088366244,0.087017579,rifle,guinea_pig,ukulele,weapon,animal,musical instrument,0.037245957,0.723776181,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167503,2024-12-03_18h41.18.911,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.7088,2197.7036,2197.7037,2198.2039,2201.2037,2204.2039,[],[],[],[],[],[],[],0,mainTask,,,2204.2043,2205.2022,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/224_2.jpg,./stimuli/224_3.jpg,./stimuli/224_1.jpg,./stimuli/224_3.jpg,./stimuli/224_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/drill_06s.jpg,im1_distractor,./stimuli/distractors/drill_01b.jpg,im1_distractor,./stimuli/distractors/can_opener_05s.jpg,im2_distractor,./stimuli/distractors/can_opener_11s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/224_2.jpg,./stimuli/224_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.204,2199.2036,2199.2038,2199.4524,2199.4525,2200.4537,2200.4538,2200.4539,2200.454,2201.2036,2204.204,2204.2042,,0,189,189,59,1,,,,,,,,,,,,,,,,17,224_1.jpg,Unclassified,tool,tool,0.362663405,0.070146255,224_2.jpg,224_3.jpg,0.181708554,0.544371959,0.392030764,-0.002468264,0.067677991,0.051170464,incense,drill,can_opener,Unclassified,tool,tool,0.070146255,0.362663405,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167503,2024-12-03_18h41.18.911,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.22,2206.22,2206.2202,2206.7202,2209.7193,2212.719,[-0.3842722574869792],[-0.18048095703125],[1],[0],[0],[0.32539999997607083],"[""distractor_im_1""]",0,mainTask,,,2212.7195,2213.7203,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/203_2.jpg,./stimuli/203_3.jpg,./stimuli/203_1.jpg,./stimuli/203_2.jpg,./stimuli/203_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/walrus_12s.jpg,im1_distractor,./stimuli/distractors/walrus_13s.jpg,im1_distractor,./stimuli/distractors/hot-air_balloon_05s.jpg,im2_distractor,./stimuli/distractors/hot-air_balloon_01b.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/203_2.jpg,./stimuli/203_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.7203,2207.7188,2207.7189,2207.9703,2207.9704,2208.9691,2208.9692,2208.9692,2208.9692,2209.7192,2212.7193,2212.7194,,0,190,190,49,1,,,,,,,,,,,,,,,,175,203_1.jpg,animal,animal,vehicle,0.117681447,0.055097018,203_2.jpg,203_3.jpg,0.138634725,0.256316172,0.06056856,0.057924575,0.002827557,0.051945987,baton2,walrus,hot-air_balloon,animal,animal,vehicle,-0.055097018,0.117681447,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167503,2024-12-03_18h41.18.911,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.7396,2214.7366,2214.7367,2215.2365,2218.2369,2221.2357,[-0.3842722574869792],[-0.18048095703125],[1],[0],[0],[0.49099999999998545],"[""distractor_im_0""]",0,mainTask,,,2221.2361,2222.2364,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/146_2.jpg,./stimuli/146_3.jpg,./stimuli/146_1.jpg,./stimuli/146_2.jpg,./stimuli/146_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/alpaca_04s.jpg,im1_distractor,./stimuli/distractors/alpaca_15s.jpg,im1_distractor,./stimuli/distractors/beaker_03s.jpg,im2_distractor,./stimuli/distractors/beaker_10s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/146_2.jpg,./stimuli/146_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.2366,2216.2368,2216.237,2216.4867,2216.4868,2217.4856,2217.4856,2217.4857,2217.4859,2218.2368,2221.236,2221.2361,,0,191,191,90,1,,,,,,,,,,,,,,,,88,146_1.jpg,vegetable,animal,container,0.601343049,0.102804732,146_2.jpg,146_3.jpg,-0.240578046,0.360765003,-0.183156489,0.108351089,0.005546357,0.029233585,brussels_sprouts,alpaca,beaker,vegetable,animal,container,-0.102804732,0.601343049,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167503,2024-12-03_18h41.18.911,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.2535,2223.2532,2223.2534,2223.7536,2226.7536,2229.7535,[-0.3842722574869792],[-0.18048095703125],[1],[0],[0],[0.7584000000356355],"[""distractor_im_1""]",0,mainTask,,,2229.7539,2230.753,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/90_2.jpg,./stimuli/90_3.jpg,./stimuli/90_1.jpg,./stimuli/90_3.jpg,./stimuli/90_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/flamethrower_02s.jpg,im1_distractor,./stimuli/distractors/flamethrower_03s.jpg,im1_distractor,./stimuli/distractors/pasta_04s.jpg,im2_distractor,./stimuli/distractors/pasta_10s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/90_3.jpg,./stimuli/90_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.7537,2224.7537,2224.7539,2225.0022,2225.0024,2226.0023,2226.0025,2226.0026,2226.0026,2226.7535,2229.7537,2229.7538,,0,192,192,115,1,,,,,,,,,,,,,,,,7,90_1.jpg,plant,weapon,Unclassified,1.215094685,0.017814348,90_2.jpg,90_3.jpg,-0.391755358,0.823339328,-0.305955802,0.100503377,0.118317725,0.093308918,bok_choy,flamethrower,pasta,plant,weapon,Unclassified,0.017814348,1.215094686,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167503,2024-12-03_18h41.18.911,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.7716,2231.7688,2231.7689,2232.2703,2235.2704,2238.2694,[-0.3842722574869792],[-0.18048095703125],[1],[0],[0],[0.608800000012252],"[""distractor_im_0""]",0,mainTask,,,2238.2699,2239.2688,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/247_2.jpg,./stimuli/247_3.jpg,./stimuli/247_1.jpg,./stimuli/247_3.jpg,./stimuli/247_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/drumstick_04s.jpg,im1_distractor,./stimuli/distractors/drumstick_07s.jpg,im1_distractor,./stimuli/distractors/owl_07s.jpg,im2_distractor,./stimuli/distractors/owl_01b.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,./stimuli/247_3.jpg,./stimuli/247_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.2704,2233.2702,2233.2702,2233.5206,2233.5207,2234.5197,2234.5198,2234.5199,2234.5199,2235.2702,2238.2696,2238.2698,,0,193,193,16,1,,,,,,,,,,,,,,,,298,247_1.jpg,animal,Unclassified,animal,0.599360954,0.122580912,247_2.jpg,247_3.jpg,0.059040114,0.658401068,-0.029659212,0.010123384,0.132704296,0.003777238,cockatoo,drumstick,owl,animal,Unclassified,animal,0.122580912,0.599360954,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167503,2024-12-03_18h41.18.911,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.2875,2240.2867,2240.2868,2240.7867,2243.7864,2246.7868,[-0.3842722574869792],[-0.18048095703125],[1],[0],[0],[0.36109999996415354],"[""distractor_mem_stim""]",0,mainTask,,,2246.7873,2247.7851,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/290_2.jpg,./stimuli/290_3.jpg,./stimuli/290_1.jpg,./stimuli/290_3.jpg,./stimuli/290_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/kimono_11s.jpg,im1_distractor,./stimuli/distractors/kimono_14s.jpg,im1_distractor,./stimuli/distractors/cocoon_10s.jpg,im2_distractor,./stimuli/distractors/cocoon_09s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,./stimuli/290_3.jpg,./stimuli/290_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.7868,2241.7866,2241.7868,2242.037,2242.0371,2243.0359,2243.036,2243.0361,2243.0363,2243.7862,2246.787,2246.7872,,0,194,194,282,1,,,,,,,,,,,,,,,,216,290_1.jpg,body part,clothing,Unclassified,1.20933049,0.024244563,290_2.jpg,290_3.jpg,-0.482261812,0.727068678,-0.259328365,0.021397076,0.045641639,0.043491875,thorn,kimono,cocoon,body part,clothing,Unclassified,0.024244563,1.20933049,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167503,2024-12-03_18h41.18.911,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.8052,2248.8023,2248.8024,2249.3036,2252.3043,2255.3043,[-0.3842722574869792],[-0.18048095703125],[1],[0],[0],[1.0415000000002692],"[""distractor_mem_stim""]",0,mainTask,,,2255.3047,2256.3036,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/83_2.jpg,./stimuli/83_3.jpg,./stimuli/83_1.jpg,./stimuli/83_3.jpg,./stimuli/83_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/slug_06s.jpg,im1_distractor,./stimuli/distractors/slug_08s.jpg,im1_distractor,./stimuli/distractors/treadmill_03s.jpg,im2_distractor,./stimuli/distractors/treadmill_11s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,0.37,-0.25,./stimuli/83_3.jpg,./stimuli/83_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.3037,2250.3033,2250.3034,2250.5524,2250.5525,2251.5523,2251.5524,2251.5525,2251.5525,2252.3041,2255.3044,2255.3046,,0,195,195,285,1,,,,,,,,,,,,,,,,81,83_1.jpg,furniture,animal,Unclassified,1.099861853,0.060557469,83_2.jpg,83_3.jpg,-0.37706657,0.722795282,-0.361328216,0.159024377,0.098466908,0.043171796,cot,slug,treadmill,furniture,animal,Unclassified,-0.060557469,1.099861852,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167503,2024-12-03_18h41.18.911,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.3249,2257.3193,2257.3194,2257.8199,2260.82,2263.8193,[-0.3842722574869792],[-0.18048095703125],[1],[0],[0],[1.025600000024042],"[""memoranda_stim""]",1,mainTask,,,2263.8197,2264.8204,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/65_2.jpg,./stimuli/65_3.jpg,./stimuli/65_1.jpg,./stimuli/65_3.jpg,./stimuli/65_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/platypus_03s.jpg,im1_distractor,./stimuli/distractors/platypus_09s.jpg,im1_distractor,./stimuli/distractors/nutcracker_01b.jpg,im2_distractor,./stimuli/distractors/nutcracker_08s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/65_2.jpg,./stimuli/65_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.82,2258.8201,2258.8202,2259.0698,2259.0699,2260.0701,2260.0702,2260.0703,2260.0704,2260.82,2263.8195,2263.8197,,0,196,196,89,1,,,,,,,,,,,,,,,,136,65_1.jpg,food,animal,Unclassified,0.855305885,0.087958338,65_2.jpg,65_3.jpg,-0.229870193,0.625435693,-0.219844729,0.107412638,0.0194543,0.032769488,enchilada,platypus,nutcracker,food,animal,Unclassified,-0.087958338,0.855305886,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
