setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,166009,2024-10-14_08h45.27.982,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.3168,1182.3062,1182.3063,1182.8071,1185.8067,1188.8075,[-0.2832987622415669],[0.22095178182807398],[1],[0],[0],[1.7300000000000182],"[""distractor_im_0""]",0,mainTask,,,1188.8078,1189.8071,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/200_2.jpg,./stimuli/200_3.jpg,./stimuli/200_1.jpg,./stimuli/200_2.jpg,./stimuli/200_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ski_lift_07s.jpg,im1_distractor,./stimuli/distractors/ski_lift_02s.jpg,im1_distractor,./stimuli/distractors/fig_03s.jpg,im2_distractor,./stimuli/distractors/fig_12s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/200_2.jpg,./stimuli/200_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.8072,1183.8062,1183.8062,1184.0561,1184.0563,1185.0572,1185.0573,1185.0574,1185.0574,1185.8067,1188.8077,1188.8078,,0,67,67,45,1,,,,,,,,,,,,,,,,22,200_1.jpg,200,0.964742912,0.037230339,200_2.jpg,200_3.jpg,-0.322810795,0.641932117,-0.364707742,0.065329703,0.028099364,0.03855345,garlic,ski_lift,fig,-0.037230339,0.964742912,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166009,2024-10-14_08h45.27.982,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.8156,1190.8072,1190.8073,1191.3072,1194.3072,1197.3073,[0.3856391118063112],[-0.26171449945593034],[1],[0],[0],[1.06330000001185],"[""memoranda_stim""]",1,mainTask,,,1197.3075,1198.307,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/207_2.jpg,./stimuli/207_3.jpg,./stimuli/207_1.jpg,./stimuli/207_2.jpg,./stimuli/207_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/coyote_14s.jpg,im1_distractor,./stimuli/distractors/coyote_03s.jpg,im1_distractor,./stimuli/distractors/kimono_09s.jpg,im2_distractor,./stimuli/distractors/kimono_12s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,./stimuli/207_2.jpg,./stimuli/207_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.3073,1192.3072,1192.3072,1192.5571,1192.5572,1193.5571,1193.5572,1193.5573,1193.5573,1194.3071,1197.3074,1197.3075,,0,68,68,238,1,,,,,,,,,,,,,,,,70,207_1.jpg,207,0.96714202,0.077000533,207_2.jpg,207_3.jpg,-0.266395074,0.700746946,-0.265173112,0.095979396,0.018978863,0.033835315,stilt,coyote,kimono,-0.077000533,0.96714202,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166009,2024-10-14_08h45.27.982,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.3156,1199.3072,1199.3073,1199.807,1202.8071,1205.8062,[-0.04378485446137106],[0.2516832154515778],[1],[0],[0],[1.0464000000058604],"[""memoranda_stim""]",1,mainTask,,,1205.8065,1206.807,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/209_2.jpg,./stimuli/209_3.jpg,./stimuli/209_1.jpg,./stimuli/209_3.jpg,./stimuli/209_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/gurney_08s.jpg,im1_distractor,./stimuli/distractors/gurney_04s.jpg,im1_distractor,./stimuli/distractors/bagel_12s.jpg,im2_distractor,./stimuli/distractors/bagel_24s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/209_2.jpg,./stimuli/209_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.807,1200.8063,1200.8064,1201.0562,1201.0563,1202.0571,1202.0573,1202.0573,1202.0574,1202.8071,1205.8064,1205.8065,,0,69,69,153,1,,,,,,,,,,,,,,,,151,209_1.jpg,209,0.957237304,0.072176027,209_2.jpg,209_3.jpg,-0.111497416,0.845739887,-0.145586042,0.017963216,0.090139243,0.04041977,sausage,gurney,bagel,0.072176027,0.957237303,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166009,2024-10-14_08h45.27.982,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.8162,1207.8071,1207.8071,1208.3071,1211.307,1214.307,[-0.32291808351468987],[0.21198313384113165],[1],[0],[0],[0.8129999999998745],"[""memoranda_stim""]",1,mainTask,,,1214.3074,1215.307,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/77_2.jpg,./stimuli/77_3.jpg,./stimuli/77_1.jpg,./stimuli/77_3.jpg,./stimuli/77_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/honeypot_01b.jpg,im1_distractor,./stimuli/distractors/honeypot_06s.jpg,im1_distractor,./stimuli/distractors/clipper2_09s.jpg,im2_distractor,./stimuli/distractors/clipper2_07s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/77_2.jpg,./stimuli/77_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.3072,1209.3061,1209.3062,1209.5561,1209.5562,1210.557,1210.5572,1210.5572,1210.5572,1211.307,1214.3072,1214.3073,,0,70,70,57,1,,,,,,,,,,,,,,,,174,77_1.jpg,77,0.364426676,0.114125683,77_2.jpg,77_3.jpg,0.244528536,0.608955213,0.386280823,0.184215738,0.070090055,0.100076804,sickle,honeypot,clipper2,-0.114125683,0.364426677,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166009,2024-10-14_08h45.27.982,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.3149,1216.3071,1216.3072,1216.807,1219.807,1222.807,[0.3708599700761698],[0.25614628672470074],[1],[0],[0],[0.8126000000238491],"[""memoranda_stim""]",1,mainTask,,,1222.8073,1223.8069,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/13_2.jpg,./stimuli/13_3.jpg,./stimuli/13_1.jpg,./stimuli/13_2.jpg,./stimuli/13_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/pendulum_01b.jpg,im1_distractor,./stimuli/distractors/pendulum_13s.jpg,im1_distractor,./stimuli/distractors/reel_04s.jpg,im2_distractor,./stimuli/distractors/reel_11s.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/13_2.jpg,./stimuli/13_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.807,1217.8061,1217.8062,1218.056,1218.0561,1219.057,1219.057,1219.0571,1219.0571,1219.8069,1222.8072,1222.8073,,0,71,71,183,1,,,,,,,,,,,,,,,,180,13_1.jpg,13,0.113523293,0.074984911,13_2.jpg,13_3.jpg,0.565128744,0.678652037,0.434042854,0.115215749,0.040230839,0.055740574,speaker,pendulum,reel,-0.07498491,0.113523293,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166009,2024-10-14_08h45.27.982,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.8153,1224.8071,1224.8072,1225.3069,1228.3061,1231.307,[-0.34338870375408054],[-0.22916383297062023],[1],[0],[0],[1.2642000000178086],"[""memoranda_stim""]",1,mainTask,,,1231.3073,1232.3068,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/197_2.jpg,./stimuli/197_3.jpg,./stimuli/197_1.jpg,./stimuli/197_2.jpg,./stimuli/197_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/school_bus_12s.jpg,im1_distractor,./stimuli/distractors/school_bus_10s.jpg,im1_distractor,./stimuli/distractors/hoe_05s.jpg,im2_distractor,./stimuli/distractors/hoe_09s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/197_3.jpg,./stimuli/197_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.307,1226.307,1226.3071,1226.5569,1226.557,1227.556,1227.5562,1227.5562,1227.5562,1228.3059,1231.3071,1231.3072,,0,72,72,136,1,,,,,,,,,,,,,,,,296,197_1.jpg,197,0.959660656,0.010709055,197_2.jpg,197_3.jpg,-0.20947801,0.750182646,-0.023945863,0.111236328,0.100527273,0.059063734,pen,school_bus,hoe,-0.010709055,0.959660656,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166009,2024-10-14_08h45.27.982,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.3169,1233.307,1233.3071,1233.807,1236.8069,1239.8069,[0.32903036588683354],[-0.24490784820457018],[1],[0],[0],[1.0126000000236672],"[""memoranda_stim""]",1,mainTask,,,1239.8072,1240.8068,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/282_2.jpg,./stimuli/282_3.jpg,./stimuli/282_1.jpg,./stimuli/282_2.jpg,./stimuli/282_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/branch_02s.jpg,im1_distractor,./stimuli/distractors/branch_08s.jpg,im1_distractor,./stimuli/distractors/mousetrap_06n.jpg,im2_distractor,./stimuli/distractors/mousetrap_04n.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/282_3.jpg,./stimuli/282_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.8071,1234.806,1234.8061,1235.056,1235.0561,1236.0569,1236.057,1236.0571,1236.0571,1236.8069,1239.8071,1239.8072,,0,73,73,157,1,,,,,,,,,,,,,,,,189,282_1.jpg,282,0.951420623,0.145537442,282_2.jpg,282_3.jpg,-0.168857588,0.782563035,-0.169230163,0.090005742,0.235543184,0.075664315,mousetrap,branch,mousetrap,0.145537442,0.951420623,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166009,2024-10-14_08h45.27.982,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.8172,1241.8058,1241.806,1242.3058,1245.306,1248.306,[0.3829060119695321],[0.21338156284004353],[1],[0],[0],[0.9635999999939031],"[""memoranda_stim""]",1,mainTask,,,1248.3063,1249.3068,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/259_2.jpg,./stimuli/259_3.jpg,./stimuli/259_1.jpg,./stimuli/259_2.jpg,./stimuli/259_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pine_tree_11s.jpg,im1_distractor,./stimuli/distractors/pine_tree_05s.jpg,im1_distractor,./stimuli/distractors/mouth_04s.jpg,im2_distractor,./stimuli/distractors/mouth_12s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/259_3.jpg,./stimuli/259_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.3059,1243.3068,1243.3069,1243.5568,1243.5568,1244.5568,1244.5568,1244.5569,1244.5569,1245.3059,1248.3062,1248.3062,,0,74,74,188,1,,,,,,,,,,,,,,,,9,259_1.jpg,259,1.209042497,0.158600965,259_2.jpg,259_3.jpg,-0.296797434,0.912245063,-0.265721989,0.1149666,0.273567565,0.107638025,mouth,pine_tree,mouth,0.158600965,1.209042497,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166009,2024-10-14_08h45.27.982,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.3156,1250.3069,1250.307,1250.8068,1253.8073,1256.806,[-0.39465876632208924],[-0.3479112826441785],[1],[0],[0],[1.1797000000178741],"[""memoranda_stim""]",1,mainTask,,,1256.8062,1257.8067,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/272_2.jpg,./stimuli/272_3.jpg,./stimuli/272_1.jpg,./stimuli/272_3.jpg,./stimuli/272_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/fox_04s.jpg,im1_distractor,./stimuli/distractors/fox_14s.jpg,im1_distractor,./stimuli/distractors/laundry_basket_05s.jpg,im2_distractor,./stimuli/distractors/laundry_basket_12s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/272_2.jpg,./stimuli/272_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.8068,1251.8059,1251.806,1252.0567,1252.0568,1253.056,1253.0561,1253.0562,1253.0562,1253.8072,1256.8061,1256.8062,,0,75,75,94,1,,,,,,,,,,,,,,,,135,272_1.jpg,272,0.726484254,0.15392593,272_2.jpg,272_3.jpg,0.006195849,0.732680104,-0.050753443,0.222902466,0.068976537,0.048573763,drink,fox,laundry_basket,-0.153925929,0.726484255,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166009,2024-10-14_08h45.27.982,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.815,1258.8058,1258.8059,1259.3068,1262.3059,1265.3071,[0.10169426686615887],[-0.3782601673014146],[1],[0],[0],[1.6140000000000327],"[""memoranda_stim""]",1,mainTask,,,1265.3074,1266.3058,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/248_2.jpg,./stimuli/248_3.jpg,./stimuli/248_1.jpg,./stimuli/248_3.jpg,./stimuli/248_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cloud_01b.jpg,im1_distractor,./stimuli/distractors/cloud_11s.jpg,im1_distractor,./stimuli/distractors/gravy_05s.jpg,im2_distractor,./stimuli/distractors/gravy_02s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/248_3.jpg,./stimuli/248_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.3069,1260.3067,1260.3068,1260.5559,1260.556,1261.5567,1261.5568,1261.5568,1261.5568,1262.3058,1265.3072,1265.3074,,0,76,76,88,1,,,,,,,,,,,,,,,,207,248_1.jpg,248,1.203661775,0.043843675,248_2.jpg,248_3.jpg,-0.296140143,0.907521632,-0.163741407,0.12203635,0.078192675,0.176699659,pudding,cloud,gravy,-0.043843675,1.203661775,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166009,2024-10-14_08h45.27.982,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.3145,1267.3069,1267.307,1267.8067,1270.8068,1273.8067,[0.2852922674102285],[0.2196766186071817],[1],[0],[0],[1.129400000005944],"[""distractor_im_0""]",0,mainTask,,,1273.807,1274.8057,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/47_2.jpg,./stimuli/47_3.jpg,./stimuli/47_1.jpg,./stimuli/47_3.jpg,./stimuli/47_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/kite_05s.jpg,im1_distractor,./stimuli/distractors/kite_14n.jpg,im1_distractor,./stimuli/distractors/slot_machine_03s.jpg,im2_distractor,./stimuli/distractors/slot_machine_02s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,./stimuli/47_2.jpg,./stimuli/47_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.8067,1268.8067,1268.8068,1269.0558,1269.0559,1270.0557,1270.0558,1270.056,1270.056,1270.8066,1273.8069,1273.807,,0,77,77,208,1,,,,,,,,,,,,,,,,214,47_1.jpg,47,0.235258003,0.117023799,47_2.jpg,47_3.jpg,0.090111195,0.325369198,0.049580771,0.169537808,0.052514008,0.063558609,bubble_wrap,kite,slot_machine,-0.1170238,0.235258003,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166009,2024-10-14_08h45.27.982,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.8138,1275.8057,1275.8058,1276.3067,1279.3067,1282.3066,[0.28428913900979325],[-0.22014842899891185],[1],[0],[0],[1.61280000001193],"[""memoranda_stim""]",1,mainTask,,,1282.307,1283.3066,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/239_2.jpg,./stimuli/239_3.jpg,./stimuli/239_1.jpg,./stimuli/239_3.jpg,./stimuli/239_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/toucan_08s.jpg,im1_distractor,./stimuli/distractors/toucan_09s.jpg,im1_distractor,./stimuli/distractors/cardigan_06s.jpg,im2_distractor,./stimuli/distractors/cardigan_10s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/239_2.jpg,./stimuli/239_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.3067,1277.3067,1277.3067,1277.5565,1277.5567,1278.5566,1278.5567,1278.5568,1278.5568,1279.3066,1282.3069,1282.307,,0,78,78,254,1,,,,,,,,,,,,,,,,15,239_1.jpg,239,1.075374164,0.121616752,239_2.jpg,239_3.jpg,-0.129038592,0.946335571,-0.10768774,0.128215602,0.249832354,0.138111905,turtleneck,toucan,cardigan,0.121616752,1.075374163,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166009,2024-10-14_08h45.27.982,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.315,1284.3066,1284.3066,1284.8066,1287.8067,1290.8062,[0.004403563656147987],[-0.3599275707290533],[1],[0],[0],[2.645999999999958],"[""memoranda_stim""]",1,mainTask,,,1290.8064,1291.8066,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/268_2.jpg,./stimuli/268_3.jpg,./stimuli/268_1.jpg,./stimuli/268_2.jpg,./stimuli/268_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/boa_08s.jpg,im1_distractor,./stimuli/distractors/boa_02s.jpg,im1_distractor,./stimuli/distractors/bamboo_16n.jpg,im2_distractor,./stimuli/distractors/bamboo_11s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/268_2.jpg,./stimuli/268_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.8068,1285.8066,1285.8066,1286.0566,1286.0567,1287.0566,1287.0567,1287.0568,1287.0568,1287.8066,1290.8063,1290.8064,,0,79,79,230,1,,,,,,,,,,,,,,,,69,268_1.jpg,268,0.602356219,0.14824038,268_2.jpg,268_3.jpg,-0.239524171,0.362832048,0.086702073,0.17258004,0.024339661,0.056622963,wreck,boa,bamboo,-0.148240379,0.602356219,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
