setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.5237,1983.5247,1983.5249,1984.0248,1987.0251,1990.0254,[0.05801215277777778],[-0.3505729166666667],[1],[0],[0],[1.5619000000060623],"[""memoranda_stim""]",1,mainTask,,,1990.0256,1991.0253,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/284_2.jpg,./stimuli/284_3.jpg,./stimuli/284_1.jpg,./stimuli/284_2.jpg,./stimuli/284_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/giraffe_08s.jpg,im1_distractor,./stimuli/distractors/giraffe_10s.jpg,im1_distractor,./stimuli/distractors/paper_09s.jpg,im2_distractor,./stimuli/distractors/paper_07s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/284_2.jpg,./stimuli/284_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0248,1985.0248,1985.0249,1985.2748,1985.2748,1986.2749,1986.275,1986.2751,1986.2751,1987.0249,1990.0255,1990.0255,,0,173,173,285,1,,,,,,,,,,,,,,,,241,284_1.jpg,284,0.952448343,0.1547887,284_2.jpg,284_3.jpg,-0.384278473,0.56816987,-0.307548025,0.090542978,0.245331678,0.087608641,hockey_stick,giraffe,paper,0.1547887,0.952448343,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.0408,1992.0415,1992.0416,1992.5421,1995.5419,1998.5425,[0.06861979166666667],[-0.40501302083333335],[1],[0],[0],[0.8302000000180669],"[""memoranda_stim""]",1,mainTask,,,1998.5427,1999.5417,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/166_2.jpg,./stimuli/166_3.jpg,./stimuli/166_1.jpg,./stimuli/166_2.jpg,./stimuli/166_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/blower_13s.jpg,im1_distractor,./stimuli/distractors/blower_02s.jpg,im1_distractor,./stimuli/distractors/bee_09s.jpg,im2_distractor,./stimuli/distractors/bee_06s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/166_3.jpg,./stimuli/166_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.5421,1993.5423,1993.5423,1993.7922,1993.7923,1994.7923,1994.7924,1994.7924,1994.7925,1995.5419,1998.5426,1998.5427,,0,174,174,132,1,,,,,,,,,,,,,,,,247,166_1.jpg,166,0.730536853,0.143850751,166_2.jpg,166_3.jpg,-0.048933103,0.68160375,-0.124221581,0.072063437,0.215914188,0.07028331,fly,blower,bee,0.143850751,0.730536853,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.5573,2000.5593,2000.5593,2001.0593,2004.0596,2007.059,[-0.33639322916666664],[0.1584201388888889],[1],[0],[0],[2.362900000005993],"[""memoranda_stim""]",1,mainTask,,,2007.0592,2008.0598,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/286_2.jpg,./stimuli/286_3.jpg,./stimuli/286_1.jpg,./stimuli/286_2.jpg,./stimuli/286_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/dandelion_14s.jpg,im1_distractor,./stimuli/distractors/dandelion_13s.jpg,im1_distractor,./stimuli/distractors/pocket_05s.jpg,im2_distractor,./stimuli/distractors/pocket_09s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/286_2.jpg,./stimuli/286_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0593,2002.0591,2002.0592,2002.3094,2002.3094,2003.3091,2003.3092,2003.3092,2003.3092,2004.0596,2007.0591,2007.0592,,0,175,175,90,1,,,,,,,,,,,,,,,,113,286_1.jpg,286,1.088834202,0.127979825,286_2.jpg,286_3.jpg,-0.152353556,0.936480646,-0.221126092,0.055370661,0.183350486,0.035893089,pocket,dandelion,pocket,0.127979825,1.088834202,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0754,2009.076,2009.0761,2009.5769,2012.577,2015.577,[0.41497395833333334],[-0.2607552083333333],[1],[0],[0],[1.2448000000117645],"[""memoranda_stim""]",1,mainTask,,,2015.5772,2016.577,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/242_2.jpg,./stimuli/242_3.jpg,./stimuli/242_1.jpg,./stimuli/242_2.jpg,./stimuli/242_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/moss_09s.jpg,im1_distractor,./stimuli/distractors/moss_08s.jpg,im1_distractor,./stimuli/distractors/ottoman_09s.jpg,im2_distractor,./stimuli/distractors/ottoman_12s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/242_3.jpg,./stimuli/242_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.5769,2010.5769,2010.577,2010.8266,2010.8267,2011.827,2011.8271,2011.8271,2011.8272,2012.577,2015.5771,2015.5771,,0,176,176,73,1,,,,,,,,,,,,,,,,240,242_1.jpg,242,1.208935029,0.024819139,242_2.jpg,242_3.jpg,-0.371529741,0.837405288,-0.45202956,0.055534278,0.080353418,0.08064268,bed,moss,ottoman,0.02481914,1.208935029,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.5926,2017.5938,2017.5939,2018.0939,2021.0942,2024.0944,[0.0034027777777777776],[0.34998697916666666],[1],[0],[0],[1.9289000000057968],"[""memoranda_stim""]",1,mainTask,,,2024.0946,2025.0944,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/15_2.jpg,./stimuli/15_3.jpg,./stimuli/15_1.jpg,./stimuli/15_3.jpg,./stimuli/15_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/washcloth_08s.jpg,im1_distractor,./stimuli/distractors/washcloth_02s.jpg,im1_distractor,./stimuli/distractors/rocket_05s.jpg,im2_distractor,./stimuli/distractors/rocket_04s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/15_3.jpg,./stimuli/15_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.094,2019.0928,2019.0929,2019.3439,2019.3439,2020.3439,2020.3441,2020.3441,2020.3441,2021.0941,2024.0945,2024.0945,,0,177,177,197,1,,,,,,,,,,,,,,,,272,15_1.jpg,15,0.116775077,0.095596658,15_2.jpg,15_3.jpg,0.185205567,0.301980644,0.108923986,0.048104706,0.143701364,0.082268075,crucifix,washcloth,rocket,0.095596658,0.116775077,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.1098,2026.1111,2026.1112,2026.6099,2029.6113,2032.6115,[0.32146267361111114],[0.2518489583333333],[1],[0],[0],[1.1790999999939231],"[""memoranda_stim""]",1,mainTask,,,2032.6117,2033.6111,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/243_2.jpg,./stimuli/243_3.jpg,./stimuli/243_1.jpg,./stimuli/243_3.jpg,./stimuli/243_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bear_06n.jpg,im1_distractor,./stimuli/distractors/bear_08s.jpg,im1_distractor,./stimuli/distractors/ratchet_09s.jpg,im2_distractor,./stimuli/distractors/ratchet_01s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/243_3.jpg,./stimuli/243_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.6101,2027.6113,2027.6114,2027.8612,2027.8612,2028.8608,2028.8609,2028.8609,2028.8609,2029.6113,2032.6116,2032.6117,,0,178,178,63,1,,,,,,,,,,,,,,,,191,243_1.jpg,243,1.196060862,0.007059237,243_2.jpg,243_3.jpg,-0.346542164,0.849518698,-0.272343761,0.083660406,0.076601169,0.094662236,chisel,bear,ratchet,-0.007059237,1.196060862,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.6265,2034.6283,2034.6284,2035.1283,2038.1281,2041.1288,[-0.008680555555555556],[0.38055555555555554],[1],[0],[0],[1.4134000000058222],"[""memoranda_stim""]",1,mainTask,,,2113.85,2114.8506,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/239_2.jpg,./stimuli/239_3.jpg,./stimuli/239_1.jpg,./stimuli/239_3.jpg,./stimuli/239_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/toucan_08s.jpg,im1_distractor,./stimuli/distractors/toucan_09s.jpg,im1_distractor,./stimuli/distractors/cardigan_06s.jpg,im2_distractor,./stimuli/distractors/cardigan_10s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/239_2.jpg,./stimuli/239_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.1284,2036.1284,2036.1284,2036.3784,2036.3785,2037.3785,2037.3786,2037.3786,2037.3786,2038.128,2041.1289,2113.8498,space,0,179,179,14,1,,,,,,,,,,,,,,,,126,239_1.jpg,239,1.075374164,0.121616752,239_2.jpg,239_3.jpg,-0.129038592,0.946335571,-0.10768774,0.128215602,0.249832354,0.138111905,turtleneck,toucan,cardigan,0.121616752,1.075374163,im2,im2,conditions_file_4,72.6935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.8664,2115.8668,2115.8669,2116.367,2119.3676,2122.3677,[0.30464409722222224],[0.25653645833333333],[1],[0],[0],[0.7790999999938322],"[""memoranda_stim""]",1,mainTask,,,2122.3699,2123.3677,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/168_2.jpg,./stimuli/168_3.jpg,./stimuli/168_1.jpg,./stimuli/168_2.jpg,./stimuli/168_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/llama_06s.jpg,im1_distractor,./stimuli/distractors/llama_09s.jpg,im1_distractor,./stimuli/distractors/water_bottle_07s.jpg,im2_distractor,./stimuli/distractors/water_bottle_12s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/168_3.jpg,./stimuli/168_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.3671,2117.3674,2117.3674,2117.6173,2117.6175,2118.6166,2118.6166,2118.6166,2118.6167,2119.3675,2122.3678,2122.3699,,0,180,180,2,1,,,,,,,,,,,,,,,,267,168_1.jpg,168,0.835790236,0.022167179,168_2.jpg,168_3.jpg,-0.196928506,0.63886173,-0.062529666,0.07129087,0.049123691,0.044654114,syringe,llama,water_bottle,-0.022167179,0.835790236,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.3832,2124.3839,2124.3839,2124.8848,2127.8841,2130.8853,[0.08519965277777777],[0.38516059027777777],[1],[0],[0],[1.3300999999942178],"[""memoranda_stim""]",1,mainTask,,,2130.8856,2131.8851,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/75_2.jpg,./stimuli/75_3.jpg,./stimuli/75_1.jpg,./stimuli/75_2.jpg,./stimuli/75_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tostada_06s.jpg,im1_distractor,./stimuli/distractors/tostada_05s.jpg,im1_distractor,./stimuli/distractors/pitcher_15s.jpg,im2_distractor,./stimuli/distractors/pitcher_11s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/75_3.jpg,./stimuli/75_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.8848,2125.8846,2125.8847,2126.1336,2126.1337,2127.1349,2127.1349,2127.135,2127.1351,2127.8841,2130.8854,2130.8855,,0,181,181,75,1,,,,,,,,,,,,,,,,290,75_1.jpg,75,0.350529139,0.109698045,75_2.jpg,75_3.jpg,0.044747208,0.395276347,0.384557835,0.03058563,0.140283676,0.06909808,barbell,tostada,pitcher,0.109698046,0.350529139,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.8989,2132.9021,2132.9021,2133.4019,2136.4022,2139.4014,[0.42108506944444446],[0.3326736111111111],[1],[0],[0],[1.1295000000000073],"[""memoranda_stim""]",1,mainTask,,,2139.4016,2140.4024,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/226_2.jpg,./stimuli/226_3.jpg,./stimuli/226_1.jpg,./stimuli/226_3.jpg,./stimuli/226_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/navel_03s.jpg,im1_distractor,./stimuli/distractors/navel_05s.jpg,im1_distractor,./stimuli/distractors/lawnmower_08s.jpg,im2_distractor,./stimuli/distractors/lawnmower_04n.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/226_2.jpg,./stimuli/226_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.402,2134.4015,2134.4016,2134.6522,2134.6522,2135.6519,2135.6521,2135.6521,2135.6522,2136.4022,2139.4015,2139.4016,,0,182,182,112,1,,,,,,,,,,,,,,,,38,226_1.jpg,226,1.071865543,0.04891403,226_2.jpg,226_3.jpg,-0.166122093,0.90574345,-0.056867528,0.122570739,0.07365671,0.108339507,lawnmower,navel,lawnmower,-0.048914029,1.071865543,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.418,2141.419,2141.419,2141.919,2144.9193,2147.9198,[-0.30216145833333335],[0.21014756944444443],[1],[0],[0],[1.9462000000180524],"[""memoranda_stim""]",1,mainTask,,,2147.9199,2148.9198,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/103_2.jpg,./stimuli/103_3.jpg,./stimuli/103_1.jpg,./stimuli/103_2.jpg,./stimuli/103_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pogo_stick_14s.jpg,im1_distractor,./stimuli/distractors/pogo_stick_10s.jpg,im1_distractor,./stimuli/distractors/paper_bag_05s.jpg,im2_distractor,./stimuli/distractors/paper_bag_03s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/103_3.jpg,./stimuli/103_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.919,2142.919,2142.919,2143.1687,2143.1687,2144.1692,2144.1692,2144.1693,2144.1693,2144.9193,2147.9198,2147.9199,,0,183,183,175,1,,,,,,,,,,,,,,,,117,103_1.jpg,103,0.486411812,0.089436889,103_2.jpg,103_3.jpg,0.291432279,0.777844092,0.217633198,0.086819775,0.176256664,0.069675441,bathmat,pogo_stick,paper_bag,0.089436889,0.486411813,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.9351,2149.9361,2149.9361,2150.4365,2153.4365,2156.437,[-0.38470920138888887],[-0.2291189236111111],[1],[0],[0],[1.5629000000058113],"[""memoranda_stim""]",1,mainTask,,,2156.4372,2157.437,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/128_2.jpg,./stimuli/128_3.jpg,./stimuli/128_1.jpg,./stimuli/128_2.jpg,./stimuli/128_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/flyswatter_08n.jpg,im1_distractor,./stimuli/distractors/flyswatter_11s.jpg,im1_distractor,./stimuli/distractors/pheasant_01b.jpg,im2_distractor,./stimuli/distractors/pheasant_08s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/128_3.jpg,./stimuli/128_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.4365,2151.4365,2151.4365,2151.6864,2151.6865,2152.6866,2152.6867,2152.6867,2152.6868,2153.4364,2156.437,2156.4372,,0,184,184,241,1,,,,,,,,,,,,,,,,50,128_1.jpg,128,0.599934201,0.09211044,128_2.jpg,128_3.jpg,-0.059552549,0.540381653,-0.033395909,0.023379767,0.115490207,0.05259906,owl,flyswatter,pheasant,0.09211044,0.599934202,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.4523,2158.4529,2158.453,2158.9536,2161.9538,2164.9541,[-0.3725043402777778],[0.18834201388888888],[1],[0],[0],[1.7117000000175722],"[""distractor_im_0""]",0,mainTask,,,2164.9542,2165.9531,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/42_2.jpg,./stimuli/42_3.jpg,./stimuli/42_1.jpg,./stimuli/42_3.jpg,./stimuli/42_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pedal_02s.jpg,im1_distractor,./stimuli/distractors/pedal_10s.jpg,im1_distractor,./stimuli/distractors/funnel_11s.jpg,im2_distractor,./stimuli/distractors/funnel_12s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/42_2.jpg,./stimuli/42_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.9536,2159.9536,2159.9537,2160.2036,2160.2037,2161.2037,2161.2037,2161.2038,2161.2038,2161.9536,2164.9541,2164.9541,,0,185,185,72,1,,,,,,,,,,,,,,,,289,42_1.jpg,42,0.236128973,0.089689765,42_2.jpg,42_3.jpg,0.286840978,0.52296995,0.218144642,0.029157334,0.1188471,0.061976568,mask,pedal,funnel,0.089689766,0.236128972,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.9683,2166.971,2166.9711,2167.4711,2170.4703,2173.4707,[-0.3703168402777778],[-0.3863020833333333],[1],[0],[0],[2.895900000005895],[],0,mainTask,,,2173.471,2174.4701,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/133_2.jpg,./stimuli/133_3.jpg,./stimuli/133_1.jpg,./stimuli/133_3.jpg,./stimuli/133_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/thermostat_15s.jpg,im1_distractor,./stimuli/distractors/thermostat_07s.jpg,im1_distractor,./stimuli/distractors/spear_06s.jpg,im2_distractor,./stimuli/distractors/spear_04s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/133_3.jpg,./stimuli/133_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.4712,2168.4712,2168.4713,2168.7212,2168.7213,2169.7207,2169.7208,2169.7209,2169.7209,2170.4703,2173.4709,2173.471,,0,186,186,123,1,,,,,,,,,,,,,,,,252,133_1.jpg,133,0.607556472,0.110438539,133_2.jpg,133_3.jpg,0.183932472,0.791488944,0.212184259,0.157129372,0.046690833,0.093744048,rifle,thermostat,spear,-0.110438539,0.607556472,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
