setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4502.8924,4503.8915,4503.8915,4504.3914,4507.3916,4510.3919,[0.3544846561696658],[-0.3140916211439589],[1],[0],[0],[0.8447000000023763],"[""memoranda_stim""]",1,mainTask,,,4510.3922,4511.3918,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/94_2.jpg,./stimuli/94_3.jpg,./stimuli/94_1.jpg,./stimuli/94_2.jpg,./stimuli/94_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/chopsticks_03s.jpg,im1_distractor,./stimuli/distractors/chopsticks_08s.jpg,im1_distractor,./stimuli/distractors/pasta_10s.jpg,im2_distractor,./stimuli/distractors/pasta_04s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/94_3.jpg,./stimuli/94_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4504.3915,4505.3915,4505.3916,4505.6415,4505.6415,4506.6416,4506.6417,4506.6417,4506.6418,4507.3916,4510.3921,4510.3921,,0,284,284,75,1,,,,,,,,,,,,,,,,290,94_1.jpg,94,0.477922943,0.053465329,94_2.jpg,94_3.jpg,0.271735919,0.749658862,0.219301044,0.118205654,0.064740326,0.075603982,shortbread,chopsticks,pasta,-0.053465328,0.477922943,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4511.3927,4512.3919,4512.3919,4512.8911,4515.8919,4518.8911,[0.06884640102827763],[0.2575112467866324],[1],[0],[0],[0.8449999999993452],"[""memoranda_stim""]",1,mainTask,,,4518.8915,4519.8911,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/61_2.jpg,./stimuli/61_3.jpg,./stimuli/61_1.jpg,./stimuli/61_2.jpg,./stimuli/61_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cufflink_02s.jpg,im1_distractor,./stimuli/distractors/cufflink_09s.jpg,im1_distractor,./stimuli/distractors/stained_glass_12s.jpg,im2_distractor,./stimuli/distractors/stained_glass_01b.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,./stimuli/61_2.jpg,./stimuli/61_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4512.8911,4513.8917,4513.8919,4514.1409,4514.1411,4515.1419,4515.1419,4515.142,4515.142,4515.8918,4518.8914,4518.8915,,0,285,285,228,1,,,,,,,,,,,,,,,,208,61_1.jpg,61,0.369923385,0.024762739,61_2.jpg,61_3.jpg,0.296995795,0.66691918,0.395491311,0.064886375,0.040123636,0.031117268,door,cufflink,stained_glass,-0.024762739,0.369923385,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519.8921,4520.8921,4520.8922,4521.3921,4524.3922,4527.3921,[0.39024843348329047],[0.14387351381748073],[1],[0],[0],[1.6284999999998035],"[""distractor_im_1""]",0,mainTask,,,4527.3923,4528.3923,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/183_2.jpg,./stimuli/183_3.jpg,./stimuli/183_1.jpg,./stimuli/183_3.jpg,./stimuli/183_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/jeep_01b.jpg,im1_distractor,./stimuli/distractors/jeep_13s.jpg,im1_distractor,./stimuli/distractors/sarcophagus_08s.jpg,im2_distractor,./stimuli/distractors/sarcophagus_06s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/183_2.jpg,./stimuli/183_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4521.3921,4522.3922,4522.3922,4522.6421,4522.6423,4523.6412,4523.6413,4523.6414,4523.6414,4524.3921,4527.3922,4527.3923,,0,286,286,87,1,,,,,,,,,,,,,,,,67,183_1.jpg,183,0.841904417,0.096916792,183_2.jpg,183_3.jpg,-0.277435436,0.564468981,-0.13903948,0.060159719,0.157076511,0.07797258,tattoo,jeep,sarcophagus,0.096916792,0.841904417,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4528.3932,4529.3923,4529.3924,4529.8915,4532.8925,4535.8926,[-0.3296915167095116],[-0.2682057358611825],[1],[0],[0],[0.812700000003133],"[""memoranda_stim""]",1,mainTask,,,4535.8929,4536.8926,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/96_2.jpg,./stimuli/96_3.jpg,./stimuli/96_1.jpg,./stimuli/96_2.jpg,./stimuli/96_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/plaster_cast_08s.jpg,im1_distractor,./stimuli/distractors/plaster_cast_12s.jpg,im1_distractor,./stimuli/distractors/turbine_12s.jpg,im2_distractor,./stimuli/distractors/turbine_02s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/96_2.jpg,./stimuli/96_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529.8916,4530.8917,4530.8917,4531.1424,4531.1424,4532.1426,4532.1426,4532.1426,4532.1427,4532.8925,4535.8928,4535.8929,,0,287,287,193,1,,,,,,,,,,,,,,,,134,96_1.jpg,96,0.489126464,0.058615171,96_2.jpg,96_3.jpg,0.00307302,0.492199484,0.188431707,0.094455566,0.035840395,0.086127015,crank,plaster_cast,turbine,-0.058615171,0.489126464,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4536.8935,4537.8926,4537.8927,4538.3927,4541.3919,4544.393,[0.3684879097043702],[0.2090345838688946],[1],[0],[0],[1.0298999999913576],"[""memoranda_stim""]",1,mainTask,,,4544.3932,4545.3929,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/11_2.jpg,./stimuli/11_3.jpg,./stimuli/11_1.jpg,./stimuli/11_2.jpg,./stimuli/11_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/pug_16s.jpg,im1_distractor,./stimuli/distractors/pug_19s.jpg,im1_distractor,./stimuli/distractors/deodorant_12s.jpg,im2_distractor,./stimuli/distractors/deodorant_05s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/11_2.jpg,./stimuli/11_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4538.3928,4539.3928,4539.3928,4539.6418,4539.6419,4540.6428,4540.6428,4540.6429,4540.6429,4541.3919,4544.3931,4544.3932,,0,288,288,170,1,,,,,,,,,,,,,,,,213,11_1.jpg,11,0.113293767,0.069041283,11_2.jpg,11_3.jpg,-0.053132201,0.060161566,0.549633753,0.061169482,0.130210764,0.078379244,crane,pug,deodorant,0.069041282,0.113293767,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4545.3937,4546.3929,4546.393,4546.8929,4549.893,4552.8932,[0.052227265424164525],[-0.30795609736503854],[1],[0],[0],[1.6610000000000582],"[""memoranda_stim""]",1,mainTask,,,4552.8935,4553.8931,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/33_2.jpg,./stimuli/33_3.jpg,./stimuli/33_1.jpg,./stimuli/33_2.jpg,./stimuli/33_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pig_07s.jpg,im1_distractor,./stimuli/distractors/pig_12s.jpg,im1_distractor,./stimuli/distractors/trowel_15s.jpg,im2_distractor,./stimuli/distractors/trowel_07s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/33_3.jpg,./stimuli/33_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4546.893,4547.8922,4547.8922,4548.1429,4548.1431,4549.143,4549.143,4549.1431,4549.1432,4549.893,4552.8934,4552.8934,,0,289,289,113,1,,,,,,,,,,,,,,,,54,33_1.jpg,33,0.233173471,0.040832764,33_2.jpg,33_3.jpg,0.191282959,0.424456431,-0.066158832,0.109565036,0.1503978,0.106066886,footrest,pig,trowel,0.040832764,0.233173472,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4553.894,4554.8933,4554.8934,4555.3932,4558.3934,4561.3927,[0.05291512692802056],[-0.33994918862467866],[1],[0],[0],[1.195200000002842],"[""memoranda_stim""]",1,mainTask,,,4561.393,4562.3935,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/75_2.jpg,./stimuli/75_3.jpg,./stimuli/75_1.jpg,./stimuli/75_2.jpg,./stimuli/75_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/tostada_06s.jpg,im1_distractor,./stimuli/distractors/tostada_05s.jpg,im1_distractor,./stimuli/distractors/pitcher_15s.jpg,im2_distractor,./stimuli/distractors/pitcher_11s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,./stimuli/75_3.jpg,./stimuli/75_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4555.3934,4556.3933,4556.3934,4556.6432,4556.6434,4557.6433,4557.6435,4557.6435,4557.6435,4558.3933,4561.3928,4561.3929,,0,290,290,152,1,,,,,,,,,,,,,,,,212,75_1.jpg,75,0.350529139,0.109698045,75_2.jpg,75_3.jpg,0.044747208,0.395276347,0.384557835,0.03058563,0.140283676,0.06909808,barbell,tostada,pitcher,0.109698046,0.350529139,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4562.3944,4563.3935,4563.3935,4563.8935,4566.8937,4569.8938,[0.05389419987146529],[0.2795629820051414],[1],[0],[0],[1.5950000000002547],"[""memoranda_stim""]",1,mainTask,,,4569.8941,4570.8938,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/58_2.jpg,./stimuli/58_3.jpg,./stimuli/58_1.jpg,./stimuli/58_2.jpg,./stimuli/58_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/elbow_07s.jpg,im1_distractor,./stimuli/distractors/elbow_04s.jpg,im1_distractor,./stimuli/distractors/tomato_sauce_05s.jpg,im2_distractor,./stimuli/distractors/tomato_sauce_02s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/58_2.jpg,./stimuli/58_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4563.8935,4564.8936,4564.8936,4565.1436,4565.1436,4566.1437,4566.1437,4566.1437,4566.1438,4566.8936,4569.8939,4569.894,,0,291,291,176,1,,,,,,,,,,,,,,,,108,58_1.jpg,58,0.369269623,0.024118751,58_2.jpg,58_3.jpg,0.262274776,0.631544399,0.239922305,0.080448707,0.056329955,0.108192276,potpie,elbow,tomato_sauce,-0.024118752,0.369269623,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4570.8947,4571.8938,4571.8938,4572.3929,4575.3933,4578.3941,[-0.28418219794344474],[0.13925931876606684],[1],[0],[0],[1.5292000000035841],"[""distractor_im_0""]",0,mainTask,,,4578.3944,4579.3941,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/187_2.jpg,./stimuli/187_3.jpg,./stimuli/187_1.jpg,./stimuli/187_2.jpg,./stimuli/187_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ottoman_03s.jpg,im1_distractor,./stimuli/distractors/ottoman_08s.jpg,im1_distractor,./stimuli/distractors/seahorse_05s.jpg,im2_distractor,./stimuli/distractors/seahorse_10s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,./stimuli/187_2.jpg,./stimuli/187_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4572.3931,4573.3938,4573.3939,4573.6439,4573.6439,4574.6439,4574.644,4574.6441,4574.6442,4575.3932,4578.3943,4578.3944,,0,292,292,101,1,,,,,,,,,,,,,,,,173,187_1.jpg,187,0.848297859,0.113484388,187_2.jpg,187_3.jpg,-0.287701075,0.560596784,-0.337508958,0.195539146,0.082054758,0.070341063,sand,ottoman,seahorse,-0.113484388,0.848297859,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4579.3949,4580.3942,4580.3944,4580.8941,4583.8943,4586.8947,[0.3360228550771208],[-0.19109997589974292],[1],[0],[0],[2.2455999999938285],"[""memoranda_stim""]",1,mainTask,,,4586.8951,4587.8944,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/32_2.jpg,./stimuli/32_3.jpg,./stimuli/32_1.jpg,./stimuli/32_3.jpg,./stimuli/32_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/shoe_06s.jpg,im1_distractor,./stimuli/distractors/shoe_11s.jpg,im1_distractor,./stimuli/distractors/baby_04s.jpg,im2_distractor,./stimuli/distractors/baby_29s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/32_2.jpg,./stimuli/32_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4580.8942,4581.8933,4581.8934,4582.1438,4582.1439,4583.1442,4583.1443,4583.1443,4583.1444,4583.8942,4586.8949,4586.8951,,0,293,293,296,1,,,,,,,,,,,,,,,,31,32_1.jpg,32,0.233250433,0.034503066,32_2.jpg,32_3.jpg,0.204460625,0.437711058,0.323995375,0.098180651,0.063677584,0.059868622,raisin,shoe,baby,-0.034503067,0.233250433,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4587.8956,4588.8943,4588.8945,4589.3935,4592.3945,4595.3947,[-0.28532193926735216],[-0.2857286311053985],[1],[0],[0],[1.2617999999965832],"[""memoranda_stim""]",1,mainTask,,,4595.3949,4596.3938,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/188_2.jpg,./stimuli/188_3.jpg,./stimuli/188_1.jpg,./stimuli/188_3.jpg,./stimuli/188_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/warthog_02s.jpg,im1_distractor,./stimuli/distractors/warthog_09s.jpg,im1_distractor,./stimuli/distractors/chalice_14s.jpg,im2_distractor,./stimuli/distractors/chalice_09s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/188_2.jpg,./stimuli/188_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4589.3937,4590.3945,4590.3947,4590.6444,4590.6445,4591.6446,4591.6446,4591.6447,4591.6447,4592.3945,4595.3948,4595.3949,,0,294,294,283,1,,,,,,,,,,,,,,,,5,188_1.jpg,188,0.835588899,0.123197884,188_2.jpg,188_3.jpg,-0.256047198,0.5795417,-0.139330856,0.082930036,0.20612792,0.104937411,trumpet,warthog,chalice,0.123197884,0.835588898,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4596.3946,4597.3947,4597.3948,4597.8937,4600.8948,4603.8949,[-0.3000883676092545],[-0.1763235057840617],[1],[0],[0],[1.7114999999994325],"[""memoranda_stim""]",1,mainTask,,,4603.895,4604.8949,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/151_2.jpg,./stimuli/151_3.jpg,./stimuli/151_1.jpg,./stimuli/151_3.jpg,./stimuli/151_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/turtleneck_03s.jpg,im1_distractor,./stimuli/distractors/turtleneck_05s.jpg,im1_distractor,./stimuli/distractors/cutting_board_03s.jpg,im2_distractor,./stimuli/distractors/cutting_board_07s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/151_3.jpg,./stimuli/151_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4597.8939,4598.8947,4598.8948,4599.1448,4599.1449,4600.144,4600.144,4600.144,4600.1441,4600.8948,4603.895,4603.895,,0,295,295,223,1,,,,,,,,,,,,,,,,45,151_1.jpg,151,0.724027369,0.071506273,151_2.jpg,151_3.jpg,-0.087862239,0.63616513,0.133083477,0.089644183,0.161150456,0.096642041,cookie_sheet,turtleneck,cutting_board,0.071506273,0.724027369,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4604.8959,4605.8949,4605.895,4606.395,4609.3952,4612.3953,[0.32048321015424164],[-0.2449991966580977],[1],[0],[0],[1.2285000000001673],"[""memoranda_stim""]",1,mainTask,,,4612.3956,4613.394,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/140_2.jpg,./stimuli/140_3.jpg,./stimuli/140_1.jpg,./stimuli/140_3.jpg,./stimuli/140_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/grain_10s.jpg,im1_distractor,./stimuli/distractors/grain_04s.jpg,im1_distractor,./stimuli/distractors/robe_11s.jpg,im2_distractor,./stimuli/distractors/robe_07s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,./stimuli/140_3.jpg,./stimuli/140_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4606.3951,4607.3941,4607.3941,4607.645,4607.6451,4608.6442,4608.6442,4608.6443,4608.6443,4609.3951,4612.3955,4612.3956,,0,296,296,105,1,,,,,,,,,,,,,,,,299,140_1.jpg,140,0.603959213,0.154919301,140_2.jpg,140_3.jpg,0.157661227,0.761620439,0.210090135,0.035723734,0.190643034,0.072235482,jersey,grain,robe,0.1549193,0.603959212,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
