setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,166588,2024-11-22_23h33.56.393,WM_Deepgen,2023.2.1,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.2615,2212.261,2212.261,2212.7613,2215.7613,2218.7611,[],[],[],[],[],[],[],0,mainTask,,,2218.7615,2219.7604,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/162_2.jpg,./stimuli/162_3.jpg,./stimuli/162_1.jpg,./stimuli/162_3.jpg,./stimuli/162_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bun_06s.jpg,im1_distractor,./stimuli/distractors/bun_09s.jpg,im1_distractor,./stimuli/distractors/crane_05s.jpg,im2_distractor,./stimuli/distractors/crane_18s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/162_3.jpg,./stimuli/162_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.7613,2213.7612,2213.7613,2214.0112,2214.0114,2215.0112,2215.0113,2215.0114,2215.0114,2215.7612,2218.7613,2218.7615,,0,176,176,285,1,,,,,,,,,,,,,,,,81,162_1.jpg,vehicle,Unclassified,Unclassified,0.853108471,0.056850274,162_2.jpg,162_3.jpg,-0.19052529,0.662583181,-0.116072897,0.093060588,0.036210315,0.036457302,aircraft_carrier,bun,crane,vehicle,Unclassified,Unclassified,-0.056850273,0.853108471,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166588,2024-11-22_23h33.56.393,WM_Deepgen,2023.2.1,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.7615,2220.7608,2220.7609,2221.2611,2224.2601,2227.2611,[0.28481233016304347],[0.2841117527173913],[1],[0],[0],[1.1970000000001164],"[""distractor_im_1""]",0,mainTask,,,2227.2614,2228.261,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/32_2.jpg,./stimuli/32_3.jpg,./stimuli/32_1.jpg,./stimuli/32_2.jpg,./stimuli/32_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/anteater_04s.jpg,im1_distractor,./stimuli/distractors/anteater_06s.jpg,im1_distractor,./stimuli/distractors/bell_pepper_07s.jpg,im2_distractor,./stimuli/distractors/bell_pepper_04s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,0,0.35,./stimuli/32_3.jpg,./stimuli/32_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.2612,2222.2601,2222.2602,2222.5112,2222.5113,2223.5111,2223.5112,2223.5114,2223.5114,2224.2601,2227.2613,2227.2614,,0,177,177,186,1,,,,,,,,,,,,,,,,73,32_1.jpg,Unclassified,animal,vegetable,0.488355471,0.051716642,32_2.jpg,32_3.jpg,-0.208143593,0.280211878,-0.165482853,0.118491897,0.066775255,0.056399722,bandage,anteater,bell_pepper,Unclassified,animal,vegetable,-0.051716642,0.488355471,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166588,2024-11-22_23h33.56.393,WM_Deepgen,2023.2.1,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.2621,2229.2611,2229.2612,2229.761,2232.7611,2235.7609,[-0.40381283967391307],[-0.3299507472826087],[1],[0],[0],[1.7291999999879408],"[""distractor_mem_stim""]",0,mainTask,,,2235.7613,2236.7608,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/236_2.jpg,./stimuli/236_3.jpg,./stimuli/236_1.jpg,./stimuli/236_3.jpg,./stimuli/236_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/speedboat_04s.jpg,im1_distractor,./stimuli/distractors/speedboat_02s.jpg,im1_distractor,./stimuli/distractors/banner_12s.jpg,im2_distractor,./stimuli/distractors/banner_02s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/236_3.jpg,./stimuli/236_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.7611,2230.76,2230.7601,2231.011,2231.0111,2232.0101,2232.0102,2232.0102,2232.0103,2232.761,2235.7611,2235.7612,,0,178,178,166,1,,,,,,,,,,,,,,,,134,236_1.jpg,Unclassified,vehicle,Unclassified,0.488653407,0.103245056,236_2.jpg,236_3.jpg,-0.197335796,0.291317611,-0.073125534,0.154481626,0.05123657,0.08051971,duct_tape,speedboat,banner,Unclassified,vehicle,Unclassified,-0.103245056,0.488653407,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166588,2024-11-22_23h33.56.393,WM_Deepgen,2023.2.1,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.7619,2237.76,2237.76,2238.2608,2241.2606,2244.2598,[0.37394276494565215],[0.29971127717391305],[1],[0],[0],[1.6976999999883446],"[""memoranda_stim""]",1,mainTask,,,2622.5836,2623.5831,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/237_2.jpg,./stimuli/237_3.jpg,./stimuli/237_1.jpg,./stimuli/237_3.jpg,./stimuli/237_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/top_hat_03s.jpg,im1_distractor,./stimuli/distractors/top_hat_05s.jpg,im1_distractor,./stimuli/distractors/breadstick_14s.jpg,im2_distractor,./stimuli/distractors/breadstick_05s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/237_2.jpg,./stimuli/237_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.2609,2239.2609,2239.2609,2239.5108,2239.5108,2240.51,2240.5101,2240.5101,2240.5102,2241.2605,2244.2601,2622.5834,space,0,179,179,267,1,,,,,,,,,,,,,,,,85,237_1.jpg,food,clothing,food,0.496786032,0.119243856,237_2.jpg,237_3.jpg,0.117760054,0.614546086,0.240208534,0.016140708,0.135384564,0.066150037,popcorn,top_hat,breadstick,food,clothing,food,0.119243856,0.496786032,im2,im2,conditions_file_0,378.3066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166588,2024-11-22_23h33.56.393,WM_Deepgen,2023.2.1,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623.5844,2624.5831,2624.5833,2625.0832,2628.0832,2631.0831,"[0.3464334239130435,0.29545261548913043]","[0.21466966711956523,-0.25070482336956523]","[1,1]","[0,0]","[0,0]","[1.2105000000001382,2.094000000000051]","[""distractor_im_3"",""memoranda_stim""]",1,mainTask,,,2631.0862,2632.0831,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/140_2.jpg,./stimuli/140_3.jpg,./stimuli/140_1.jpg,./stimuli/140_2.jpg,./stimuli/140_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/toucan_03s.jpg,im1_distractor,./stimuli/distractors/toucan_10s.jpg,im1_distractor,./stimuli/distractors/arugula_10s.jpg,im2_distractor,./stimuli/distractors/arugula_11s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/140_3.jpg,./stimuli/140_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.0833,2626.0832,2626.0833,2626.3332,2626.3334,2627.3331,2627.3332,2627.3332,2627.3333,2628.0831,2631.0834,2631.0862,,0,180,180,185,1,,,,,,,,,,,,,,,,294,140_1.jpg,Unclassified,animal,plant,0.606126055,0.017309353,140_2.jpg,140_3.jpg,0.085909762,0.692035817,0.128634621,0.05495973,0.072269083,0.023849009,calamari,toucan,arugula,Unclassified,animal,plant,0.017309353,0.606126055,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166588,2024-11-22_23h33.56.393,WM_Deepgen,2023.2.1,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632.084,2633.0831,2633.0831,2633.5831,2636.5831,2639.582,[0.05386803668478261],[-0.30226732336956524],[1],[0],[0],[1.0291999999881227],"[""memoranda_stim""]",1,mainTask,,,2639.5823,2640.5829,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/286_2.jpg,./stimuli/286_3.jpg,./stimuli/286_1.jpg,./stimuli/286_2.jpg,./stimuli/286_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/vulture_03s.jpg,im1_distractor,./stimuli/distractors/vulture_12s.jpg,im1_distractor,./stimuli/distractors/magnet_03s.jpg,im2_distractor,./stimuli/distractors/magnet_04s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/286_3.jpg,./stimuli/286_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.5832,2634.583,2634.5832,2634.8321,2634.8321,2635.8324,2635.8325,2635.8326,2635.8327,2636.583,2639.5822,2639.5822,,0,181,181,299,1,,,,,,,,,,,,,,,,68,286_1.jpg,Unclassified,animal,Unclassified,1.104499516,0.105746484,286_2.jpg,286_3.jpg,-0.353526803,0.750972713,-0.255642163,0.019308802,0.125055286,0.032579667,waffle,vulture,magnet,Unclassified,animal,Unclassified,0.105746484,1.104499516,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166588,2024-11-22_23h33.56.393,WM_Deepgen,2023.2.1,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.5836,2641.5828,2641.5829,2642.0819,2645.0829,2648.0829,[-0.34169497282608696],[-0.19616593070652175],[1],[0],[0],[2.4291999999882137],"[""distractor_im_1""]",0,mainTask,,,2648.0833,2649.0817,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/150_2.jpg,./stimuli/150_3.jpg,./stimuli/150_1.jpg,./stimuli/150_2.jpg,./stimuli/150_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/headlight_09s.jpg,im1_distractor,./stimuli/distractors/headlight_13s.jpg,im1_distractor,./stimuli/distractors/latte_04s.jpg,im2_distractor,./stimuli/distractors/latte_10s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/150_2.jpg,./stimuli/150_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.082,2643.0829,2643.0831,2643.3319,2643.332,2644.333,2644.3331,2644.3331,2644.3331,2645.0828,2648.0832,2648.0832,,0,182,182,114,1,,,,,,,,,,,,,,,,193,150_1.jpg,food,Unclassified,food,0.728681817,0.010855619,150_2.jpg,150_3.jpg,0.057176847,0.785858664,0.160239629,0.101444399,0.09058878,0.066122344,souffle,headlight,latte,food,Unclassified,food,-0.010855619,0.728681817,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166588,2024-11-22_23h33.56.393,WM_Deepgen,2023.2.1,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.0826,2650.0828,2650.0829,2650.5827,2653.5827,2656.5824,[-0.3348038383152174],[0.22677479619565216],[1],[0],[0],[2.179300000012063],"[""memoranda_stim""]",1,mainTask,,,2656.5826,2657.5826,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/87_2.jpg,./stimuli/87_3.jpg,./stimuli/87_1.jpg,./stimuli/87_3.jpg,./stimuli/87_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/peacock_02s.jpg,im1_distractor,./stimuli/distractors/peacock_11s.jpg,im1_distractor,./stimuli/distractors/headphones_03s.jpg,im2_distractor,./stimuli/distractors/headphones_01b.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/87_2.jpg,./stimuli/87_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.5829,2651.5818,2651.5819,2651.8328,2651.8329,2652.8329,2652.833,2652.833,2652.8331,2653.5826,2656.5825,2656.5826,,0,183,183,122,1,,,,,,,,,,,,,,,,32,87_1.jpg,tool,animal,Unclassified,1.09821174,0.124094116,87_2.jpg,87_3.jpg,-0.290057739,0.808154001,-0.223864165,0.012574494,0.13666861,0.016233403,can_opener,peacock,headphones,tool,animal,Unclassified,0.124094116,1.09821174,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166588,2024-11-22_23h33.56.393,WM_Deepgen,2023.2.1,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.5836,2658.5826,2658.5826,2659.0817,2662.0815,2665.0823,[-0.24817849864130434],[-0.20425441576086956],[1],[0],[0],[1.6970000000001164],"[""distractor_im_3""]",0,mainTask,,,2665.0825,2666.0826,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/205_2.jpg,./stimuli/205_3.jpg,./stimuli/205_1.jpg,./stimuli/205_2.jpg,./stimuli/205_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hook1_16s.jpg,im1_distractor,./stimuli/distractors/hook1_02s.jpg,im1_distractor,./stimuli/distractors/column_04s.jpg,im2_distractor,./stimuli/distractors/column_11s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/205_3.jpg,./stimuli/205_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.0817,2660.0826,2660.0827,2660.3317,2660.3319,2661.3325,2661.3325,2661.3325,2661.3326,2662.0815,2665.0824,2665.0825,,0,184,184,82,1,,,,,,,,,,,,,,,,209,205_1.jpg,fruit,animal,Unclassified,0.11475895,0.087042126,205_2.jpg,205_3.jpg,0.160954225,0.275713175,0.195530282,0.091046119,0.004003993,0.011681182,raisin,hook1,column,fruit,animal,Unclassified,-0.087042126,0.11475895,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166588,2024-11-22_23h33.56.393,WM_Deepgen,2023.2.1,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.0836,2667.0825,2667.0827,2667.5824,2670.5825,2673.5828,[-0.03382302989130435],[0.3938094429347826],[1],[0],[0],[1.6456000000239328],"[""memoranda_stim""]",1,mainTask,,,2673.583,2674.5823,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/264_2.jpg,./stimuli/264_3.jpg,./stimuli/264_1.jpg,./stimuli/264_3.jpg,./stimuli/264_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/slug_04s.jpg,im1_distractor,./stimuli/distractors/slug_01s.jpg,im1_distractor,./stimuli/distractors/bassinet_11s.jpg,im2_distractor,./stimuli/distractors/bassinet_12s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,-0.25,./stimuli/264_3.jpg,./stimuli/264_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.5824,2668.5826,2668.5826,2668.8314,2668.8316,2669.8325,2669.8325,2669.8326,2669.8327,2670.5824,2673.583,2673.583,,0,185,185,131,1,,,,,,,,,,,,,,,,276,264_1.jpg,container,animal,furniture,0.844929614,0.075262229,264_2.jpg,264_3.jpg,-0.235205381,0.609724233,-0.210019019,0.121643951,0.046381722,0.089814336,shopping_cart,slug,bassinet,container,animal,furniture,-0.075262229,0.844929614,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166588,2024-11-22_23h33.56.393,WM_Deepgen,2023.2.1,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.5833,2675.5816,2675.5817,2676.0824,2679.0815,2682.0813,[0.4048318614130435],[0.35289572010869563],[1],[0],[0],[1.5791000000235726],"[""memoranda_stim""]",1,mainTask,,,2682.0815,2683.0711,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/1_2.jpg,./stimuli/1_3.jpg,./stimuli/1_1.jpg,./stimuli/1_2.jpg,./stimuli/1_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/sardine_08s.jpg,im1_distractor,./stimuli/distractors/sardine_05s.jpg,im1_distractor,./stimuli/distractors/mask_10s.jpg,im2_distractor,./stimuli/distractors/mask_07s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/1_2.jpg,./stimuli/1_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.0824,2677.0825,2677.0825,2677.3324,2677.3325,2678.3323,2678.3324,2678.3325,2678.3325,2679.0814,2682.0814,2682.0815,,0,186,186,32,1,,,,,,,,,,,,,,,,121,1_1.jpg,vehicle,Unclassified,clothing,0.127330116,0.029331153,1_2.jpg,1_3.jpg,-0.198246656,-0.070916541,0.423047743,0.088679801,0.059348649,0.069036748,submarine,sardine,mask,vehicle,Unclassified,clothing,-0.029331152,0.127330115,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166588,2024-11-22_23h33.56.393,WM_Deepgen,2023.2.1,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.0722,2684.0724,2684.0725,2684.5723,2687.5713,2690.5652,[0.2644021739130435],[-0.18459578804347826],[1],[0],[0],[1.2736999999879117],"[""distractor_im_0""]",0,mainTask,,,2690.5654,2691.5647,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/173_2.jpg,./stimuli/173_3.jpg,./stimuli/173_1.jpg,./stimuli/173_3.jpg,./stimuli/173_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/aircraft_carrier_21s.jpg,im1_distractor,./stimuli/distractors/aircraft_carrier_01b.jpg,im1_distractor,./stimuli/distractors/sundae_13s.jpg,im2_distractor,./stimuli/distractors/sundae_11s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/173_2.jpg,./stimuli/173_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.5724,2685.5714,2685.5714,2685.8222,2685.8223,2686.8224,2686.8225,2686.8226,2686.8227,2687.5713,2690.5653,2690.5654,,0,187,187,200,1,,,,,,,,,,,,,,,,237,173_1.jpg,Unclassified,vehicle,dessert,0.969814382,0.056583209,173_2.jpg,173_3.jpg,-0.219791724,0.750022658,-0.130902793,0.074624404,0.018041195,0.049550102,ham,aircraft_carrier,sundae,Unclassified,vehicle,dessert,-0.056583209,0.969814382,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166588,2024-11-22_23h33.56.393,WM_Deepgen,2023.2.1,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.5657,2692.5648,2692.5649,2693.0651,2696.0646,2699.0655,"[0.22896993885869565,0.3267832880434783,-0.38590353260869564]","[0.23057489809782608,0.23057489809782608,-0.19279042119565218]","[1,1,1]","[0,0,0]","[0,0,0]","[1.6963999999761654,2.0793000000121538,2.6298000000119828]","[""distractor_mem_stim"",""distractor_im_3""]",0,mainTask,,,2699.0658,2700.0654,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/82_2.jpg,./stimuli/82_3.jpg,./stimuli/82_1.jpg,./stimuli/82_2.jpg,./stimuli/82_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/antenna_04n.jpg,im1_distractor,./stimuli/distractors/antenna_02s.jpg,im1_distractor,./stimuli/distractors/ready_meal_08s.jpg,im2_distractor,./stimuli/distractors/ready_meal_02s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/82_2.jpg,./stimuli/82_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693.0652,2694.0654,2694.0655,2694.3154,2694.3155,2695.3154,2695.3155,2695.3155,2695.3156,2696.0645,2699.0657,2699.0658,,0,188,188,270,1,,,,,,,,,,,,,,,,35,82_1.jpg,Unclassified,Unclassified,Unclassified,1.104139149,0.050255935,82_2.jpg,82_3.jpg,-0.314466397,0.789672752,-0.337756697,0.043403884,0.09365982,0.033650095,calzone,antenna,ready_meal,Unclassified,Unclassified,Unclassified,0.050255936,1.104139149,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
