setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,136771,2024-11-26_16h06.32.440,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4695.0117,4696.0094,4696.0095,4696.5095,4699.5095,4702.5095,[0.3525555645978009],[-0.20183128074363427],[1],[0],[0],[1.545300000012503],"[""distractor_mem_stim""]",0,mainTask,,,4702.5098,4703.5094,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/179_2.jpg,./stimuli/179_3.jpg,./stimuli/179_1.jpg,./stimuli/179_3.jpg,./stimuli/179_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/praying_mantis_17s.jpg,im1_distractor,./stimuli/distractors/praying_mantis_15s.jpg,im1_distractor,./stimuli/distractors/blower_14s.jpg,im2_distractor,./stimuli/distractors/blower_12s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/179_2.jpg,./stimuli/179_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4696.5095,4697.5093,4697.5094,4697.7594,4697.7595,4698.7594,4698.7595,4698.7595,4698.7596,4699.5093,4702.5097,4702.5098,,0,203,203,6,1,,,,,,,,,,,,,,,,156,179_1.jpg,clothing,animal,Unclassified,0.968633248,0.153258882,179_2.jpg,179_3.jpg,-0.352090957,0.616542291,-0.134246735,0.13559972,-0.017659162,0.043006727,coverall,praying_mantis,blower,clothing,animal,Unclassified,-0.153258882,0.968633248,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,136771,2024-11-26_16h06.32.440,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4703.5141,4704.5082,4704.5083,4705.0094,4708.0086,4711.0094,[-0.028476234718605324],[0.3697789086235894],[1],[0],[0],[1.5451999999877444],"[""distractor_im_0""]",0,mainTask,,,4711.0096,4712.0091,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/47_2.jpg,./stimuli/47_3.jpg,./stimuli/47_1.jpg,./stimuli/47_2.jpg,./stimuli/47_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/zebra_20s.jpg,im1_distractor,./stimuli/distractors/zebra_01b.jpg,im1_distractor,./stimuli/distractors/razor_blade_02s.jpg,im2_distractor,./stimuli/distractors/razor_blade_11s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/47_3.jpg,./stimuli/47_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4705.0094,4706.0093,4706.0094,4706.2593,4706.2594,4707.2594,4707.2594,4707.2595,4707.2595,4708.0085,4711.0095,4711.0096,,0,204,204,41,1,,,,,,,,,,,,,,,,279,47_1.jpg,Unclassified,animal,tool,0.599634563,0.119028562,47_2.jpg,47_3.jpg,-0.160544447,0.439090117,-0.34107044,0.004408888,0.12343745,0.039870093,test_tube,zebra,razor_blade,Unclassified,animal,tool,0.119028562,0.599634564,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,136771,2024-11-26_16h06.32.440,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4712.0098,4713.0093,4713.0094,4713.5094,4716.5094,4719.5098,[],[],[],[],[],[],[],0,mainTask,,,4719.5101,4720.5097,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/172_2.jpg,./stimuli/172_3.jpg,./stimuli/172_1.jpg,./stimuli/172_2.jpg,./stimuli/172_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/star_fruit_10s.jpg,im1_distractor,./stimuli/distractors/star_fruit_07s.jpg,im1_distractor,./stimuli/distractors/kilt_17s.jpg,im2_distractor,./stimuli/distractors/kilt_09s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/172_2.jpg,./stimuli/172_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4713.5094,4714.5094,4714.5095,4714.7594,4714.7595,4715.7591,4715.7592,4715.7593,4715.7593,4716.5094,4719.51,4719.5101,,0,205,205,242,1,,,,,,,,,,,,,,,,295,172_1.jpg,clothing,fruit,clothing,0.96427927,0.045314829,172_2.jpg,172_3.jpg,-0.290472879,0.673806391,-0.291086337,0.07823689,0.032922061,0.015923712,uniform,star_fruit,kilt,clothing,fruit,clothing,-0.045314829,0.96427927,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,136771,2024-11-26_16h06.32.440,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4720.5107,4721.5099,4721.5101,4722.0089,4725.0093,4728.0763,[],[],[],[],[],[],[],0,mainTask,,,4728.0767,4729.0764,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/29_2.jpg,./stimuli/29_3.jpg,./stimuli/29_1.jpg,./stimuli/29_3.jpg,./stimuli/29_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/crystal1_08s.jpg,im1_distractor,./stimuli/distractors/crystal1_05s.jpg,im1_distractor,./stimuli/distractors/parsley_12n.jpg,im2_distractor,./stimuli/distractors/parsley_08s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,./stimuli/29_2.jpg,./stimuli/29_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4722.009,4723.0085,4723.0085,4723.2585,4723.2586,4724.2591,4724.2591,4724.2592,4724.2592,4725.0093,4728.0766,4728.0767,,0,206,206,247,1,,,,,,,,,,,,,,,,80,29_1.jpg,vegetable,animal,food,0.374386022,0.162402377,29_2.jpg,29_3.jpg,0.357121484,0.731507506,0.059841072,0.064787667,0.227190044,0.087534736,spinach,crystal1,parsley,vegetable,animal,food,0.162402377,0.374386022,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,136771,2024-11-26_16h06.32.440,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4729.0773,4730.0765,4730.0766,4730.5762,4733.5761,4736.5759,[0.3786872016059028],[-0.19515109592013888],[1],[0],[0],[1.9589000000360102],"[""distractor_im_1""]",0,mainTask,,,4736.5762,4737.5762,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/24_2.jpg,./stimuli/24_3.jpg,./stimuli/24_1.jpg,./stimuli/24_2.jpg,./stimuli/24_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/candy_02s.jpg,im1_distractor,./stimuli/distractors/candy_05s.jpg,im1_distractor,./stimuli/distractors/water_heater_03s.jpg,im2_distractor,./stimuli/distractors/water_heater_14s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,./stimuli/24_3.jpg,./stimuli/24_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4730.5763,4731.5756,4731.5757,4731.826,4731.826,4732.8263,4732.8263,4732.8264,4732.8265,4733.5761,4736.576,4736.5761,,0,207,207,70,1,,,,,,,,,,,,,,,,280,24_1.jpg,animal,food,container,0.360814388,0.080382407,24_2.jpg,24_3.jpg,0.415017325,0.775831713,0.350096249,0.050734005,0.131116413,0.070636871,tank2,candy,water_heater,animal,food,container,0.080382408,0.360814388,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,136771,2024-11-26_16h06.32.440,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4737.5769,4738.5752,4738.5752,4739.0761,4742.0768,4745.0764,[0.3547843650535301],[-0.2684031733760127],[1],[0],[0],[2.223399999976209],"[""distractor_im_3""]",0,mainTask,,,4745.0767,4746.0762,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/35_2.jpg,./stimuli/35_3.jpg,./stimuli/35_1.jpg,./stimuli/35_3.jpg,./stimuli/35_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/footprint_12s.jpg,im1_distractor,./stimuli/distractors/footprint_15s.jpg,im1_distractor,./stimuli/distractors/quill_07s.jpg,im2_distractor,./stimuli/distractors/quill_12s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/35_2.jpg,./stimuli/35_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4739.0762,4740.0763,4740.0764,4740.3263,4740.3263,4741.3261,4741.3262,4741.3262,4741.3262,4742.0767,4745.0766,4745.0767,,0,208,208,175,1,,,,,,,,,,,,,,,,269,35_1.jpg,Unclassified,Unclassified,Unclassified,0.48599038,0.090439337,35_2.jpg,35_3.jpg,0.113937891,0.599928271,0.200518198,0.210657842,0.120218504,0.173556624,nutcracker,footprint,quill,Unclassified,Unclassified,Unclassified,-0.090439338,0.48599038,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,136771,2024-11-26_16h06.32.440,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4746.0788,4747.0764,4747.0764,4747.5756,4750.5767,4753.5761,[],[],[],[],[],[],[],0,mainTask,,,5215.6265,5216.6249,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/33_2.jpg,./stimuli/33_3.jpg,./stimuli/33_1.jpg,./stimuli/33_2.jpg,./stimuli/33_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/lightning_bug_02s.jpg,im1_distractor,./stimuli/distractors/lightning_bug_06s.jpg,im1_distractor,./stimuli/distractors/calzone_08s.jpg,im2_distractor,./stimuli/distractors/calzone_12s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/33_3.jpg,./stimuli/33_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4747.5759,4748.5763,4748.5764,4748.8264,4748.8265,4749.8261,4749.8262,4749.8263,4749.8263,4750.5765,4753.5762,5215.6263,space,0,209,209,299,1,,,,,,,,,,,,,,,,68,33_1.jpg,clothing,animal,Unclassified,0.478443367,0.054718888,33_2.jpg,33_3.jpg,-0.448834501,0.029608866,0.067411606,0.053854177,-0.000864711,0.08673056,jeans,lightning_bug,calzone,clothing,animal,Unclassified,-0.054718888,0.478443367,im2,im1,conditions_file_0,462.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,136771,2024-11-26_16h06.32.440,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5216.6253,5217.6257,5217.6258,5218.126,5221.126,5224.1254,[0.013646330656828704],[-0.30740136040581595],[1],[0],[0],[1.758199999988392],"[""memoranda_stim""]",1,mainTask,,,5224.1273,5225.126,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/237_2.jpg,./stimuli/237_3.jpg,./stimuli/237_1.jpg,./stimuli/237_2.jpg,./stimuli/237_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/top_hat_03s.jpg,im1_distractor,./stimuli/distractors/top_hat_05s.jpg,im1_distractor,./stimuli/distractors/breadstick_14s.jpg,im2_distractor,./stimuli/distractors/breadstick_05s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/237_3.jpg,./stimuli/237_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5218.1261,5219.1264,5219.1265,5219.3762,5219.3763,5220.3748,5220.3749,5220.3749,5220.375,5221.126,5224.1256,5224.1273,,0,210,210,128,1,,,,,,,,,,,,,,,,112,237_1.jpg,food,clothing,food,0.496786032,0.119243856,237_2.jpg,237_3.jpg,0.117760054,0.614546086,0.240208534,0.016140708,0.135384564,0.066150037,popcorn,top_hat,breadstick,food,clothing,food,0.119243856,0.496786032,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,136771,2024-11-26_16h06.32.440,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5225.1267,5226.1254,5226.1255,5226.6261,5229.6261,5232.6261,[0.3939292625144676],[0.22508878354673031],[1],[0],[0],[2.225100000024213],"[""memoranda_stim""]",1,mainTask,,,5232.6263,5233.626,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/25_2.jpg,./stimuli/25_3.jpg,./stimuli/25_1.jpg,./stimuli/25_3.jpg,./stimuli/25_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/stockings_03s.jpg,im1_distractor,./stimuli/distractors/stockings_04s.jpg,im1_distractor,./stimuli/distractors/string_cheese_02s.jpg,im2_distractor,./stimuli/distractors/string_cheese_03s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/25_2.jpg,./stimuli/25_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226.6261,5227.6258,5227.6259,5227.8752,5227.8752,5228.876,5228.876,5228.8761,5228.8761,5229.626,5232.6262,5232.6263,,0,211,211,178,1,,,,,,,,,,,,,,,,67,25_1.jpg,Unclassified,clothing,food,0.374572391,0.103120506,25_2.jpg,25_3.jpg,0.413557011,0.788129402,0.300927134,0.026047601,0.129168107,0.04208288,aluminum_foil,stockings,string_cheese,Unclassified,clothing,food,0.103120506,0.374572391,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,136771,2024-11-26_16h06.32.440,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5233.6266,5234.626,5234.6261,5235.1256,5238.1254,5241.1261,[0.3712734646267361],[-0.27501373291015624],[1],[0],[0],[2.1630000000004657],"[""distractor_im_0""]",0,mainTask,,,5241.1263,5242.126,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/68_2.jpg,./stimuli/68_3.jpg,./stimuli/68_1.jpg,./stimuli/68_2.jpg,./stimuli/68_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hyena_10s.jpg,im1_distractor,./stimuli/distractors/hyena_15s.jpg,im1_distractor,./stimuli/distractors/measuring_cup_06s.jpg,im2_distractor,./stimuli/distractors/measuring_cup_02s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/68_3.jpg,./stimuli/68_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5235.1256,5236.1261,5236.1261,5236.3761,5236.3761,5237.3763,5237.3763,5237.3763,5237.3764,5238.1254,5241.1262,5241.1263,,0,212,212,265,1,,,,,,,,,,,,,,,,296,68_1.jpg,Unclassified,animal,container,0.856470949,0.133907134,68_2.jpg,68_3.jpg,-0.197698354,0.658772595,-0.19082229,0.001375179,0.135282312,0.048111331,combination_lock,hyena,measuring_cup,Unclassified,animal,container,0.133907133,0.856470949,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,136771,2024-11-26_16h06.32.440,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5242.1266,5243.1252,5243.1252,5243.6261,5246.6256,5249.6261,[-0.3902288931387442],[-0.253963781286169],[1],[0],[0],[1.6087000000479748],"[""memoranda_stim""]",1,mainTask,,,5249.6264,5250.6249,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/247_2.jpg,./stimuli/247_3.jpg,./stimuli/247_1.jpg,./stimuli/247_2.jpg,./stimuli/247_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/drumstick_04s.jpg,im1_distractor,./stimuli/distractors/drumstick_07s.jpg,im1_distractor,./stimuli/distractors/owl_07s.jpg,im2_distractor,./stimuli/distractors/owl_01b.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/247_2.jpg,./stimuli/247_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5243.6261,5244.626,5244.626,5244.8759,5244.8761,5245.8751,5245.8751,5245.8752,5245.8752,5246.6255,5249.6262,5249.6263,,0,213,213,42,1,,,,,,,,,,,,,,,,293,247_1.jpg,animal,Unclassified,animal,0.599360954,0.122580912,247_2.jpg,247_3.jpg,0.059040114,0.658401068,-0.029659212,0.010123384,0.132704296,0.003777238,cockatoo,drumstick,owl,animal,Unclassified,animal,0.122580912,0.599360954,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,136771,2024-11-26_16h06.32.440,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250.6255,5251.6261,5251.6262,5252.126,5255.1261,5258.1261,[0.3389371518735532],[-0.25850909197771993],[1],[0],[0],[2.328199999988101],"[""distractor_mem_stim""]",0,mainTask,,,5258.1264,5259.126,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/221_2.jpg,./stimuli/221_3.jpg,./stimuli/221_1.jpg,./stimuli/221_3.jpg,./stimuli/221_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/mulberry_05s.jpg,im1_distractor,./stimuli/distractors/mulberry_15s.jpg,im1_distractor,./stimuli/distractors/urn_07s.jpg,im2_distractor,./stimuli/distractors/urn_09s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/221_3.jpg,./stimuli/221_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5252.126,5253.1261,5253.1261,5253.376,5253.3761,5254.3749,5254.3749,5254.375,5254.375,5255.126,5258.1263,5258.1264,,0,214,214,245,1,,,,,,,,,,,,,,,,97,221_1.jpg,Unclassified,fruit,container,0.374916032,0.038682811,221_2.jpg,221_3.jpg,-0.270922912,0.10399312,0.290545773,0.083215043,0.044532233,0.026346475,coop,mulberry,urn,Unclassified,fruit,container,-0.03868281,0.374916032,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,136771,2024-11-26_16h06.32.440,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259.1287,5260.126,5260.126,5260.626,5263.6257,5266.6261,[0.3259585910373264],[-0.2455772117332176],[1],[0],[0],[1.6122999999524836],"[""distractor_im_0""]",0,mainTask,,,5266.6263,5267.626,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/255_2.jpg,./stimuli/255_3.jpg,./stimuli/255_1.jpg,./stimuli/255_2.jpg,./stimuli/255_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/warthog_15n.jpg,im1_distractor,./stimuli/distractors/warthog_07s.jpg,im1_distractor,./stimuli/distractors/drink_10s.jpg,im2_distractor,./stimuli/distractors/drink_07s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/255_3.jpg,./stimuli/255_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5260.6261,5261.6254,5261.6255,5261.8751,5261.8752,5262.876,5262.8761,5262.8762,5262.8762,5263.6256,5266.6262,5266.6262,,0,215,215,9,1,,,,,,,,,,,,,,,,66,255_1.jpg,Unclassified,animal,Unclassified,0.732299385,0.090864759,255_2.jpg,255_3.jpg,-0.235482936,0.496816449,-0.435098326,0.122012405,0.031147646,0.067589069,coin,warthog,drink,Unclassified,animal,Unclassified,-0.090864759,0.732299385,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
