setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,165355,2025-01-29_23h13.39.795,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428.6937,3429.6927,3429.6927,3430.1928,3433.1594,3436.1602,[0.0000494384765625],[0.2850641547309028],[1],[0],[0],[1.3977999999970052],"[""memoranda_stim""]",1,mainTask,,,3436.1603,3437.16,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/253_2.jpg,./stimuli/253_3.jpg,./stimuli/253_1.jpg,./stimuli/253_3.jpg,./stimuli/253_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/butterfly_08s.jpg,im1_distractor,./stimuli/distractors/butterfly_06s.jpg,im1_distractor,./stimuli/distractors/grate_09s.jpg,im2_distractor,./stimuli/distractors/grate_14s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/253_3.jpg,./stimuli/253_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3430.1929,3431.1921,3431.1921,3431.4252,3431.4252,3432.4263,3432.4263,3432.4263,3432.4263,3433.1594,3436.1602,3436.1603,,0,268,268,115,1,,,,,,,,,,,,,,,,7,253_1.jpg,container,animal,Unclassified,0.738536399,0.072117725,253_2.jpg,253_3.jpg,-0.219047185,0.519489214,-0.198713274,0.0253244,0.097442125,-0.005430331,bin,butterfly,grate,container,animal,Unclassified,0.072117725,0.738536399,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165355,2025-01-29_23h13.39.795,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3437.1603,3438.159,3438.1591,3438.66,3441.6269,3444.6264,[0.3975995551215278],[-0.186402587890625],[1],[0],[0],[1.1968000000115353],"[""memoranda_stim""]",1,mainTask,,,3446.5274,3447.5271,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/296_2.jpg,./stimuli/296_3.jpg,./stimuli/296_1.jpg,./stimuli/296_3.jpg,./stimuli/296_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bumper_04s.jpg,im1_distractor,./stimuli/distractors/bumper_01b.jpg,im1_distractor,./stimuli/distractors/tarantula_10s.jpg,im2_distractor,./stimuli/distractors/tarantula_15s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/296_2.jpg,./stimuli/296_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3438.6601,3439.6597,3439.6597,3439.8926,3439.8926,3440.8934,3440.8934,3440.8935,3440.8935,3441.6269,3444.6265,3446.5273,space,0,269,269,107,1,,,,,,,,,,,,,,,,182,296_1.jpg,animal,Unclassified,animal,1.210127177,0.114097727,296_2.jpg,296_3.jpg,-0.338554317,0.87157286,-0.286020037,0.06248934,0.176587067,0.060449972,tarantula,bumper,tarantula,animal,Unclassified,animal,0.114097727,1.210127177,im2,im2,conditions_file_8,1.8748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165355,2025-01-29_23h13.39.795,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447.5275,3448.5266,3448.5267,3449.0276,3451.9945,3454.9947,[0.2897214762369792],[0.18127404106987846],[1],[0],[0],[0.9981999999881737],"[""memoranda_stim""]",1,mainTask,,,3454.9961,3455.9941,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/107_2.jpg,./stimuli/107_3.jpg,./stimuli/107_1.jpg,./stimuli/107_3.jpg,./stimuli/107_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/dalmatian_10s.jpg,im1_distractor,./stimuli/distractors/dalmatian_06s.jpg,im1_distractor,./stimuli/distractors/petal_10s.jpg,im2_distractor,./stimuli/distractors/petal_07s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/107_3.jpg,./stimuli/107_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449.0277,3450.0271,3450.0271,3450.2602,3450.2602,3451.2609,3451.2609,3451.261,3451.261,3451.9944,3454.9947,3454.996,,0,270,270,28,1,,,,,,,,,,,,,,,,147,107_1.jpg,container,animal,Unclassified,0.131422606,0.127518642,107_2.jpg,107_3.jpg,0.015661982,0.147084588,0.046756621,0.002290293,0.129808935,-0.001257503,toolbox,dalmatian,petal,container,animal,Unclassified,0.127518642,0.131422606,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165355,2025-01-29_23h13.39.795,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3455.9948,3456.9947,3456.9948,3457.4943,3460.4616,3463.4618,[0.06308586968315973],[0.3478710259331597],[1],[0],[0],[0.9977000000030785],"[""memoranda_stim""]",1,mainTask,,,3463.4619,3464.4612,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/192_2.jpg,./stimuli/192_3.jpg,./stimuli/192_1.jpg,./stimuli/192_3.jpg,./stimuli/192_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cilantro_07s.jpg,im1_distractor,./stimuli/distractors/cilantro_02s.jpg,im1_distractor,./stimuli/distractors/shield_05s.jpg,im2_distractor,./stimuli/distractors/shield_06s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,./stimuli/192_3.jpg,./stimuli/192_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3457.4944,3458.4941,3458.4942,3458.7284,3458.7284,3459.7284,3459.7284,3459.7284,3459.7284,3460.4615,3463.4618,3463.4619,,0,271,271,159,1,,,,,,,,,,,,,,,,82,192_1.jpg,sports equipment,food,Unclassified,1.208159879,0.042161313,192_2.jpg,192_3.jpg,-0.421078624,0.787081255,-0.410599755,0.018842368,0.061003681,0.052058995,barbell,cilantro,shield,sports equipment,food,Unclassified,0.042161313,1.208159879,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165355,2025-01-29_23h13.39.795,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3464.4617,3465.461,3465.461,3465.9618,3468.9288,3471.929,[0.33547946506076387],[-0.19408542209201388],[1],[0],[0],[1.0643999999911102],"[""memoranda_stim""]",1,mainTask,,,3471.9291,3472.9291,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/247_2.jpg,./stimuli/247_3.jpg,./stimuli/247_1.jpg,./stimuli/247_3.jpg,./stimuli/247_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/drumstick_04s.jpg,im1_distractor,./stimuli/distractors/drumstick_07s.jpg,im1_distractor,./stimuli/distractors/owl_07s.jpg,im2_distractor,./stimuli/distractors/owl_01b.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/247_2.jpg,./stimuli/247_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3465.9618,3466.9616,3466.9616,3467.1945,3467.1945,3468.1953,3468.1954,3468.1954,3468.1954,3468.9288,3471.929,3471.9291,,0,272,272,51,1,,,,,,,,,,,,,,,,261,247_1.jpg,animal,Unclassified,animal,0.599360954,0.122580912,247_2.jpg,247_3.jpg,0.059040114,0.658401068,-0.029659212,0.010123384,0.132704296,0.003777238,cockatoo,drumstick,owl,animal,Unclassified,animal,0.122580912,0.599360954,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165355,2025-01-29_23h13.39.795,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472.9295,3473.9295,3473.9295,3474.4292,3477.3961,3480.3961,[-0.07515407986111111],[0.31717378404405383],[1],[0],[0],[1.1637000000032458],"[""memoranda_stim""]",1,mainTask,,,3480.3962,3481.3963,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/83_2.jpg,./stimuli/83_3.jpg,./stimuli/83_1.jpg,./stimuli/83_3.jpg,./stimuli/83_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/slug_06s.jpg,im1_distractor,./stimuli/distractors/slug_08s.jpg,im1_distractor,./stimuli/distractors/treadmill_03s.jpg,im2_distractor,./stimuli/distractors/treadmill_11s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/83_2.jpg,./stimuli/83_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474.4292,3475.4286,3475.4286,3475.6626,3475.6626,3476.663,3476.663,3476.6631,3476.6632,3477.3961,3480.3962,3480.3962,,0,273,273,190,1,,,,,,,,,,,,,,,,284,83_1.jpg,furniture,animal,Unclassified,1.099861853,0.060557469,83_2.jpg,83_3.jpg,-0.37706657,0.722795282,-0.361328216,0.159024377,0.098466908,0.043171796,cot,slug,treadmill,furniture,animal,Unclassified,-0.060557469,1.099861852,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165355,2025-01-29_23h13.39.795,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481.3966,3482.3968,3482.3968,3482.8969,3485.8636,3488.8634,[-0.076014404296875],[0.3168870035807292],[1],[0],[0],[1.1289999999999054],"[""memoranda_stim""]",1,mainTask,,,3488.8636,3489.8629,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/25_2.jpg,./stimuli/25_3.jpg,./stimuli/25_1.jpg,./stimuli/25_3.jpg,./stimuli/25_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/stockings_03s.jpg,im1_distractor,./stimuli/distractors/stockings_04s.jpg,im1_distractor,./stimuli/distractors/string_cheese_02s.jpg,im2_distractor,./stimuli/distractors/string_cheese_03s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/25_3.jpg,./stimuli/25_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482.8969,3483.8964,3483.8964,3484.1298,3484.1299,3485.13,3485.1301,3485.1301,3485.1301,3485.8636,3488.8635,3488.8635,,0,274,274,99,1,,,,,,,,,,,,,,,,283,25_1.jpg,Unclassified,clothing,food,0.374572391,0.103120506,25_2.jpg,25_3.jpg,0.413557011,0.788129402,0.300927134,0.026047601,0.129168107,0.04208288,aluminum_foil,stockings,string_cheese,Unclassified,clothing,food,0.103120506,0.374572391,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165355,2025-01-29_23h13.39.795,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489.8633,3490.8636,3490.8637,3491.3641,3494.3305,3497.3308,[],[],[],[],[],[],[],0,mainTask,,,3497.3309,3498.3307,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/42_2.jpg,./stimuli/42_3.jpg,./stimuli/42_1.jpg,./stimuli/42_3.jpg,./stimuli/42_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/snowmobile_08s.jpg,im1_distractor,./stimuli/distractors/snowmobile_09s.jpg,im1_distractor,./stimuli/distractors/peanut_08s.jpg,im2_distractor,./stimuli/distractors/peanut_03s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,-0.37,-0.25,./stimuli/42_3.jpg,./stimuli/42_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3491.3641,3492.3639,3492.3639,3492.5971,3492.5971,3493.5965,3493.5967,3493.5967,3493.5967,3494.3305,3497.3308,3497.3309,,0,275,275,110,1,,,,,,,,,,,,,,,,238,42_1.jpg,dessert,container,fruit,0.618657931,0.051082558,42_2.jpg,42_3.jpg,-0.19051054,0.428147391,-0.177316158,0.027124811,0.078207369,0.070848756,sorbet,snowmobile,peanut,dessert,container,fruit,0.051082558,0.618657931,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165355,2025-01-29_23h13.39.795,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3498.3314,3499.3305,3499.3306,3499.831,3502.7975,3505.7973,[-0.02104275173611111],[0.3871241760253906],[1],[0],[0],[1.5978999999911139],"[""memoranda_stim""]",1,mainTask,,,3505.7975,3506.7974,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/186_2.jpg,./stimuli/186_3.jpg,./stimuli/186_1.jpg,./stimuli/186_3.jpg,./stimuli/186_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/root_12s.jpg,im1_distractor,./stimuli/distractors/root_02s.jpg,im1_distractor,./stimuli/distractors/gasket_10s.jpg,im2_distractor,./stimuli/distractors/gasket_11s.jpg,im2_distractor,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/186_3.jpg,./stimuli/186_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499.8311,3500.8316,3500.8316,3501.064,3501.0641,3502.0643,3502.0644,3502.0644,3502.0645,3502.7974,3505.7975,3505.7975,,0,276,276,92,1,,,,,,,,,,,,,,,,291,186_1.jpg,Unclassified,Unclassified,Unclassified,1.087933168,0.109070504,186_2.jpg,186_3.jpg,-0.267323107,0.820610061,-0.345400205,-0.008413948,0.100656556,0.019802861,handcuff,root,gasket,Unclassified,Unclassified,Unclassified,0.109070504,1.087933168,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165355,2025-01-29_23h13.39.795,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3506.798,3507.7982,3507.7983,3508.2972,3511.2646,3514.2655,[-0.05698472764756944],[-0.3376821560329861],[1],[0],[0],[1.7987000000030093],"[""distractor_im_2""]",0,mainTask,,,3514.2656,3515.2646,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/164_2.jpg,./stimuli/164_3.jpg,./stimuli/164_1.jpg,./stimuli/164_2.jpg,./stimuli/164_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/porthole_10s.jpg,im1_distractor,./stimuli/distractors/porthole_01b.jpg,im1_distractor,./stimuli/distractors/clipper1_07s.jpg,im2_distractor,./stimuli/distractors/clipper1_13s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/164_2.jpg,./stimuli/164_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3508.2973,3509.2979,3509.298,3509.5317,3509.5318,3510.5316,3510.5317,3510.5317,3510.5318,3511.2645,3514.2656,3514.2656,,0,277,277,44,1,,,,,,,,,,,,,,,,15,164_1.jpg,Unclassified,Unclassified,animal,0.851522168,0.079630336,164_2.jpg,164_3.jpg,-0.1578887,0.693633468,-0.197564031,0.104570806,0.02494047,0.030862311,handcuff,porthole,clipper1,Unclassified,Unclassified,animal,-0.079630336,0.851522168,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165355,2025-01-29_23h13.39.795,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3515.265,3516.2645,3516.2645,3516.7654,3519.7324,3522.7322,"[-0.4202552964952257,-0.4202552964952257]","[0.1793577406141493,0.1793577406141493]","[1,1]","[0,0]","[0,0]","[1.3310999999944215,2.3640999999943233]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,3522.7323,3523.7325,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/5_2.jpg,./stimuli/5_3.jpg,./stimuli/5_1.jpg,./stimuli/5_2.jpg,./stimuli/5_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/duckling_11s.jpg,im1_distractor,./stimuli/distractors/duckling_04s.jpg,im1_distractor,./stimuli/distractors/stove1_05s.jpg,im2_distractor,./stimuli/distractors/stove1_10s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,./stimuli/5_2.jpg,./stimuli/5_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3516.7654,3517.7658,3517.7658,3517.9982,3517.9982,3518.9993,3518.9994,3518.9994,3518.9994,3519.7324,3522.7322,3522.7322,,0,278,278,80,1,,,,,,,,,,,,,,,,86,5_1.jpg,Unclassified,animal,animal,0.115595805,0.095039861,5_2.jpg,5_3.jpg,0.169581597,0.285177402,-0.008113298,0.125528209,0.030488348,0.053019699,orange_rind,duckling,stove1,Unclassified,animal,animal,-0.095039861,0.115595805,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165355,2025-01-29_23h13.39.795,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3523.7329,3524.733,3524.7332,3525.2327,3528.1987,3531.1998,[-0.021901787651909723],[0.3556639099121094],[1],[0],[0],[1.4319000000059532],"[""distractor_im_0""]",0,mainTask,,,3531.1999,3532.1997,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/262_2.jpg,./stimuli/262_3.jpg,./stimuli/262_1.jpg,./stimuli/262_2.jpg,./stimuli/262_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/boar_12s.jpg,im1_distractor,./stimuli/distractors/boar_05s.jpg,im1_distractor,./stimuli/distractors/tortilla_01b.jpg,im2_distractor,./stimuli/distractors/tortilla_10s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,./stimuli/262_2.jpg,./stimuli/262_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525.2327,3526.2324,3526.2324,3526.4652,3526.4653,3527.4665,3527.4666,3527.4666,3527.4666,3528.1987,3531.1998,3531.1999,,0,279,279,50,1,,,,,,,,,,,,,,,,31,262_1.jpg,Unclassified,animal,Unclassified,0.848518224,0.051240728,262_2.jpg,262_3.jpg,-0.154209995,0.69430823,-0.214684694,0.090326418,0.03908569,0.036675929,compost,boar,tortilla,Unclassified,animal,Unclassified,-0.051240728,0.848518225,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165355,2025-01-29_23h13.39.795,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3532.2001,3533.1997,3533.1997,3533.7003,3536.6672,3539.6674,[0.0195941162109375],[0.3960827297634549],[1],[0],[0],[0.9958999999907974],"[""memoranda_stim""]",1,mainTask,,,3539.6676,3540.6672,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/283_2.jpg,./stimuli/283_3.jpg,./stimuli/283_1.jpg,./stimuli/283_2.jpg,./stimuli/283_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/coral_12s.jpg,im1_distractor,./stimuli/distractors/coral_02s.jpg,im1_distractor,./stimuli/distractors/air_pump_01s.jpg,im2_distractor,./stimuli/distractors/air_pump_12s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/283_3.jpg,./stimuli/283_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3533.7003,3534.6993,3534.6993,3534.9333,3534.9334,3535.9327,3535.9327,3535.9328,3535.9328,3536.6671,3539.6675,3539.6676,,0,280,280,123,1,,,,,,,,,,,,,,,,37,283_1.jpg,weapon,animal,Unclassified,1.090965918,0.071379425,283_2.jpg,283_3.jpg,-0.306122255,0.784843663,-0.224116695,0.069095924,-0.002283501,0.014604584,crossbow,coral,air_pump,weapon,animal,Unclassified,-0.071379425,1.090965918,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
